"labels","text"
5,"Son como los k-72 pero en dorado Para úso cotidiano, aunque cuidandolos a mí experiencia fallan a cada 8 o 9 meses un oído. Aún así por lo comodos que son y su calidad precio, los vuelvo a comprar."
5,"Chollazo Tras casi 3 años sellando con la tinta que venía de serie ya casi se ha secado. Ahora con estos recambios, que vienen 2, llegamos casi hasta el instituto!!."
5,"seriedad en el envio y en el producto es lo que queria"
5,"La colada sin químicos. Un imprescindible a partir de ahora en nuestra casa. Sale súper rentable, económico, ecológico y vegano.  Son perfectas para pieles sensibles y/o alérgicas, por ejemplo en la ropa interior y en las sábanas.   En las instrucciones pone que se pueden reusar las nueces durante 3 o 4 lavados, pero hasta 10 veces hemos comprobado que también.  Trae dentro 2 bolsitas de tela con cremallera para meter las nueces en el tambor y así luego encontrarlas más facilmente.  No hace falta usar suavizante con ellas. Tenemos amigos que ponen aceites esenciales en el cajetín para dar olor  a algo en concreto, tipo mandarina, limón, eucalipto, etc.  No quitan las manchas, hay que pretratar antes la ropa."
5,"La comodidad Súper ligeras y muy cómodas para mis paseos diarios. No las cambio por nada."
5,"Potente en succión con ruido aceptable Perfecto. Más capacidad de succión de lo que esperaba. Cómoda, no pesa demasiado, ruido aceptable y sobre todo limpia genial y se limpia también muy bien. La he usado para colchones, sofás, coche y estoy muy contenta con resultado."
5,"Versátiles con buenísima relación calidad/precio Estaba buscando justo algo así, para utilizarlos a la hora de salir en bicicleta (aquí es donde le doy el uso para la música), como manos libres y como auriculares para tener sonido sin molestar a nadie PC de la oficina. La calidad de sonido no está nada mal, aunque no son de alta definición y para mi gusto faltan bajos, están bien. Suenan MUY fuerte y son muy cómodos, era bastante escéptico con la sujeción, pero se adaptan perfectamente y no se mueve, casi ni los notas que los llevas puestos. Recomiendo su compra, pero si es para escuchar música con más calidad me iría a otros, quizás los pro"
5,"Excelente calidad y variedad! Excelentes estos aceites esenciales, buenos olores y de calidad. Buena variedad floral. Lo uso con mi humidificador para que mi piso huela bien y lo logra. A mi esposa, que es asmática, le encantan. Recomendado!"
5,"BUEN PRODUCTO Es un producto muy eficaz y con muy buen precio."
5,"Apenas suena, buen aparato Creo que es un gran producto, siempre he sido muy partidario de WD, tengo 3 discos más de la marca y los llevo usando muchos años con 0 problemas (espero que este no sea la excepción xD). Tasa de transferencia buena, no es un pepino, pero va muy bien. Probado a pasar más de 1tb en archivos (grandes y pequeños) a la vez y no llega a los 10 min. No vuela, pero pasando ficheros de 5mb y de 20gb creo que es razonable.  Pros: -Apenas hace ruido, estando solo en casa y a las 3:00 de la mañana casi no se nota que está encendido. -Tasa de transferencia razonable. -Buena ventilación.  Contras: -Para mi gusto un pelín caro, en cuanto al funcionamiento, de momento 0 pegas."
5,"Energía todo el día Hace años que uso gestagyn lactancia, primero para después del embarazo y ahora porqué me da  energía, si dejo de tomarlo me noto más baja,lo recomiendo al 100%. El servicio de Amazon còmo siempre impecable e impoluto, una maravilla."
5,"Comodisimas Elegí Salomon porque para montaña siempre he usado esta marca, las ultimas que he tenido son las speedcross 3, que he estado muy contenta con ellas pero ahora que he probado las speedcross4 me han parecido muy comodas y han mejorado muchisimo en amortiguación y estabilidad. las recomiendo."
5,"ok ok"
5,"La mejor bota para la nieve y el frio La mejor bota para la nieve y el frío sin duda alguna. Las de piel son más resistentes y  calientes pero pesan más y este modelo sintético es más ligero y comodo sin dejar de ser super calientes. Calzan un poco grandes quizás medio número o 1 número. Hay que probarlas antes. Muy recomendable."
5,"Bueno, practico y varato No se trata de un reloj para vestir la muñeca, sin embargo como reloj, lo tiene todo: hora, minutos y segundos; día de la semana; hora 12 ò 24h.; mes y día del mes; año; luz de cortesía; tres alarmas y además impermeable. Satisfecho."
2,"Malísimo es barato quizá en el chino los hay mejors Ni es como lo describen son pequeños son cristales dan brilló con el sol pero sin colores"
3,"Camilla muy comoda Se la regale a un colega que es tatuador y la verdad que es bastante cómoda por lo que me ha dicho. Es perfecta para montar y llevar y no ocupa mucho sitio. El unico punto malo es que cuando llevas mucho tiempo empieza hacer un poco de ruido las patas y tal pero por lo demas perfecto"
3,"Un poco grande Yo suelo utilizar una talla s-m, 36 de pantalon y tengo cartucheras, peroa un asi he considerado que me va un poquito grande de la parte de detras de la espalda... Lo bueno es que es bonito. Mido 1.60"
1,"Practico Va muy bien, lo que ocurre que no se si es un mal funcionamiento de mi unidad o es general, da corriente en la mano al usarlo, es incomodo, no puedes subir mucho el nivel, te da schock en la mano"
1,"Mala calidad , no lo recomiendo No se parecen a la foto, mucha peor calidad de lo que parece. En una semana se me rompieron. No lo recomiendo en absoluto. Escribo la reseña para que no os pase."
4,"Me gustan Son unas zapatillas cómodas y al mismo tiempo fuertes y fiables. Se ve que son de calidad y tienen un precio razonables. Sin duda, un buen producto. No le pongo 5 estrellas porqué aún no las he llevado lo suficiente."
4,"Adiós viento molesto Realmente soluciona en la medida de lo que es capaz el horrible ruido del viento. Gran micro unidireccional."
4,"Perfectos, justo lo que buscaba Llevaba tiempo buscando unos auriculares alámbricos, cerrados y de diadema para sutituir a otros que hacía tiempo que pedían relevo.  Después de desechar algunas marcas conocidas, como los Sennheiser (sonido demasiado bajo y cable superfino de fácil rotura) y los Sony (buen sonido, pero con auriculares pequeños y cable demasiado corto) encontré estos Neewer de los que sus compradores hablaban razonablemente bien.  Los adquirí y estoy muy satisfecho. Tienen un sonido de buena calidad (no soy un melómano), los auriculares son grandes y envuelven bien la oreja. Además, disponen de un efectivo acolchado que evita el dolor por aplastamiento del cartílago del pabellón auditivo. Por último, el cable es largo, redondo (así se evita el enroscamiento) y suficientemente grueso.  No le doy cinco estrellas porque siempre se puede mejorar, pero mi nota sería un 9,5 sobre 10."
4,"Perfecta para una regleta de 3-5 sockets Fácil de abrir y cerrar, diseño sencillo pero perfecto para pasar desapercibido, la uso para tapar los cables del estante del  video/consolas/amplificador... etc.  Genial!"
5,"Precio y calidad excelentes. Marca que nunca defrauda (al menos a mi). El diseño es minimalista, por lo que me gusta aún más, y su anillo hace que sea fácil llevarlo junto a las llaves.  No hay peros, la velocidad de transmisión es la que toca y el diseño impecable.  Si hubiera que poner algún pero, es que es un USB 2.0 y no 3.0, pero es un detalle (al menos para mi) sin importancia.  Muy buena compra para mi. Lo recomiendo 100%."
5,"Facilidad de uso Está genial"
5,"Sudadera Es grande pero me encanta"
5,"Muy buena Muy comoda y ha cumplida las expectativas que esperaba. Muy transparente y  flexible. Ligera y buena relacion calidad precio. Recomendable"
5,"Comodisimas. Me ha llegado en tres días, súper bien de precio y son comodisimas , me encantan, volveré a comprarlas, las uso a diario para trabajar soy camarera y estoy muchas horas de pie, recomendable 100%."
5,"Muy buen producto. Estos auriculares tienen una calidad muy buena para el precio que tienen. Se adaptan a la oreja y son muy cómodos (hasta para mi, que tengo la oreja pequeña). También los he usado estando acostada y no suponen ningun problema. Estoy muy contenta con la compra."
5,"Bueno bonito y barato Impresionante calidad- precio"
5,"Muy bueno pero con peros... El altavoz es una caña, lo tenemos en un pavellón y el por el tema potencia cumple sobradamente. Puntos positivos: -La conexión bluethooth funciona correctamente pero suena mas bajo que si lo conectas con el auxiliar, con usb o con sd. A pesar de que suena mas flojo con bluethoot tiene potencia de sobras. - Viene con dos micros incorporados (el de oreja y el típico, no los hemos probado para opinar de la calidad de sonido) - Va con corriente y con batería (se carga bastante rápido) - Entrega rápida  Puntos negativos: - La asa es de materiales de poca calidad, no se cuanto durará. - En el menú tiene radio fm pero cuando pulsas para entrar no funciona."
5,"Ok Es perfecta"
5,"Todo bien Funciona muy bien"
5,"puntero Va muy rápido, para realizar presentaciones está genial y no tener que desplazarse todo el rato al ordenador para cambiar de diapositiva o tener que depender de otra persona que lo haga. Lo he utilizado en Windows 10 y con Power Point y no he tenido ningún tipo de problema. Detecta rápido el usb, lo he probado a unos 5 metros y va bien, no pierde señal ni nada  No incluye pilas."
5,"Se puede desarmar la regleta al contrario que otras, y la calidad que tiene. Muy buena calidad y se puede apagar individualmente, lo único el botón rojo que no se para que es"
5,"Buen parche Lo compre para parchear un puff que tenía bastante descosido, y de momento perfecto.  Al puff le doy bastante uso y los parches se mantienen perfectamente colocados.  Las instrucciones que trae son bastante claras."
5,"Cumple con su funcion Esta muy bien por el precio que tiene. Una grapadora sin mas. Ademas incluye unas 30 grapas si no me equivoco"
5,"Quedan bien de talla y son muy bonitas Bien de talla y bien hechas"
5,"Fantástico. Un 10 en calidad precio, tanto el material como los acabados están muy bien. Respecto al tamaño, es más que suficiente para llevar el móvil, la cartera y llaves. Recomiendo la compra."
5,"Buen producto Calidad precio muy bien."
5,"Top Top para fiestas y barbacoas  en piscina , suena mucho y bien , y los micrófonos se escuchan a la perfeccion"
5,"Talla bien Genial para postoperatorio"
2,"Poca calidad Muy pequeños y poca calidad.La rosca del cierre es muy pequeña y cuesta de poner"
3,"Reloj pequeño El reloj parece de mujer porque es pequeño"
1,"No corresponden con lo prometido porcel vendedor No se corresponden con la descripción del vendedor una decepción total"
1,"Error..mi reproductor no los reconoce. Siempre e utilizado esta marca y nunca ningun problema..pero esta tarrina va a la basura..9 euros tirados..no se si seran originales o no. O si an cambiado los componentes o la manera de fabricar estos cds pero lo cierto es que mi reproductor del coche no los lee...  cuando siempre los habia utilizado y nunca habia tenido problemas. Me asuste..pense que era la grabadora....e incluso que yo habria cambiado algo en la manera de grabar..pero no..ya comprobe con otra marca de cds y funcionan bien....no se si abra sido una partida de cds malos o lo que fue...pero lo cierto que me toco perder mi tiempo y mi dinero."
4,"Buena compra Reloj duradero a buen precio. La calidad del reloj no es alta, acorde con el precio del precio del producto."
4,"Sorpresa grata La he usado para pegar papel fotográfico sobre cartón pluma, y estoy muy muy contento con el resultado. Se ve como si hubiera usado pegamento en spray, solo que sale mucho más barato. Es fácil retirar el papel y cortar la cinta con la mano, y creo que pega con mucha fuerza. Se ve de calidad. También lo he usado para pegar postales en paredes con gotelé, y funciona bien (pero solo si uso tiras muy largas). No le pongo las 5 estrellas porque el rollo es muy endeble y parece que si lo fuerzas un poco la cinta se va a salir del círculo de cartón (lo cuál sería desastroso...). Y el envoltorio es un plástico que inspira poca confianza."
4,"Calidad Calidad muy buena"
4,"voz es mas bueno muy pequeño,"
4,"Toni Va genial que el pegamento sea de color morado para que los niñ@s vean si han puesto suficiente. Una vez seco queda transparente. No me gusta que si el niño saca más pegamento no lo pueda volver a guardar. Es como si la rosca para bajar el pegamento no funcionara correctamente."
5,"Bien OK"
5,"la calidad inmejorable he comprado varios productos de esta marca, son rápidos en el envío, económicos y el materia es superior, tuve que devolver una prenda e hicieron reembolso al día siguiente."
5,"Buena relación calidad y precio Cumple su función. Tamaño corresponde con mi numeración. Suela con buena adherencia en mojado y buen drenaje."
5,"Imitación madera Al ver las fotos del producto pensé que sería algo más grande de lo que es realmente, por lo que el deposito es algo más pequeño de lo que me lo imaginaba. De todas formas el funcionamiento es correcto, mejor que el otro que tenía hasta ahora. Diseño bonito imitación madera aunque sea de plástico. Tiene una función de dar más caudal o menos, aunque no he notado el cambio."
5,"Genial Lo tengo ya varios años y sigue en perfectas condiciones. Alguna vez he puesto algún libro de más peso y ha aguantado, aunque el material del que está hecho hace que sea para libros apuntes, documentos sueltos, etc. Lo volvería a comprar sin dudarlo"
5,"compacto y práctico Perfecto para una casa pequeña"
5,"Genial Muy bien"
5,"Fácil conexión con dispositivos La conexión es muy fácil con el móvil. Leyendo el manual he descubierto que puedo conectarlo con un segundo móvil. Me ha gustado mucho el detalle del estuche con un mosquetón para engancharlo al cinturón y poder llevarlo (incluso con el cable)"
5,"La bateria dura mucho Se sujetan muy bien en la oreja por lo que son ideales para hacer deporte. Se conectan al móvil de forma correcta, y se escucha muy bien tanto por los auriculares como por el micro, y para hacerlo más cómodo tiene un imán en la parte trasera por lo que se puede dejar colgado en el cuello y no se mueve. Por el precio te incluye un estuche duro y un cable USB para cargarlo."
5,"Buena calidad a un precio razonable <div id=""video-block-R1R3VY7WM34BVV"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/D1wd-cPoN5S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91BjSgCMNES.png"" class=""video-slate-img-url"">&nbsp;El artículo ha llegado en buenas condiciones y correctamente embalado. Los auriculares son metálicos y se ven bastante resistentes. El cable parece resistente, es bastante flexible y de tacto agradable. El conector de jack viene protegido por una capsula de silicona que intentaré guardar, aunque seguramente pierda. En cualquier caso, es un detalle por parte del fabricante. Son cómodos de usar y los resultados son buenos tanto con música como con llamadas. Tiene buenos graves para el tamaño que tienen y los agudos no están tampoco mal. Tiene muy buena reducción del ruido y aíslan bastante bien del exterior. Supongo que debe ser porque son metálicos y las almohadillas de silicona que parece también buenas. En este sentido incluye dos pares de repuestos de almohadillas de silicona de diferente tamaño. El micrófono está situado en el centro del cable, no en un lateral como ocurre con otros auriculares que he comprado. Para mi es importante ya que cuando lo utilizo para llamadas solo uso uno de los auriculares y con estos no tendré que estar comprobando que uso el auricular que incluye el micrófono. Junto al micrófono incluye un botón con el que pausar la reproducción, en el caso de estar escuchando música o viendo un vídeo, o para aceptar la llamada y colgar al finalizar. Quiero destacar que incluye una pequeña bolsa de polipiel donde guardar los auriculares y evitar que se estropeen. En mi caso suelo llevar los auriculares en el bolsillo y sacarlos constantemente con lo que suelo romperlos con demasiada frecuencia. Seguramente esta pequeña bolsa me ayudará a Para mí son de momento una buena opción de compra."
5,"Auriculares impresionantes por poco dinero He tenido muchos auriculares a lo largo de mi vida, algunos mucho más caros que estos, y he de reconocer que iba con miedo por algunas opiniones malas que he leído. Pero nada más lejos de la realidad.  Tras usarlos durante varios días, he de reconocer que son de los mejores auriculares que he tenido en mucho tiempo. El sonido es claro y bien definido, los graves son magníficos, no tienen un volumen brutal pero lo suficiente para oír alto.  La gente que dice que tienen mal sonido habrán usado una porquería de reproductor, en Android los hay a patadas. Yo llevo usando PowerAmp desde el primer día, y el sonido es inmejorable. El botón te permite Play/Pause, Avanzar/Retroceder Canción, y Atender/Colgar llamadas.  Si buscas unos auriculares y no quieres gastar mucho dinero, estos son la mejor opción con diferencia."
5,"bien todo ok"
5,"Buena relación calidad-precio Muy cómodos, con almohadillas de distintos tamaños para elegir talla Se escucha fenomenal y el micrófono está muy bien para hablar por teléfono la otra persona te escucha perfecto"
5,"Muy contenta Me encantan, las uso para trabajar de camarera 10 a 12 horas al día, son el calzado más cómodo que he tenido, ligeras, no me recalientan los pies y estéticamente son muy neutras, dan un aspecto pulido."
5,"Cómodas Como todas las de esta marca, muy cómodas"
5,"La perfecta utilidad Es un pendrive super bueno lo primero de todo como te viene es sencillo y elegante despues yo e comprado el de 64gb para mi mucho espacio me va perfecto pero lo mejor de todo es sus esntradas puedes conectarlo tanto wn android como en apple como en el ordenado hasta te viene un adaptador para los nuevos cargadores la verdad que es super util sobretodo si te vas de viaje te pones una peli en el pendrive desde el ordenador y no hace falta que te gas ningun cable que lo adapte ni nada solo le canvias la entrada y lo conectas al mobil la verdad es que es super bueno y encima para lo que te aporta no lo veo caro"
5,"Ha llegado antes de su fecha indicada 😊 Igual que en la foto, solo que una de ellas llegó sin el aplique para colgar el móvil. Las he usado para colgar unos vasos."
5,"MUY BIEN muy bonito  , calidad  y  precio  , me gusta  ,  todo  bien ."
2,"Costuras rodilla Tiene una costura en las rodillas un tanto incómoda,queda raro"
3,"Algo pequeña Demasiado pequeña, compre 2 la primera demasiado grande y esta segunda demasiado pequeña. Es de plata y muy bonita, la pega es el tamaño pues si le pones mas de tres abalorios adios muy buenas!! El cierre perfecto pues no se abre asi como asi lo cual es muy bueno pues asi no se pierde. Tres estrellas por el tamaño."
3,"Amplia y limpia En líneas generales está bien, pero: la probé para ver si funcionaba y si estaba correcta. Lo que sí he podido apreciar que con respecto a otras que he tenido en casa, el calor es bastante más suave o ligero. No calienta tanto como las que he utilizado de la marca DAGA. Me encanta que pueda separarse del cable de alimentación y que sea lavable, según las explicaciones."
1,"Cómodos y de tejido peniso Pedí tres en diferentes colores de la talla M y al llegar, a pesar de que los tres estaban en bolsas marcadas con talla M son visiblemente diferentes en talla. El tejido malísimo. Le salen bolas antes del primer lavado. Los utilizo para yoga y son cómodos"
1,"FALLA Y LO PIERDES TODO! NADA RECOMENDABLE!!!! Hace un año lo compré y justo ayer dejo de funcionar. El ordenador no lo reconoce por lo que no puedo extraer la información que tengo dentro. Lo he perdido todo, y resulta que Amazon no se hace responsable, solo te ofrecen la posibilidad de cambiarlo por otro (para qué? si puede fallar igual que el anterior) pero de los datos no se hacen cargo. Contactas con el soporte técnico del fabricante y eso es mejor todavía, no solo te lo cambian por otro igual, sino que además te sacan los datos por el módico precio de 400euros!!! Supongo que cuando buscas un disco duro y no quieres gastarte mucho lo que obtienes es que la empresa vende barato pero ya se lo cobra por otro lado..... aun reconociendo que: ""Al parecer se trata de una FALLA MECÁNICA"" del aparato. En fin, NO LO RECOMIENDO para nada este aparato, ya que si falla como a mí lo perdeis todo y si lo quereis recuperar son 400€."
1,"Diferente color La talla está bien aunq  color no es el que pedí.  pedí unas playeras grises y me llegaron unas entre caqui y marrón un color raro y feo hice la devolución sin problemas ."
4,"Tejido regular No se le puede pedir mucho más al precio que está... pero la verdad es que algo más de calidad al tejido hubiese estado bien... se desgasta demasiado pronto, de talla y demás todo bien"
4,"Buena compra Es un poco pequeño, pero cumple"
4,"Inversión de ahorro Después de probar marcas blancas al final en algunas cosas hay que acudir a las conocidas porque ahorras dinero."
4,"Buena sudadera Buena calidad aunque talla pequeño"
4,"Perfecto Esta muy bien para el precio q tiene"
5,"La comodidad y el confort Perfecto"
5,"Cumple su función Muy buena calidad. Me ha gustado mucho el formato carpeta. Por poner una pega seria que las fundas transparentes son un pelin finas, pero son  muy aceptables ."
5,"Brochas limpieza En si estoy bastante contenta con el uso que puedo dar a estos limpiadores, lo compré expresamente para limpiar el baño por la zona baja de la ducha que a veces tiende a aparecer pequeñas motitas de moho, cojo uno de los peines de el amarillo o el rojo, le pongo lejía y se va totalmente, también es cierto que con un estropajo se va pero el esfuerzo es mayor y para mi, que estoy enferma, ese ahorro de tiempo es bastante gratificante. También lo he probado para limpiar la grasa de las paredes y encimeras de la cocina, junto con un producto desengrasante, funciona correctamente, me quito bastante fácil la grasa de la misma. El taladro no viene incluido, solo son las 14 piezas de limpieza, solo hay que usar una broca universal y sirve para cualquier taladro. Por ahora estoy contenta con la relación calidad precio de los productos, tengo que probarlos más a fondo y el resto de los mismos. Para desinfectarlos después de usar, recomiendo llenar un cubo de agua con lejía pura e introducir los productos durante una hora. O una manera ecológica, llenar un cubo de agua caliente con vinagre y bicarbonato, es excelente limpiador de estas brochas."
5,"Buena calidad Pequeño, práctico y resistente."
5,"Auriculares con anulacion de ruido Muy chulos y resistentes, y lo de anulacion de ruido se puede poner y quitar incluso estando apagados, que vale para dormir en el avion por ejemplo sin ruido"
5,"Muy bueno Producto muy bueno y vendedor muy amable."
5,"Bien Llevo poco con ella. Hasta ahora genial. Tritura muy bien buenos Batidos"
5,"Amortiguan bastante Muy comodas, buen material a buen precio, vino una talla un poco justa, pedi un numero mas grande y Amazon respondio inmediatamente cambiandomelas"
5,"GRAN CALIDAD Acabado perfecto, con multitud de bolsillos, da la sensacion de ser una bandolera de firma.. muy muy recomendable."
5,"Buen diseño, cómodo y resistente. Gran reloj. Ya tengo otro DW5600M con correa plastica y este esta muy bien. Comodo y diseño bonito. Es cierto que en lugares oscuros no se ve la hora bien, pero tampoco mucho menos que cualquier otro reloj."
5,"Excelente calidad Calidad de sonido excelente y muy buena duración de la batería, lo probé en un viaje en avión de 12 hs y debo decir que es genial, súper recomendable."
5,"Relajación al acabar de trabajar Buen masajeador utilizado tanto en cuello y espalda como para piernas. Muy fácil de utilizar y cómodo ya que uno mismo es el que ajusta la presión que damos al masajeador. Trae función de calor bastante agradable y los rodillos al x tiempo cambian de sentido. Se puede utilizar tanto en casa como en el coche mediante el adaptador de corriente."
5,"Fati Sujeta bastante bien teniendo en cuenta q llevo una talla grande y es exactamente igual q en la foto, la talla perfecta."
5,"Calidad extrema Sólo tengo una palabra para describir este artículo: increibles. Tienen una calidad de sonido, estetica y de cofortabilidad buenisimas y ahor que ha salido el modelo mas nuevo están a un precio inmejorable.Muy contento."
5,"comodisimos me gusta este modelo de Crocs porque tiene el empeine alto y se amolda muy bien a mis pies, los uso para trabajar y me van perfectos."
5,"Ajustan perfectamente Compré las chanclas con un poco de miedo ya que este tipo suele hacer heridas en la parte superior del pie ya que no ajustan del todo bien y resbalan, pero en en este caso, encajan a la perfección y además son muy cómodas. Totalmente recomendables."
5,"Preciosos Preciosos y muy prácticos para llevar en el bolso."
5,"Buena Cumple con las expectativas. Es muy calentita y calienta zona de hombres cuello y espalda. En el 3 a veces incluso es demasiado caliente."
5,"Boch Genial fantástica relación calidad precio"
2,"Cómoda para llevar de viaje Muy bonita y cómoda, pero la puse todo el día a cargar y solo me da para hacer un batido, tengo que ponerla todo el rato a cargar..."
3,"Bien Se ven mejor en la foto pero no estan mal ..no pesan nada parece que no los lleves ..son comodos calidad precio bien vino antes de tiempo muy bien envueltos"
3,"Regular No me ha gustado mucho la verdad, la talla M que es la que llevo siempre me queda bien pero no como en la foto, el cuello queda raro y  no queda recta,  y para arriesgarme a pedir una talla menos no lo veo porque es corta. No repetiré."
1,"Sin agujero en tetina No tiene agujeros en la tetina!!! Es la primera vez q compro un biberón sin agujero. Ahora sí quiero q funcione o hago yo (artesanal) el agujero... O me gasto dinero en tetinas.... Con lo cual sale caro."
1,"Malísimos Si no quieres dejar la mesa negra no lo compres. Sueltan muchos hilos negros y te deja todo sucio y no enganchan bien. Yo los he tenido que tirar a la basura."
4,"FUNCIONAN el velcro bien, los adeshivos malos"
4,"Buena calidad-precio Alfombrilla muy cómoda y con las características que se detalla en la descripción, altura del reposa muñeca perfecta."
4,"Calidad/precio muy buena. No es multifunción. El reloj está muy bien para el precio que tiene (parece un reloj bastante más caro). Las agujas pequeñas y los botones de ajuste accesorios son un adorno como es de suponer para menos de 2,50 euros. Funciona bien y  llegó antes de lo previsto. Recomendable si es lo que busacas."
4,"calidad-precio muy buena relación calidad precio!"
4,"Producto esperado Cumplen con lo esperado, me gusta para lo que las uso que es para tener mis papeles organizados según el color de la carpeta y para si tienes que ir con documentos a algún sitios son la mar de prácticas Las volvería a comprar"
5,"RELACIÓN CALIDAD-PRECIO DE LAS MAS ALTAS UNA CALIDAD MUY BUENA A UN PRECIO BASTANTE BAJO RESPECTO A LA MEDIA DE MERCADO QUE SUELE ESTAR A UNOS 2GB X EURO. ADEMÁS CON LA GARANTIA DE UNA GRAN MARCA COMO SANDISK. TAMBIÉN DESTACAR LAS DOS OPCIONES DE CONEXIÓN DE USB Y MICRO USB QUE FACILITA LA UTILIZACIÓN DIRECTA EN DIFERENTES DISPOSITIVOS. RECOMIENDO SU COMPRA."
5,"Una buena pieza de relojeria Un buen reloj en cuanto lo tienes en las manos ves que es una buena pieza y calidad precio mejor"
5,"Calidad y funcionamiento perfecto . Russell hobbs está sobrevalorado pero si buscas un hervidor de calidad y original es buena compra, hierve rapidísimo."
5,"PERFECTO Muy bonito,a mi novia le encantó,triunfe claro"
5,"Ideales Mas grande del numero habitual, ya lei comentarios y acerte comprando medio num menos"
5,"Mejor de lo que esperaba Esperaba una batidora normal por el precio, pero, lo que me he encontrado es una capacidad de triturado superior a otras mas caras y conocidas (no voy a decir marcas xD) y encima mas barata. Viene con dos vasos y tres tapas, una de ellas es la que tritura y las otras son para poderte llevar el vaso a cualquier lado, perfecto para el gym, ya me los he llevado dos veces, por todo esto se lleva las 5 estrellas"
5,"Bonita y suave Es muy Bonita la talla perfecta muy suave y el color sólido."
5,"Calidad Buena calidad. Calentitos."
5,"Es justo lo que esperaba Envío muy rápido. El humidificador es muy bonito y resulta muy util"
5,"Correcto Correcto"
5,"Que es igual de la imagine. El producto está bien, pero ten en cuenta que las tallas no son equal en China y Europa. El próximo vez pido una talla más."
5,"Cinta métrica sencilla pero fiable La cinta métrica en sí es sencilla, pero se ve robusta y fiable. Algo que esperas de una marca como STANLEY. Por el momento me ha funcionado perfectamente y no se ven holguras ni fallos."
5,"Contentos con la compra Buena compra, calidad precio muy bien,  para se una aspiradora se mano es ligera, tiene una buena succión, la longitud del cable normal, no nos importa cambiar el cable a meduda de que lo necesitemos, optamos por esta aspiradora, por su buen precio y por que nos la recomedaron , ya que le iba muy bien. Contentisimos con la compra, y con el servicio de amazon."
5,"Comodidad Tube unas Andy z hace tiempo y son exactamente iguales estoy súper feliz"
5,"Excelente Muy bien estupenda caja por el precio que tiene es estupenda"
5,"Económicos y comodisimos Llevaba tiempo buscando unos auriculares inalámbricos pero no me decidía por ninguno, anda que no hay marcas en el mercado. Al final me decante por estos y estoy encantada. Son super comodos y ademas economicos. Se adaptan perfectamente y no se caen con facilidad. Se emparejan muy bien entre ellos. Yo los utilizo para escuchar música mientras trabajo en la oficina y para las llamadas y el sonido es perfecto y el microfono tambien funciona perfectamente. Además vienen muy bien protegidos para el transporte y se nota que el material es resistente. En cuanto a la batería dura bastante ya que los utilizo todos los días casi 6 horas y solo los cargó dos veces a la semana y por precaución de no quedarme sin batería. Y también destacar como he dicho antes que son económicos y llegaron antes de lo previsto. En general un producto que no nos puede falta a los amantes de la informática, yo los recomiendo."
5,"Calidad Original, en este caso  calidad,es perfecta ya que son unos,auriculares originales."
5,"Calidad El producto perfecto, adecuado a la explicación, se ajusta perfectamente. El envío muy rápido, como siempre con Prime."
5,"Un clásico Pedazo de reloj, ademas de bonito y clásico, funciona de lujo. Para una muñeca normal de caballero queda bien , ni grande, ni pequeño, normal. Y para una muñeca de mujer queda perfecto. Este modelo es un poco más grande que el A168, que si queda pequeño para una muñeca de caballero. Sistema de ajuste de la correa es muy cómodo. Un reloj para toda la vida.Sencillo, cómodo y bonito."
2,"No la volveré a comprar. No me gusta que lleven marcas de agua con el nombre del fabricante."
3,"Muy endebles Material malo"
3,"Practica pero ruidosa ES practica por el todo en uno. El exprimidor es bastante ruidoso y la pulpa de la naranja se queda bastante incrustada lo que lo hace un poco dificil de fregar. Al blender le cuesta deshacer nueces o uvas pasas. Sin embargo es un aparato multifuncional, no se le puede pedir mucho. Para batidos simples va bien"
1,"Decepcionante Tras unos meses de uso, el motor parece que ha perdido potencia. Las varillas no se acoplan bien y no sirven para poner claras al punto de nieve. La jarra para cortar es muy útil pero la tras menos de 2 meses de uso no es capaz de rallar zanahoria de la misma manera que al comprarla. Una gran decepción porque era un complemente de cocina muy util, y por ese precio, esperaba que mucho más duradero."
1,"Duró 6 meses Vergonzoso... en 6 meses ya se ha quemado, tiene potencia, pero no está preparada para esa potencia, hecha de materiales muy débiles (adjunto foto).  El regulador de fuerza cuando la haces funcionar se mueve con la vibración de la propia batidora."
4,"Da algún error el sistema táctil El mecanismo táctil da fallos en alguna ocasión. Por lo demás es estética y tiene bastante capacidad para poder usarla varias horas sin reponer agua"
4,"Bonitos. Tallas americanas Son bonitos, para mi gusto la tela es muy sintética pero como son de deporte la tela es para que se seque rápido el sudor. Son forrados por dentro tipo polar y las tallas son súper grandes (americanas) pedí un xl pero debí haber pedido un m o maximo l porque me queda grandísimo"
4,"Justo como lo que esperaba Es como se la esparaba mi niño le queda muy bien las tallas son como bien dice. Es como la esperabamos y volvería a comprar para regalar a mis sobrinos o hermano."
4,"I.M El envío dentro del plazo. En cuanto al producto muy recomendable son muy útiles para recoger los cables la medida esta bien. Vienen enkNet Publicada. Escribir un comentario  una bolsa bien empaquetadas Todo correcto lo recomiendo"
