"labels","text"
5,"Muy bonita Muy bonita. Buen precio"
5,"Muy cómodas. Exactas a como aparece en la fotografía."
5,"Muy manejable, buena calidad y lo más limpio que puede haber Realmente impresionado, el mejor limpiacristales del mercado seguro, muy manejable y robusto, es de muy buena calidad, no me esperaba que fuera tan bueno. Lo recomiendo claramente para personas que tengan cristales altos, cristales grandes y pequeños, fundamental algo así. Se acabo el frotar con papel de periódico"
5,"Qualidade/precio Produto mui Bueno! Gracias"
5,"Buena opción de compra Se trata de un número de carpetas muy bueno al precio que lo compré  La calidad hasta ahora buena"
5,"Cumple su función Lo he probado y es una gran ayuda cuando estas trabajando con piezas pequeñas. Lo he usado sin las pilas ya que con ellas el peso es mayor y molesta. Espero que saquen unas gafas con pilas de botón. En definitiva es un complemento que debemos de tener para algunos trabajos."
5,"Un imprescindible para sellos Tinta de calidad"
5,"Laurs Fue para regalar. La persona q lo recibió era al principio dudaba de su eficacia. Ahora lo pone todos los dias"
5,"Alta calidad Si necesitas auriculares solo para eschuchar musica, no compras esto. Pero si tienes que editar musica y audio, esto te servira muy bien."
5,"Originales, exactamente iguales a los que traía el móvil Todo correcto, envío dentro de la fecha propuesta, incluso llegó unos días antes. Los auriculares funcionan perfectamente y son iguales a los originales con los que venía en el móvil. Buena compra"
5,"Comodidad Para mi padre"
2,"Se ha roto enseguida La esponja azul de la punta del cepillo ha durado 3 semanas y unas vez rota esta ya el cepillo es inservible."
3,"Demasiado gordo el tejido El tejido es bastante gordo, eso hace que lo que te pones encima te quede un poco justo. Una camiseta interior no puede ser tan gorda"
1,"Mala calidad. No son de buena calidad. A los 2 meses con poco uso, ya se rompio el empeine a la altura del pulgar. No recomiendo su compra."
1,"No es acuático Pone que es acuático. Me lo compré y fue entrar en la piscina un segundo y le entró agua y dejó de funcionar los botones. Así que si tenéis pensado mojarlo, ni lo compréis"
4,"May El producto es estupendo y estaba buen precio. Los biberones no son autoesterilizables, son para bebés más  mayorcitos. Pero ojo, a mi me ha llegado con la tetina 2, que no vale para papilla."
4,"Buenas y bonitas Tengo 39 y pedí 39'5 perfectas. Muy cómodas y buen acabado. Si acaso aprietan un poco por los cordones pero supongo que será dependiendo de cómo tengas el empeine. Un fallo que les veo es que no encuentro cordones de respuesto en ese color rosa/coral. Asics solo los tiene en blanco o amarillo chillón..."
4,"El numero no es real Lo que mas me gusta que es de piel , lo que no entiendo es porque siendo el numero que yo gasto de esta marca halla tenido que llevarlas al zapatero para ponerlas en la horma y agrandarlas , podían avisar que el numero no es real , gracias"
4,"Funciona correctamente Funciona bien..pero no se bien cual es la función Tens o Ems dentro de los modos que hay. Me gustaría si me lo aclararan no sea que lo.este haciendo mal"
4,"Un auricular casi perfecto Necesitaba renovar los auriculares de mi oficina y me decidí por precio y comentarios por estos. Compre 4 unidades, uno me vino quebrado, pero gracias a la garantía de Amazon se pudo devolver sin problema. Los otros 3 ahí están, usándose a diario. El único pero que les pongo, esque me comentan mis compañeras que aprietan mucho el oído, llegando a ser a veces molesto, pero muy buena calidad sonido"
5,"Buen audio a precio low cost Lo mejor de este micrófono de corbata Boya es su relación calidad / precio. Pese a tener sus limitaciones, ofrece un buen audio (siempre regulable desde la cámara). Cuenta simplemente con dos opciones: ON (cameras) y OFF. El único fallo que le encuentro es que resulta bastante incómodo el cambiarle la pila de botón en su interior y, por otro lado, que no hay manera de identificar cuando la pila empieza a estar a punto de agotarse. Por ello siempre llevo conectados mis auriculares a la cámara y el monitor de audio siempre visible en el monitor. Aún así lo aconsejo a cualquier persona freelance, youtuber o influencer que necesite mejorar el audio de sus grabaciones."
5,"Son Converse Zapatillas de calidad y buen diseño. Lo que esperaba de la marca."
5,"Buena compra Muy bonitos, tal y cómo muestra la foto, parecen sólidos y con buen cierre. El envío rapidísimo."
5,"Buen producto. Estos cascos se escuchan perfectamente. Para escuchar música, tanto con uno como con los dos se escuchan muy bien. Sorprende que tienen bastantes bajos. Se emparejan casi instantaneos al sacarlos de la caja de carga y para usarlos como manos libres muy bien siempre que el ambiente sea silencioso. Si hay ruido al otro lado no te entienden bien. Vamos, en general muy bien todo y por el precio que tienen, bastante mejor de lo que se espera."
5,"Me encanta Me encanta. He tenido otras pero la verdad muy grandes y eran un latazo. Es genial cuando se apaga sola porque yo normalmente me la pongo en la noche."
5,"Rapido en la entrega es un buen producto y creo que cumple con creces lo que se dice de la misma, así que bien."
5,"perfectas eran un regalo para mi padre y está emocionado con ellas. además el precio espectacular."
5,"Excelentes Estos cascos son maravillosos. La calidad del sonido es impresionante se distingue hasta el último detalle. Además aísla muy bien del sonido exterior. Son muy cómodos y se ajustan muy bien a la cabeza."
5,"muy recomendable Va genial, es muy grande, en un principio echa para atras, había leído opiniones pero no me imaginé que tanto, pero genial, ya llevo unos meses con él y hay semanas que le doy bastante caña, ademas de silencioso"
5,"Rapida y buen precio Necesitaba una tarjeta que pudiera almacenar el buffer tan rapido como disparaba y que ademas tuviera capacidad suficiente para videos"
5,"Comodos Ya me ha llegado y la verdad q pedí el número que tengo y me esta bien, son cómodos y no resbalan, contenta con la compra."
5,"sustitución en 3 días Después de 8 meses de uso, hace tres días se me rompió una pieza y ahora el auricular derecho esta desenganchado. Les escribí el mismo día, al día siguiente me respondieron diciéndome si quería otro (les dije que si porque van geniales, son una súper compra, no hacen daño en las orejas aunque los tengas horas hay otros que te chafan las orejas y al cabo de un rato te los has de quitar, yo tengo la suerte que los puedo usar mientras trabajo) Y TACHA TACHAN!!! hoy ya tengo otros, completamente gratis (... bueno me han costado 0.50 céntimos que me ha puesto amazon después de poner su código de descuento). Indudablemente se los recomiendo a todo el mundo."
5,"Buen producto Muy buen producto , soporta bien el microfono ( el mio en concreto es el blue yeti) todo perfecto"
5,"Muy bonita Ideal para hacer un regalo, se ajusta muy bien la talla a lo que se indica en la referencia De buena calidad y sienta fenomenal"
5,"lujo a precio fantastico todo  pero el broche es muy delicado y se abre apenas le das a la pestaña  se abre  ,"
5,"Suavidad y calidez a un  precio razonable En general un notable en todo."
5,"Olvidate de los airpods; para correr estos son los mejores Después de haber utilizado muchos modelos bluetoth para correr, este modelo es perfecto se puede utilizar individual no necesita los dos para funcionar; por lo tanto la autonomía de 15h se duplica; no necesitas estar cargandolos constantemente. Lleva un cable usb que se conecta a la estación de carga. Yo solo los utilizo para salir a correr y me han parecido un productazo a buen precio.  Se escuchan genial, no pensaba que iban a tener tanta calidad. Tienen una calidad de señal muy buena; se conectan enseguida con el dipositivo Ajustan perfectamente y no se caen, tiene tres tamaños de almohadilla diferente. La base de carga se conecta bluetoth. Te indica R y L en cada uno de los auriculares. Los dos, son iguales y tienen un botón principal desde el cual se puede gestionar totalmente el móvil, encender y apagar (hold 3 seg), recibir llamadas (1 seg); sin llamada entrante, te activa siri en un iphone X. Con dos clicks en el derecho (R) se pasa las canciones adelante, y con dos clicks al izquierdo (L) va para atrás la canción. Con un solo click en cualquiera de los dos se pone en pause. Merece la pena por el poco peso y el tamaño y la comodidad. Parece que no lleves nada."
5,"Era lo q esperaba Muy comodas"
2,"Lento escribiendo He tenido otros dispositivos más pequeños de esta marca (iguales, al menos por fuera) por eso cuando vi a buen precio el de 64 GB lo compré. Una decepción, la velocidad de escritura es muy lenta, cosa que no me ha pasado con los otros. Sigo confiando en la marca, pero este modelo de 64 gb en concreto me ha decepcionado."
3,"No es del color que se indica ,en la descripción se indica negro y es verde. El reloj no es igual al que se indica en la descripción del producto , dice correa negra y el envío es de color verde,no corresponde al elegido, por lo demás no esta mal."
3,"No para uso continuado Tras dos meses de uso la almohada de silicona está deformada y no cumple su función. No es una alfombrilla para un uso continuo, más bien esporádico"
1,"No sirve Trabajo en un instituto y la mayoría de ordenadores no reconocen el dispositivo, por lo que no me sirve para nada"
1,"Se ha roto en menos de una semana Muy decepcionada. No hace ni una semana que tengo el collar que se me ha partido cuando me lo estaba quitando para ir a la ducha.  Es una pena. Era bonita, pero está claro que la calidad deja mucho que desear."
4,"Genial Buen artículo !! Envío rápido"
4,"Bolso bandolera perfecto Es muy cómoda y amplío el interior, las cremalleras funcioan muy bien.  Ha cumplido con todas mis necesidades de llevar bastantes cosas"
4,"No son chanclas Me encantaron por sus posibilidades y su comodidad pero no son chanclas!! La tira que sujeta el pie está acolchada, no es apta para playa o piscina puesto que no se puede mojar. Las devolví porque lo que yo quería eran unas chanclas que poder mojar."
4,"buena elección lo he comprado para mi hijo, lo está disfrutando muchísimo"
5,"Parece resistente Es grande, parece durable pero no la he usado aun"
5,"Súper bonitas Me encantan y llegaron en perfectas condiciones"
5,"Las zapatillas más cómodas El producto llegó en buen estado y en la fecha estimada. Se nota que es de buena calidad. Desde que las recibí no me las he quitado. Sin duda repetiré cuando se estropeen aunque seguro que me duran mucho. Llevo 1 año con ellas poniendomelas todos los días y están sin ningún desperfecto. En cuanto a la talla yo tengo un 37 y un 38 cuando uso deportivas y el n° de las Crocs es M: 5 y W:7 que creo corresponde con el 38 porque no tuve que descambiarlas."
5,"Lo que queria Lo que queria"
5,"Muy bien, como los originales. Muy bien, como los originales. Llevo una temporada con ellos y funcionan perfectamente."
5,"Producto idóneo para monte.Calidad-precio buenos Botas estupendas para monte.Repito producto por calidad-precio."
5,"Genial De momento todo perfecto, Mi hijo está encantado. El producto llegó al día siguiente de pedirlo."
5,"Muy contenta. Son originales ... precio calidad muy bueno. Compré  la 39 1/3 otros adidas tengo esta talla y en tienda probé esa también esas al ser nuevas sin probar vienen justas ya con el uso ensancharan un poco. Vienieron antes de tiempo."
5,"Muy bien Esta muy bien"
5,"El mejor masajeador del mercado Me ha encantado de principio a fin. El mismo día que llegó me lo coloqué en la zona de los hombros y fue una delicia ver como iba bajando la contactura que tenía.  Por supuesto, no te va a curar ni una lumbalgia, ni un tirón, ni un traumatismo pero aliviará lentamente el dolor en la zona afectada. Puede servir tanto para cualquier zona de la espalda, como glúteos, piernas y pies. Al suministrar calor y tener muchas velocidades es mucho más cómodo. Lo único que no me gustó es que funciona enganchado pero eso se puede solucionar con un alargador."
5,"Calidad y Confianza Opte por Sandisk porque tengo mas tarjetas de Sandisk y nunca me han dado problemas. Tengo confianza en estas tarjetas."
5,"bota es lo que estaba buscando"
5,"Perfectas para fan Si eres culé te parecen perfectas. Buen bordado, escudo y colores buenos y además son cómodas. Buena compra para los amantes del FCB."
5,"Impresionantes Genial"
5,"Cocina solthermic Fantástica, preciosa, funcional, a muy buen precio y perfecta en su entrega"
5,"Todo como es He recibido el pedido justamente en la fecha indicada, el producto era nuevo y está todo correctamente tal y como se describe en el artículo."
5,"Calidad precio bien Muy funcional"
5,"Me gusta el diseño y su comodidas Es lo que quería. Todo ok"
5,"Comodidad para casa Son de las zapatillas de estar por casa más cómodas que he tenido. Punto justo de calor y de amortiguación (ni excesiva ni demasiado poca)."
2,"No es plata No es de plata, a las semanas se pone fea"
3,"Bastante básico Producto bastante básico para ser de Bosh. Los materiales son muy normales tirando a malos y no tiene demasiada fuerza"
3,"Buen micro pero con una mala bateria El micro eatá muy bien. Funciona a la perfeccion, la única pega es la bateria que dejó de cargar con 2 meses de uso y se oxidó. Por suerte lo vimos antes de que estropeara es mecanismo interno. Compramos una nueva más buena y genial."
1,"mal hecho Las costuras están hechas fatal... Dudo que sea North Face original... las Mangas eran cortas y los hombros estaban deformados"
1,"Es un timo no lo compreis Esta súper mal echo.vamos que es de los chinos. No vale nada .directamente lo tire a la basura"
4,"Bueno bonito y barato No se puede pedir más en el precio que está, para guardar documentos, algunos objetos valiosos que dificulten algo su robo, recomendado si no quieres gastar mucho"
4,"Funcional Como todo casio nada que decir en cuanto a precisión. Muy ligero y fácil de ver la hora, tengo otro con la esfera en negro y manillas plateadas y resulta difícil consultarla, sobre todo cuando estamos en penumbras. Sencillo y bonito a la vez. Contento con la compra."
4,"Muy bien para hacer batidos Muy útil para hacer batidos. Tiene un inconveniente que es la fragilidad los recipientes, por lo demás todo perfecto."
4,"una maravilla pues la verdad calidad precio muy bien ademas son bastantes esteticas mas de lo que me esperaba y el precio muy bien gracias"
4,"Regalo Ha sido un acierto. Lo regale, y lo.utilizan muchisimo. Es aparente para colocarlo sobre la encimera"
5,"dvd perfecto todo como siempre con amazon con mucha rapides y eficacia el producto el que queria perfecto a lo que decia el vendedor  ademas los verbatim como siempre lo mejor en dvd lo volveria a comprar"
5,"brooks glycerin 16 perfectas, brooks compra acertada"
5,"Micrófono Estoy muy contento con el micrófono mi hijo que le gusta cantar de lo pasa genial buena conectividad, opciones tara tarjeta y usb , el volumen del altavoz es independiente al del micrófono. Muy buen compra"
5,"Buena calidad Las utilizo con la mopa fregona porque sólo tenía una y estaba siempre lavándola. Misma calidad que la mopa Vorfreude  pero a un precio mucho más  económico."
5,"El tipico modelo cromado de Casio Brazalete de acero, caja de resina cromada. Cómodo y liviano, tamaño contenido si se desea un reloj para que la manga se pueda deslizar por encima. El módulo más sencillo de Casio, que cumple a las mil maravillas con sus funciones básicas."
5,"La recomiendo 100% la cambie por la rotura del vaso de mi batidora anterior que no tenia recambio, esta tiene mayor capacidad en el vaso que ademas es de plastico y facil de quitar las cuchillas para su limpieza aunque no es necesario quitarlas cada vez que se usa como esplica en las instrucciones, tiene un motor muy potente que tritura de todo y distintos progamas para las distintas elavoraciones. hasta el momento me va muy bien, no es de marca muy reconocida pero cumple de sobra con lo que vende."
5,"Perfectly <div id=""video-block-R3II0BJFKS4ZXW"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C121GBh4viS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/61OXYhaPgpS.png"" class=""video-slate-img-url"">&nbsp;Alles perfect!"
5,"Bonito llamador de ángeles! Es tal cual aparece en la foto, sí es cierto que la única pega es que el cordón queda corto, un poco por encima del ombligo, pero todo lo demás muy bien."
5,"Buena relación calidad precio. le da a tus videos un sonido un poco mas profesional que el sonido directo de cámara. Tampoco es una maravilla pero muy correcto por el precio que tiene."
5,"Bueno y barato. Mejor apoyarlo un poco elevado Muy contento con la compra. Lo compré para descargar el PC de trabajo, por lo que no lo tengo encendido todo el rato ni de lejos. Si un opinador comentaba que estando encendido todo el día le duraba 2 años, espero que el mío se haga eterno.  La capacidad es algo menor de 2 TB, como es habitual en unidades de almacenamiento. Un opinador comentó que si se coloca simplemente apoyado se calienta demasiado, por lo que directamente lo he apoyado en sus extremos dejando unos 2,5 cm de aire por debajo, y la verdad es que no se recalienta.  No tiene botón de encendido, sino que se enciende directamente al enchufarlo a la corriente.  El precio es absolutamente el mejor a día de hoy, vale la pena."
5,"Saber bien cual es el numero Kedan estupendas a mi marido les encantó"
5,"Bandolera con múltiples bolsillos, espaciosa y tacto agradable El producto vino perfectamente embalado y dentro de una bolsa de plástico recio, que lo protegía bastante bien. Nada más abrirlo, nos encontramos con un producto fabricado en nylon, con un tamaño moderado, en la que cabe perfectamente un libro electrónico o una tableta de dimensiones moderadas. Cabe perfectamente una tableta de 10.1” sin funda, quedando un pequeño espacio, por lo que sinceramente creo que con su funda también entrará. La bolsa dispone de un total de tres bolsillos principales, uno en la parte delantera, otro en la trasera y el último el superior y principal, que alberga un bolsillo con cremallera y otro acolchado en el que se puede poner el aparato electrónico que deseemos. En definitiva un producto robusto y espacioso, que te permitirá llevar tú tableta y todos sus accesorios, ya que bolsillos y espacio tendrás de sobra."
5,"Encantado con la sudadera Como siempre esta marca te saca de un apuro, me llegó en 24 horas y la sudadera genial, cómoda, queda muy bien y el diseño es muy chulo. Siempre quedo estupendamente cuando tengo que regalar."
5,"Para contracturas. La funda es de color rojo Termostato con auto-apagado programable (varias opciones), y con varias temperaturas de trabajo, muy útil. Aunque en la web de amazon especifica que es de color blanco, la funda es roja."
5,"BUENOS AURICULARES AURICULARES QUE CANCELAN EL RUIDO MUY BIEN Y SE ESCUCHAN PERFECTAMENTE, NO TIENEN NADA QUE ENVIDIAR A LOS MAS CAROS."
5,"Práctico, ligero y sencillo Este presentador es tal y como se describe, con un diseño elegante y básico. Funciona perfectamente para dar clases"
5,"No produce gases y es suficientemente cómodo! Un biberón fantástico, 100% recomendable. Súper grande pra que dure hasta que tu bebé lo deje de usar, además de comodo, no le produce muchos gases a mi bebe a diferencias de otros!!! ¡Comprobado! ¡Compradlo sera muy buena elección!"
5,"Genial Los mejores que he tenido"
5,"Regalo de cumple de mi hija para mi Me ha sorprendido muchísimo"
2,"Pesan mucho Son muy pesadas y la parte posterior que rodea al talón es tan baja y tan fina que acabas chafándola con la parte trasera del pie y siempre tienes que estar subiéndola porque pierde su posición inicial. Son cálidas, pero no cómodas por el peso que tienen."
3,"Cómpralo solamente si es por capricho, no te autoconvenzas de que lo necesitas ¿Lo necesitas? NO ¿Es útil? NO ¿Te simplifica la vida? Al contrario, te la complica innecesariamente Vaaaale, pero me lo quiero comprar igualmente. Entonces, sigue leyendo ;-) La conectividad bluetooth no es tan fiable como en otros dispositivos que tengo. En este reloj, a veces hay que ""toquetear"" cosas para que vuelva a conectarse. Dejémoslo en que va tirando. A día de hoy, enero de 2019, se ha quedado muy corto de potencia, por lo que una vez actualizado a la última versión del sistema operativo.... pse pse. A veces el simple hecho de mirar la hora es un suplicio. Es bonito, tiene muy buenos acabados, y muchas funciones (cuya utilidad es discutible). Yo lo definiría como un juguetito que nos deja ""probar"" el sabor del futuro pero que está muy muy verde. Cuando salió a la venta costaba entre 350 y 400 euros, una completa aberración. Yo he pagado por él 189 y como es bonito y tal, me lo quedaré, pero jamás lo recomendaría salvo que como yo lo quieras por capricho. Más cosas que se me ocurren, probé de usarlo como manos libres y el altavoz se oye bastante mal. Puedes mantener una conversación, pero cualquier manos libres suena mejor. Una cosa que me gusta es poder cambiar las carátulas del reloj. Las hay gratuitas de muy buena calidad. Otra cosa interesante es la gran cantidad de ejercicios que reconoce, aunque en la práctica lo único que consigues es enredarte durante los entrenos, por lo que con el tiempo puede que dejes de usar esas funciones. De la recepción de whatsapps por ejemplo... si, ves que has recibido algo, pero solo te muestra el último mensaje de cada conversación, por lo que si o si tienes que sacar el móvil y mirar lo que te han dicho. Hay aplicaciones de terceros (de pago, creo) para solucionarlo, pero ya es complicarse, como siempre. A veces he tenido que reiniciar el reloj porque se atrancaba. Los primeros días la batería me duraba unas 7 horas. Luego se actualizó el sistema y ahora me dura dos o tres días, pero a cambio todo va más lento. Por ejemplo, con la versión antigua, era mover la muñeca y ya aparecía la hora en pantalla. Ahora tengo que exagerar el movimiento y a veces acabo hasta pulsando los botones para que se encienda. Y aun así tarda. Vamos, espero que os resulte útil la opinión, ya que de sus bondades ya se ha hablado mucho."
1,"Fidel fernandez vizoso Es un engaño manifiesto, la cadena es excesivamente fina y de mala calidad, el cierre es muy malo sin seguridad ninguna"
1,"Muy mala calidad En menos de un año se han roto la correa y las dos sujeciones de su extremo libre.  Por poco pierdo el reloj.  Estos productos no deben estar a la venta, engañan al cliente."
1,"Muy pequeña Super pequeño para hacer una XXL"
4,"Para copias de seguridad, bien Aunque hace bien poco que lo utilizo, y a estos cacharros hay que darles cierto tiempo de uso para saber cómo van de funcionalidad y fiabilidad, si es verdad que el tiempo que llevo usándolo de momento ningún problema. Una gozada para tenerlo montado y configurarlo para back-ups automáticamente. Para llevarlo y traerlo, un poco engorroso por necesitar de fuente de alimentación externa. La tasa de transferencia corresponde con la indicada por el fabricante. No es el primer Seagate que tengo y si me funciona como el resto no será el último. Una pegas que le he encontrado: - Se agradecería un interruptor de encendido - apagado por si quieres tenerlo desconectado. - Pensaba que entraba en modo stand-by solo y, al menos el mío, no entra. Eso no me hace mucha gracia que esté todo el día funcionando. - Comparado con un toshiba que tengo de la misma capacidad, hace más ruído. Hace poco, pero hace. - La luz de funcionamineto debería estar al lado contrario al lado donde se conectan los cables.  Por lo demás tiene un diseño austero pero elegante y funciona bien. Excelente relación calidad - precio. Si no me da fallos con el tiempo, lo recomiendo."
4,"Estuche Tal como lo describe el vendedor 👍🏼"
4,"Geniales Quedan muy bien y son muy comodas"
4,"Calidad / precio Me gustó pero me llego sin bolsa"
4,"Sin cólicos y tetina muy suave Mi bebé tiene mes y poco y usábamos otro de otra marca, pero demandaba más cantidad al succionar y este tiene la tetina para bebés de más de un mes. No ha tenido ni un cólico"
5,"Perfectas Son perfectas para estar muchas horas de pie trabajando, estoy encantada con ellas! Son comodísimas, sin duda las recomiendo para la hostelería"
