"labels","text"
4,"The hood is great, but it's very poorly packaged The hood is great, but it's very poorly packaged. I think I just got lucky mine was damaged on the back where it's hidden against the wall. The lights look nice (remember to buy GU10 bulbs) and the fan is pretty quiet. The screws were a little short, so I reused the ones from my old hood."
5,"work as expected They work as expected"
5,"Five Stars Perfect. He loved loved. A year later and it’s survived"
5,"Product is fantastic with above the standard quality and build Shipping was on time and flawless. No damage to boxes everything was packaged neatly and wasn't a hassle at all. Product is fantastic with above the standard quality and build. Material used were high quality and product had no visual or functional defects. Deserves a repeat buy."
5,"Total game changer. This is an absolute godsend.  I spent so much time making up bottles, then warning them etc that my son would become absolutely irate during the wait.  This has changed everything.  It is easy and quick, keeps the bubbles out of the formula, eliminates powder spillage since I don't have to mix in a small mouth bottle, and allows me to pour an odd number of ounces.  No more guessing at a half scoop, or wasting an ounce of expensive formula because I had to make an extra ounce.  Couple this with a bottle warmer or an electric kettle (I have the latter) and the stress reduction is palpable.  Highly recommend."
5,"one tiny issue only thing i’d say is that one of the necklaces that was supposed to be two put together broke but all the other ones were lovely"
5,"Love these shoes I love them"
5,"Love this !!! This is much better than my old vita mix seems to be much stronger"
5,"I love my watch! This is my second Forester Watch and if the first one hadn't been one of the best watches I've had, there never would have been a second purchase. Priced at below $20 it is durable, good-looking, and tough. This has become my go-to everyday watch. It is water resistant to over 300 feet, so I have no concerns when showering, fishing, cooking, washing the truck, etc.  My older one, (still running fine,) has a backlit dial to see the time at night which turns off when you release the button.  This newer one has a light that illumines from below the 6 and slowly dims and goes out like your vehicles' dome light. This is an improvement since you don't have to hold the button down when lit.  It keeps great time, almost 100% accurately.  Mine loses about one minute every few months. Not bad for $20!  It looks great, has an easy to read classic dial and sports a very comfortable band.  Cons? Well the band is nylon fabric and needs occasional cleaning but what doesn't? Also, it probably causes cancer in California, but what doesn't?  You really can't go wrong for yourself with this watch and it makes a great, affordable, gift!  Stop reading and buy it already!"
5,"Helps Helps with the hot flashes. I’m not sure if it realy does anything for weight loss."
5,"Great product <div id=""video-block-R3N2GYQZYQW42G"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-supported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""7"" preload=""auto"" src=""https://images-na.ssl-images-amazon.com/images/I/915KRAqlbeS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-na.ssl-images-amazon.com/images/I/81Mj7vepHaS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:10</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar"" style=""width: 100%;""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/915KRAqlbeS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/81Mj7vepHaS.png"" class=""video-slate-img-url"">&nbsp;Fast shipping, the product has very good quality, the color is great and i like how it comes with a bag to keep for when I’m not using it. it’s very useful for me. Overall, I love the product! Thank you!"
5,"I really like it. I do wish there was something similar ... I use this at my desk at work as well as my personal office. I really like it. I do wish there was something similar to this with the same number of compartments as well as a section for vertical filing of papers."
5,"Looks higher quality than I paid for I love the way my locket looks on this chain. Thanks!! I know where to go for next time."
5,"looks great looks very nice"
2,"Not the colors I expected. They're fine for what they are, I just wanted some simple stretchy chokers for myself and my wife. However, the colors were not nearly as bright as I thought they'd be, and there's no blue at all. Kinda disappointed."
3,"Just okay, not very impressive. The size of the pearls are as advertised. The color of the pearls were somewhat disappointing. They are kinda cloudy and doesnt look very sparkling."
3,"Work backpack I like the color/size.  It ripped on top and only had it for 3 weeks."
1,"Extremely temperamental I love the idea of this product. I wanted something that was easy to sterilize and dry our baby bottles. A set it and forget it solution if you will. Unfortunately it only delivers on half of the promised functions. I've been using this for about 4 weeks (that's being generous as I think it's actually less than that), and the sterilize function no longer works. The product is on a level surface, and I use only distilled water. I am careful to fill to the appropriate level. Each time water pours out the bottom and the screen changes from blue to red. I basically can only use the dry function at this point. It's really disappointing.  Update: Since writing this I contacted customer service, but I have not received any response. I was able to troubleshoot the problem myself. I had been placing my bottles on the rack after washing them. The little bit of moisture was causing the level of the water to rise. The machine is extremely temperamental, so the whole thing would stop working part way through the cycle. Again, I'm not pleased that water comes pouring out the bottom when this happens, but I've been able to adjust my method to avoid this. I now make sure everything is completely dry before starting the sterilize and dry process. (Enough people have described a similar issue that I thought I would post this in case it might help!)"
1,"To make sure the shoes match with the size Shoe is smaller than the size I ordered"
1,"Not as advertised Go to Home Depot and buy this instead. It's less money and you'll be able to see what you're actually buying. It says that it is ADA compatible but I do not believe it is possible. The controls are on the very top. There's also a photo attached to this product I think by someone who purchased it.  The photo seems to indicate that you could use these as a ceiling mount but  you cannot  reach the controls that way and you have an ugly open back facing someone if you're placing it for example where I was over a kitchen peninsula counter. It really is only for under the cabinet against the wall because the back is not finished. Complete hassle to deal with the seller.  Amazon prime saved the situation and I was able to return it."
4,"small dent in pods lost one star as most pods had a small dent or two in them...so far I'm still able to use them."
4,"Love the longer length The good... I love that the magnet in the ear pieces keep them together. I have several different choices for the size and fit of them. They come with a high quality carrying pouch and an additional tin to hold them. They also come with a mic with volume control. The best part is that they are longer than normal. The bad..... The sound quality is decent. I normally use Skullcandy earbuds. The sound quality of the Klim earbuds are pretty close. They have a slightly tinny sound to them but not too bad. They are definitely lacking in the noise cancelation. If the earbuds are in without sound on, no noise is canceled out. They work a little better if you are listening to music. I would definitely not recommend these if that is very important to you."
5,"Too cute! Big, but not too big. Absolutely love this earring set!"
5,"Five Stars Great Watch"
5,"Super soft and comfortable. What great leggings and they are the perfect length!  Not see thru like some of the cheap ones. I’m a solid size 16 and they are none too tight, a little extra room even."
5,"Good fit, solid material. It's not as good as a SmartWool baselayer, but it's 85% of the quality at 50% of the price."
5,"Exploading Cups?? I'm wondering if anyone else has had problems with the top seal on these k-cups coming off under pressure from the water? I just opened this box of 100 and so far I've had 6 explosions.  I've cleaned enough coffee grounds to think I've either gotten a bad batch or they need to be packed better. Currently, I'm using scotch tape to secure the covers  BTW, I've tried 2 coffee makers with the same result. The coffe itself is very good....first time buying this brand.  After posting this review and processing the return, I was gratified that a replacement was being sent at no charge and no need for me to return the defective product.  I appreciate Amazon's customer service policy and feel it certainly worth 5 stars!"
5,"So many compartments for storage, and compact design This backpack is very compact and it can contain bunch of stuff. Note that you will need your own power bank, and stick it into dedicated area, so you can use USB charging.it has so many useful compartments, but my favorite two: Keychain holder, and a small compartment between shoulder harnesses. This compartment is extremely useful for traveling as it is difficult to reach for pickpocketers, but easy to reach for yourself when you take it out 👌 So you can carry valuables at this small compartment. For this price point, having the USB and earbud openings and the light design, I will say it is a steal!"
5,"Fits perfectly This air filter replaced one that was probably 50 or more years old. It is so nice to see it there in the exhaust fan above my kitchen stove. My kitchen is an oldie but goodie and suits me just fine. There are no wasted steps and no wasted space. It's purely for function and efficiency, and everything is kept in tip top working order. I can get almost everything I need on Amazon."
5,"Balega... remember that name when buying socks! These particular Balegas, the ""Hidden Comfort"" line, they are slightly different than the ""Microbial Sliver"" line, however they are no less comfortable.  In fact, the Hidden Comfort were the first Balegas I ever purchased. I still buy them about once or twice a month, just not as often as the ""Silvers""...  That being said, they are terrific socks. Comfortable, long lasting, stylish. I absolutely endorse buying these socks. I really can't say enough about the entire Balega line of socks. Give them a try, I bet you'll become a fan!"
5,"I have cut fabric with these scissors; and they worked like expensive fabric scissors.  That raised to 5 stars. They are sharp enough to cut my hair; but they are not meant to do so.  My cut hair flew out all over the counter.  UPDATE:  I have cut fabric with these scissors; and they worked like expensive fabric scissors.  That raised to 5 stars."
5,"I put 2 scoops of formula in each compartment and they look like they could likely fit more works well.  I put 2 scoops of formula in each compartment and they look like they could likely fit more.  have not had a problem with it leaking.  the top can be a little stiff and tough to twist, but this likely also prevents it from leaking."
5,"49.8 pounds inside, and still fine to carry! Absolutely wonderful! I've had this bag for over a year now, and I love it! I've brought it as carry-on on many trans-Atlantic flights, as well as two RyanAir flights without problems. I've checked this bag a few times as well. It is easy to spot on the belt. My bag was caught on a wire and tore, but I sent a message to the company, and they replaced it in a week. Absolutely the best customer service I have ever had! I've used the bags constantly, from hiking to traveling to moving, and it is always really great! Sturdy material, sturdy zippers, and a nice locking mechanism allow me to feel secure when I throw it on a luggage rack on the train. It was able to hold all my summer and fall clothes when I studied abroad, along with books. I'm really impressed with the amount of items I can hold in this bag, and still comfortably carry the bag. The straps are comfortable, along with really nice support straps around the chest. (I checked this bag with 49.8 pounds of stuff in it, and still carried it off to my car without extreme shoulder pain.)"
5,"Great little watch! Let me start off by admitting that I normally don't find myself attracted to Invicta watches. They're usually pretty gigantic pieces that scream ""LOOK AT ME!"" as soon as someone steps into a room. That's great if that's what you're going for, but I like more subtle watch faces. Having a small wrist, I wanted to add a diver piece to my collection but didn't want to spend the money I would normally spend on a watch because I thought diver watches would be too big for me. I was completely surprised by how much I fell in love with this watch. It's a 40mm diameter case and, for a diver, that's about as small as they come. I ordered a NATO strap that arrived the same day as the watch and I have never taken the bracelet out of the case. I'm just not a metal bracelet guy. I think the gray and black NATO strap pairs so well with the dial and bezel of this watch. The SEIKO NH35 movement is a reliable and accurate workhorse. This watch keeps better time than my SEIKO 5, has hand-winding, hacking, and a screw-down crown. Honestly, for the price I would have been a fool not to snag it. Also, I don't get why people don't like the Invicta logo on the left side of the case. It's hardly noticeable and, I think, it gives the watch a unique look. I've read this watch can be easily modifiable and plan on doing just that when I get some downtime. Good luck!"
5,"Excellent Quality - Great Value These headphones are fantastic.  I don't typically like the fit of inner ear headphones, but need something to exercise with so I figured I would give these a shot b/c it had a unique fit in the ear.  I usually have trouble with inner ear headphones, they always fall out.  I was also skeptical about the quality considering I have a high end pair of noise cancelling headphones for travel.  I have to say that I am very impressed.  These are a great value.  They have a strong bass and can pack a punch.  The sound quality is excellent.  I was also blown away by the fit.  The way they shape the ear keeps them in place, they don't fall out, and they are much more comfortable then headphones that curve over the top of the ear.  I would rate these a 9/10.  Your really can't beat it for the price."
2,"Horrible Gas/Stomach Issues Alright, I'm going to be real even though it's TMI to the max, but I wish I had paid more attention to the few reviews that noted these issues as well (which makes me wonder how many of these good reviews could be fake). I took this product once in the morning and once at night with a full glass of water and a meal for almost the full bottle. Whether it actually works or not I can't say, but it doesn't matter because the accompanying stomach pain, discomfort, and gas was not worth it. I won't go into too much detail...I was never one to be gassy or have foul ones at that, but this definitely set the bar and only until I stopped taking these pills for a whole week did I return to normal. If you are willing to spend the $44 to see if it upsets you as well or actually works, go for it. There are some good reviews on here that are hopefully real, but I feel cheated for the side effects of a pill filled with shrooms and oregano and other people have noticed it too."
3,"It’s Not the Best Had this for two years now and the digital display is starting to go out line by line and the led lights were never bright enough. I’m giving it three stars because the fan does work well and the rangehood looks as shown in photos."
3,"Not well constructed inside. Refused to charge after a time. This product worked well and is a great idea. It worked wonderfully at first but later it gave out and refused to charge.  This product worked well with soft foods or protein powders. It is not like the nutrabullet or even as a blender. It does add air and mix so a nice cold foam is possible. It just did not last long enough for the cost.  I got one for half the price as  it's replacement from  hamilton beach and it works very well..This one plugs in so it doesn't charge. IF this product was sturdy it would be a cut above the rest. Maybe the next generation of personal blenders will be better."
1,"Wanted to old material back These are not the Danskins I have purchased in the past,.  The old ones that I have now have are more of a cotton,  I purchased the same size and have these in leggings and capris, now they are 5 or 6 years old but they are the best.  Since they are getting old, needed to update but now I don't know."
4,"The only thing that would have made it better is if there was a way to split off ... This was a solid value. The only thing that would have made it better is if there was a way to split off the front section so ""purse type"" stuff could come off of ""textbook and laptop"" stuff. and be a separate backpack. Or rollers... just having to cart the whole thing full of school stuff all day is a pain.  Edited to add: Now that the semester is over, I have to come back and say, this thing performed like a champ, after a LOT of abuse, winter weather, massive textbooks, being stuffed to the gills and such, it still shows NO signs of wear, nothing fell off it, nothing broke, the stitching all held, all of the buckles are in fine order, and not one zipper decided to stop zipping. It kept my stuff protected and dry in the rain, and the straps were actually padded in a functional way. I still had way too much stuff to pack into it, but that's my school's fault, not the backpack. This backpack was a GREAT deal. The only issue I really encountered was the ""phone pocket"" on the strap was not big enough for an actual phone. it is about right for a few pens maybe?  I should note, though, I never took my laptop in it, mainly because the classes I needed my laptop for, that was all I had to take, so I didn't need the other stuff in the backpack. Also I had so much heavy stuff to carry, I was not sure of the laptop not getting smooshed or banged into."
4,"Adorable earrings! These are such cute earrings! You may need to trim the tops of the bags to prevent the plastic from tickling behind your ears. :)"
4,"It helps with menopausal dryness This product does what it states. But I only used 1/2 at a time. One was too much. Too much leakage. But it definitely helped with menopausal dryness."
5,"Great Great"
5,"Loving This Watch Already! I came across this watch after muddling through hundreds of watches online, looking for just the perfect one for the clinical classes I'm about to start in nursing school this coming summer. I needed a watch that was comfortable, cheaply priced (I'm a broke college student), easily replaceable, with a secondhand and for personal tastes, one that looked simple and sweet. This watch has fit all of my expectations, plus it's comfortable. It's so light, and I can't even feel the band pulling or tugging or irritating my skin or anything like that so I'm pretty happy because I hadn't even thought of the comfort myself before previously buying it. Moving on, I saw a review on here that gave it a bad rating because they thought it was difficult to set the time, and honestly, I would say ignore that review! It's literally so easy to set the time, and it even has the manual telling you how in one sentence. But, basically all that you do is pull out the little silver crown on the side (which by the way don't be afraid to pull, I was hesitant to pull it to roughly at first also) until you hear or feel a little click, and then simply rotate it to the time you want, push the crown back in, and tada! All done. I was so fearful because of the one review I saw but I was surprised to see how it easy it was. Anyways as to durability, water resistance, and all that, I'm not sure yet because I've only had it for a an hour in a half but even if it's not that great, I don't think I'll be upset because the price tag is so low that I can tatter it up in clinical classes, and easily get a new one without feeling so down and out about the money being spent. But that being said, I do plan to check back in for you guys at the end of summer and let you know how It fairs after all the hand washing, and heavy use. I'd also like to mention that I'm a woman and that if you're thrown of by the title because it says ""Men's,"" don't be! This watch looks equally as good on women, it's not to big, it's in just the right spot to be what I consider unisex. I'd even lean on the side of saying that it's kind of small as many reviewers have mentioned. But I think that people with medium sized wrist can get away with it, I'm not 100% sure because I personally have small wrists. Adding to this, If it's of any help to anyone, I wear mine on the 7th hole as someone with small wrists, so I think that for people with medium wrists there's still plenty of room on the band. Overall, I think that if you're thinking of going for this watch you should! It's a great value for a simple and classyish-looking every day watch."
5,"Nice size I like the size of the boxes in the calendar and can’t wait to use it for next year."
5,"So many compliments! My fiance looses his watches pretty often, so doesn't want to spend a ton of money replacing them. He's also been watching a lot of Stranger Things, so this watch was totally #vibes. He has received SO MANY compliments on this watch! It doesn't look like it costs more than it does, but people seem to love the retro style, and it's very in line with his aesthetic. If you want a watch that looks expensive, this isn't for you, but if you want a watch that makes a statement, order this one. It's pretty small too, so I'm always surprised when people notice it, but it does get a lot of attention."
5,"Love these shirts! I love these shirts and currently own 3. I bought these for when I ride horses in the South during the summer and these shirts protect my skin from the sun and are no more hot than when I ride in a tank top. They're fast drying and a flattering fit. Absolutely love them!"
5,"Good product Smells great! The smell also isn’t too strong. Will purchase again."
5,"The cfm's are amazing. Even installed higher than standard it pulls very ... Very high quality hood. I was slightly concerned because the price was much lower than comparable hoods. The cfm's are amazing. Even installed higher than standard it pulls very well over our gas range. The only thing we don't care for is that the LED's are very blue. With them on, it is difficult to see the actual flame on the burner."
5,"Fabulous Wonderful wonderful wonderful...."
5,"It may last a lifetime! I owned a watch nearly identical to this one that Mom bought me for my birthday nearly 40 years ago. I still don't know how I lost it. I hope this one and I last another 40 years together."
5,"Five Stars easy to use, good strength ""fabric' wipe, not strong odor; non irritating /gentle"
5,"Extremely useful for beginners + affordable It took me four months to get from regular ear piercings to a size 0 and these worked extremely well. It only took so long because I had around three blowouts but for the most part, I used these and got what I wanted out of them and now I can go into a tattoo/piercing shop and buy real gauges with diamonds, gold, whatever is professionally available. I would recommend this to anyone who wants to stretch their ears but make sure to do accurate research on how long you should go before going up a size and listen to your ears, you shouldn’t be in pain for more than a day when you go up a size and you shouldn’t force your ears to constantly keep stretching in a short amount of time."
5,"Five Stars Highly recommended. Price is chipper than store."
5,"Super long These are great and super long!!"
