"labels","text"
4,"Muy grandes, tallan de más. Pedí un 8,5 que equivale a un 43 y parecían un 45 de grandes. Yo he tenido otras botas de la marca, también de talla 8, 5 y me quedaban bien de talla y parecían de bastante más calidad, pero puede ser una apreciación mía debido a que no pesan nada y parecen algo frágiles. En cualquier caso no las he probado ya que las devolví por el tamaño, y que no me convenció la calidad de la bota en general."
4,"Bueno y recomendable Esta bien te saca de un apuro y no es caro lo recomiendo fue rápida la entrega y el material de construcción es robusto lo sirvieron rápido y bien"
5,"que cumple con lo esperado para uso personal estoy contento con la compra"
5,"La nitidez del audio Cómo gamer"
5,"Perfecta No es fácil encontrar una buena cafetera de goteo pero la AEG es perfecta. No caen posos al café, no desborda, mantiene el aroma y se apaga sola a los 40 minutos; se pueden utilizar filtros de papel o permanente (no incluido). Eso sí, incluye una práctica cucharilla dosificadora. Además puedes hacer 15 tazas de café (un poco más que en el resto de cafeteras)."
5,"Ajusta muy bien para el gym Queda fenomenal"
5,"Calidad a buen precio Lo compré para mi pareja y estoy muy satisfecho de la calidad: la tela es bastante fina y ciñe bien. Cogí una talla L cuando ella usa una M y le va perfecto. Incorpora también un pequeño bolsillo trasero, con lo que por ese precio no puedo pedir más."
5,"ESTOY MUY CONTENTO CON LA COMPRA. MAGNIFICA CALIDAD PRECIO. HE COMPRADO DOS UNIDADES Y ESTOY PENSANDO REPETIR. PERFECTA EN TALLA. ES UNA PRENDA QUE SE RECOMIENDA COMPRAR."
5,"Muy bueno Para limpiar plata"
5,"La rapidez de envio Todo perfecto como venia en la pagina"
5,"RECOMENDABLE BUEN PRODUCTO, EXCELENTE RELACION CALIDAD PRECIO, TOTALMENTE RECOMENDABLE. OCUPA POCO ESPACIO Y TIENE UNA GRAN CAPACIDAD DE ALMACENAMIENTO DE TARJETAS DE TODO TIPO."
5,"Ok Todo lo como lo venden"
5,"La mejor elección sin duda! Compré este hervidor porque en la descripción decía que calienta rápidamente el agua ，además de ser precioso！ También es muy útil para no cortar el punto de cocción cuando cocinas y necesitas más agua. Buena calidad y a buen precio. Funciona genial y sin duda, la volvería a comprar."
5,"Prácticas Todo correcto. Tal y como se ve en la foto"
5,"Se ajusta a lo que buscaba Llevo usándolo un mes y no ha perdido ni una sola pluma"
5,"Muy contenta Yo lo quería para folios y para eso es estupendo, estoy muy contenta. Además se pliega por completo, no pesa ni ocupa (ni plegado, ni en la mesa para estudiar). Pero es plástico, el soporte que tiene para la inclinación no creo que soporte un libro pesado. Para subrayar no me ha parecido cómodo, pero sin apoyarse demasiado se podría hacer. El tamaño del atril es el de un folio A4 en horizontal."
5,"Perfecto Va perfectamente, es pequeño y entra en cualquier parte. Es mucho mejor de lo que me esperaba, claro que si se buscan teclados maestros más profesionales, este no va a ser el que elijas seguramente."
5,"Sencillo y elegante Muy bonito! Brilla mucho  viene bien embalado. Es muy sencillo y elegante. Sirve como regalo tanto para mocitas como para adultas."
5,"Muy recomendado Mucho mejor en realidad que en las imágenes. Se ve robusto, bonito y calidad - precio imbatible. Recomendable 100%. Una buena compra. En Amazon más barato y envío rápido y sin problemas."
5,"Perfectas Perfectas"
5,"Calidad precio insuperable... Extrairdinario.. Un Casio..."
2,"Regular No me funcionaron como esperaba."
3,"Defraudado Es bonito, pero el tamaño es pequeño Solo lo he sacado 1 vez de la caja"
3,"En la foto no se esplica lo que realmente es Cuando pedí el recambio creía que era la fregona completa y digamos que solo vienen los pelos de la fregona, nada de lo rojo, tienes que desmontar la otra y acoplar el recambio. Deberían de ser mas claros porque yo necesitaba una fregona completa para dar un uso a cada una."
1,"Mal sujección del talón. En la parte del talón apenas sujetan el pie, por lo que no son muy comodas. Además son peligrosas pues es fácil que se te escapen. Además llegarón en una bolsa abierta, Y sin ninguna etiqueta, por lo q deduzco q no eran nuevas. La calidad tampoco es su fuerte."
1,"La gomita del eje es muy facil que se salga de su sitio. Hay que insertar el eje a la base con sumo cuidado para evitar que la gomita que lleva el eje se salga de su sitio, si eso ocurre entonces el motor vibra bastante y hay que desmontarlo otra vez, poner la gomita en su sitio a mano, insertar el eje otra vez y esperar que esta vez si haya encajado bien."
4,"Relacion calidad-precio Lo mejor es su precio ya que son muy baratas y traen muchas hojas. Yo las he usado para plastificar relojes pintados por los niños y niñas de mi aula y de momento aguantan perfectamente a pesar de haberle hecho un agujero para las agujas.si tengo que destacar algo malo es que son muy finas pero por el precio es normal"
4,"Todo correcto tiene un tacto agradable, en principio el cierre es correcto y no se sale nada, una lastima no poder elegir el color"
4,"Me ha encantado pero... Me gusta mucho, es como la foto, pensaba que sería mas cuadrado pero el tamaño es perfecto para meterlo en la mochila, la única pega que le veo es que tiene como ""rayones"" que solo se ven si les da la luz de una cierta manera, creo que deberían gastar mas cuidado, por lo demás perfecto."
4,"HH Buen producto y buen servicio"
5,"Básico a buen precio Buen compás básico para usos escolar. Buen precio. La caja con regla incorporada y el adaptador para lápices, bolígrafos, etc. son un un plus. Se echa de menos alguna mina más de recambio."
5,"Casio Casio, nuca defrauda!!!"
5,"Pequeño y cómodo Tengo una batidora de mano en casa, pero es muy incómodo para hacer batidos de frutas, llevo usando ese licuadora portátil me resulta bastante cómodo, porque es pequeño y solo tengo que trocear unas frutas y pulsar un botón en muy pocos tiempos ya me preparo mi batido.  Hasta ahora no me resultaron ningún problema."
5,"Calidad!!! Siempre he tenido cables de goma por no darle importancia, resulta que ahora mi guitarra suena mejor y todo por comprar un cable bueno! 😂"
5,"Buena compra. Muy buen biberón. De precio es más elevado que otros, pero tiene bastantes ventajas a su favor:  *Anticólicos. *Tiene dos aperturas: una por la boquilla como todos, y la otra en la base. Así que es facilísimo de limpiar. *Autoesterilizable: rellenas la base con 20 ml de agua, ahí pones la parte de la tetina y lo enroscas (quedará una abertura arriba del biberón)  lo dejas 3 minutos al microondas y listo. *Viene con unas instrucciones y también explica las medidas de las tetinas (con el biberón sólo viene una) La tetina 1 de nacimiento. La tetina 2 de más de dos meses. La tetina 3  para más de cuatro meses Y por último la tetina 4, que es la ultra rápida, para más de 6 meses.  Inconvenientes: *Su precio  La mamá a la que iba destinado el regalo, ha quedado encantada, de momento 0 cólicos y que se pueda esterilizar en 3 minutos al microondas le ahorra mucho tiempo. Recomendable."
5,"Philips PowerPro Compact FC9332/09 - Aspirador Etiqueta Energetica La aspiradora Phillips llego a tiempo y sin daños De momento funciona de maravilla. Muy manejable y con un buen tamaño Recomiendo la compra de ese producto"
5,"Ideal como humidificador y ambientador. Produce una sensación muy agradable yo le echo aceite de citronela y sirve como ahuyentador de mosquitos."
5,"Calidad Precio 100% recomendable. Que decir de unos auriculares que para mí eran desconocidos, y que me recomendó un amigo en otra versión, los he comprado para mi hija, y está encantada con ellos, les hemos comprado un cordoncito como el de apple para llevárselos a entrenar y  que no se le caigan, la duración de la batería es muy buena llegan a las 3 horas sin problemas, y la caja en la que van es perfecta sobre todo con la indicación de carga, el sonido perfecto nada que envidiar a unos airpods, por lo menos los de primera generación que son los que tiene mi otra hija. Si quieres unos auriculares 100% calidad precio no lo dudes estos son los tuyos."
5,"Me encanta Me encanta esta marca y el color azul es precioso. Perfecto para gases y reflejos."
5,"Relación calidad/precio extraordinaria Son exactamente como esperaba. Relación calidad/precio extraordinaria. Son bonitas y funcionales. Si estás dudando en compararlas no lo hagas..."
5,"Son auténticas, no lo dudéis. La compra es buena, son originales, el servicio de Amazon muy bueno, solo un problemilla y es la talla, pedir el N° que uséis yo estoy entre el 39 y 40 me decidí por el 40 y es grande tuve que ponerle plantillas deportivas por no andar con cambios."
5,"Muy buena Justo lo que esperaba. Mis padres tienen una de esta marca desde hace más de 20 años. Espero que me dé el mismo resultado!"
5,"Brutal!! Buen producto aunque un poco caro. Suena de lujo. Muy cómodo para estudiar hasta altas horas de la madrugada sin molestar a nadie."
5,"Buena relación calidad-precio La relación calidad - precio está bien. Al ser un producto no demasiado ""específico"" la valoración que hago es la descrita al principio. Trae cuenta si estás suscrito a ""AmazonPrime"""
5,"Calidad precio inmejorable Son perfectos y se escuchan genial"
5,"Protege, respira y lavable Perfecto. Protege el Pie, no te calienta el pie ya que es transpira y lo mejor, se puede lavar en la lavadora si más."
5,"Son cómodos Son precioso"
5,"No fallan. No me fallan nunca y cuando se me rompen o se me pierden siempre pido los mismos. Muy útiles y resistentes."
2,"Para hablar por teléfono no sirven Si los quieres para escuchar música, podrían valer. Ahora bien, no se puede tener una conversación normal por teléfono, ya que el interlocutor no te entiende bien. Los devolví porque los quería de ""manos libres"", y para eso no sirven."
3,"Tamaño reducido El tamaño es muy reducido y la velocidad es muy rápida (si lo conectas a un USB3). El único problema que veo es la utilidad de encriptación que te exige ser administrador para poder ejecutarla"
3,"No me convence para una marca de ese prestigio Pues de apariencia muy bien. Pero empieza escribiendo rápido y al momento se ralentiza y escribe lento.  No me ha convencido"
1,"Suela muy dura para mi pie Las tuve que devolver. Para quien tenga problemas de pies, son muy duras. Suela 0% flexible ...."
1,"No vale para nada de nada No hace nada de nada, diría que incluso lo raya más y eso que lo dilui para no dejarlo pasta por riesgo a provocar rayas"
4,"Buen microfono Buen micro. Quizas, la conexion cable-micro tiene algo de juego y hace ruido."
4,"Capacidad Esta bien para el precio"
4,"Bien Un poco corto de mangas pero bien!!"
4,"Calzado tecnico muy discreto. Bota de gran calidad, muy comoda y sujeta muy bien el pie. Es de los modelos de bota ""tecnica"" mas discretos, se puede utilizar en ciudad. Recomendable para dias de lluvia, aunque tengo la impresion de que no transpira tanto como quisiera."
4,"Elegantes Son muy bonitos y quedan muy bien. Me llegaron mucho antes de lo previsto"
5,"Cumple su función. Funciona bien, es compacta y fácil de limpiar y guardar."
5,"Muy cómodos Es perfecto.  Los uso para trabajar y van genial.  Entraron como un guante desde el primer día"
5,"Muy bonitos Son preciosos, me han sorprendido para bien, tengo dos pares ya que he aprovechado una oferta de 2x1 y no me pueden gustar más. Brillan mucho y son discretos, justo lo que buscaba. Han llegado en el tiempo indicado."
5,"Simple, elegante. Me encanta."
5,"Muy buena compra Me a gustado muy buena compra muy comodas"
5,"Tenis super cómodo Muy chulo"
5,"Aspirado y fregado para una limpieza en profundidad <div id=""video-block-RLR9GHXFH9ZUQ"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-unsupported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""7"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/A1vHgvo84eS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/A1VJV6f8-sS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:25</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar"" style=""width: 100%;""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/A1vHgvo84eS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/A1VJV6f8-sS.png"" class=""video-slate-img-url"">&nbsp;Después de probar el deebot slim, el conga excellence y el roomba, este es sin duda el mejor que he probado.  Este robot cuenta con el sistema de navegación inteligente mediante láser. ¿Para qué es importante esto? La mayoría de los robots utilizan un sistema de aspiración aleatorio lo que implica que no siempre llegan a todos los rincones y además lo hacen de una forma ineficaz. Con la navegación inteligente, el deebot 900 limpia toda la zona sin dejarse nada porque sabe en todo momento donde está y lo que le falta por hacer.  Además tiene una opción de limpieza continua, lo que significa que si no terminara toda la zona con la limpieza, una vez cargado saldría a terminar lo que se había dejado.  Un punto interesante en la aspiración es que tiene dos modos de potencia. La estándar, que no hace nada de ruido, y la max con la que hace bastante más ruido pero limpia en profundidad. Esta última opción es muy interesante en alfombras.  Hablando de alfombras, puedes configurarlo para que trabaje en estándar y que en cuanto detecte una alfombra active el modo max. Es muy interesante ya que ahorra muchísima batería.  Como todos los robots modernos puedes programar horarios de limpieza para cada día de la semana.  Tiene un modo No molestar para que el robot no se active durante cierto horario. Es muy importante para que si una vez cargado realiza la limpieza de lo que se había dejado no lo haga en horas que tu no quieres, como por la noche por ejemplo. O, si tienes mascotas, no te pase lo que a mi y te despierten a las 3 de la madrugada porque han encendido el robot.  Una vez ha realizado algunas limpiezas puedes ponerle barreras virtuales en los sitios donde no quieres que pase. Él las recordará y en cada limpieza se saltará esas zonas.  Tanto este modelo como el 930 no permiten recordar varias plantas. El flamante nuevo modelo 950, sí lo permite.  El robot también te separará las diferencias estancias en zonas. Con lo cual puedes decirle que te limpie solo el comedor por ejemplo. Hay que decir que no siempre las delimita bien. En mi caso, por ejemplo, entiende que comedor y cocina son la misma estancia.  Y como no la función más interesante es la de fregar a la vez que aspira. Para ello solo tienes que llenar la bandeja de fregado y ponerle la plataforma que lleva la mopa. Él la detectará y hará la limpieza aspirando y fregando a la vez. No, no es lo mismo que fregar con la fregona aunque lo deja muy limpio. Es muy importante no ponerle más que agua en el depósito o podrían dañarse los sistemas de aspersión.  La primera vez que lo enchufes deberás retirar la banda protectora del parachoques delantero y abrir la cubierta de arriba. Allí deberás encender el botón de ON/OFF. Después solo tienes que descargar la aplicación ecovacs home y ya podrás vincular el robot con tu móvil a través de wifi.  Este modelo también es compatible con alexa y google home por lo tanto puedes activarlo con la voz. Los comandos básicos son los siguientes: Ok Google, empieza a aspirar Ok Google, deja de aspirar Ok Google, el robot a la base  Una opción interesante es crearte unas tareas en el asistente para que cuando te vayas limpie y cuando llegues lo recoja, si aún estuviera limpiando. Así tendrás siempre todo limpio y no te molestará.  Muy interesante la función que te mande notificaciones por cualquier incidente, como si se atasca por ejemplo o cuando ha terminado la limpieza. Aunque desde el móvil siempre puedes ver donde en tiempo real y lo que ha limpiado y lo que no.  Solo me falta añadir que si tienes mascotas puede quitar el rodillo central y dejarlo en aspiración directa para evitar enredos de pelos en el cepillo. Aún así no lo recomiendo ya que hay bastante diferencia a limpiar con o sin rodillo."
5,"Calidad de sonido Son muy buenos, dan una calidad de sonido perfecta tanto para musica como videos, tienen un alcance muy bueno puedes escucharlo y moverte entre habitaciones en la cas y no se cortan, ademas como son dos puedes usar uno solo y dejar cargando el otro , asi no paras. Viene con varias gomas de recambio y su estuche de carga y cable usb"
5,"Regalazo Caja súper guai y regalo super original"
5,"Pulsera Una pulsera muy bonita y fina. Sirve tanto para vestir como para diario. Fue un regalo y ha gustado mucho."
5,"El mejor pendrive que he tenido Me encanta que sea metálico y que no tenga tapa. Es muy pequeño, por lo que hay que tener cuidado para no perderlo. Incluso se ha lavado en la lavadora (por error, al estar dentro de unos vaqueros) y ha seguido funcionando sin problema alguno. De velocidad esta muy bien"
5,"Muy practico Bonito diseño y cómoda, buena calidad."
5,"Original Preciosa"
5,"La batería dura muchas horas. Lo he tenido 2 semanas y no lo he tenido que cargar ni una vez. So buenísimos. Tienen una pantalla LED que te dice la batería que queda.  Son my cómodos y no dejan entrar sonido del exterior.  Hay botones en ambos auriculares para poder cambiar de volumen u canción incluso hablar con Siri.  Son de muy buena calidad. Yo he usado auriculares que cuesta el triple de estos y de verdad el sonido de estos es mejor."
5,"Todo súper  Material/apariencia/función Un campo de cocción súper bonito en el que se pueden empujar las ollas de un lado a otro."
5,"Comodidad Un buen pantalón de chandal para ir por casa y bajar a comprar el pan."
5,"Perfecto Es precioso es la segunda que compro para regalo y viene perfecta con su caja y su sello original"
5,"Biberón evolutivo Nos dejan de vez en cuando para cuidar a un sobrino y un día se le olvidó el biberón y se montó una buena, así que decidimos comprar uno. Este está fenomenal, es de muy buen material y con diferentes boquillas y asas que lo hacen evolutivo."
5,"Es perfecto para recoger los cables Compré uno para probar y ahora compraré otros dos más."
2,"Correcta Cumple con su función sin problemas"
3,"No esta del todo mal No funcionan los botones, y el microfono funciona mal. De todos modos la calidad del sonido es especta"
