"labels","original","text","preprocessed"
5,"Ni te lo pienses... ¡compralo! Sin duda, mi primera compra con amazon ha cumplido con creces mis expectativas, copia datos rapidísimo! lo estoy usando en mi xbox 360 y va de cine... ideal para consolas y por un precio buenísimo!","Fashion Comfortable","fashion comfortable"
5,"colgante cadena muy fina","Just like that photo. Just like that photo. Very pretty.","just like that photo just like that photo very pretty"
5,"Como esperaba! Tal cual los originales que venían en la caja al comprar el móvil!!!! Tiene manos libres y me encanta el piquito que tiene el auricular ya que es más cómodo que el redondo del todo!!!Otra ventaja?El precio!!","Good bag bag is well built, good materials and good workmanship. Size is what I wanted ... But I gave it back because the front pocket, the flap has an opening too small for my hand, I do not get well at the bottom. Amazon perfect return.","good bag bag is well built good materials and good workmanship size is what i wanted but i gave it back because the front pocket the flap has an opening too small for my hand i do not get well at the bottom amazon perfect return"
5,"Muy contento y resistentes Calidad precio son los mejores que he probado(y he probado muchos ya que se me rompen continuamente) y el acabado de los auriculares de apariencia metálica le aportan mucho.  El micro funciona bien y el botón muy cómodo, la calidad de audio por el precio esta mas que bien. Pese a que no se la resistencia que tienen puedo decir que sin querer se me cayeron en la lavadora y siguen funcionando a la perfección!!  Cosas que se pueden mejorar seria el cable que podría ser tipo ""cordón"" por que la verdad que se lían bastante y también el hecho de que solo tenga un botón no permite subir y bajar volumen de las canciones.  En la tienda física oficial de xiaomi los he podido encontrar mas baratos.","Excellent value I bought it as a gift for my father to ride. He is very happy because it is light and durable. simple but beautiful design.","excellent value i bought it as a gift for my father to ride he is very happy because it is light and durable simple but beautiful design"
5,"Colores que desaparecen en poco tiempo A pesar de haberlos usado bastante, y de que me gustaron mucho los colores cuando los compré (hace meses) ahora me estoy dando cuenta que los vinilos expuestos a exteriores , como en coches y cosas así , los colores se apagan casi totalmente quedando blanquecinos casi sin color, con apenas dos meses pegados, una lastima la verdad , ya que el precio es muy bueno, ahora ya se porqué","I like very much!! If I really like going to buy me another one !!!","i like very much if i really like going to buy me another one"
5,"Decepcionado No va muy bien y la olor que suelta no es muy agradable","genial Recommended","genial recommended"
5,"Deja de funcionar a los dos meses... dificil reclamar a Amazon Si lo sé, no lo compro aquí. Es la gran ventaja de comprar en comercios fisicos locales.","Precious Super nice and very comfortable .... I love me","precious super nice and very comfortable i love me"
5,"el reloj casio no es lo que yo esperaba . Embalaje abierto El embalaje me llego abierto , y no era ni mucho menos lo que yo me esperaba. lo quiero devolver y no me deja","Quality and comfort perfect and very toasty!","quality and comfort perfect and very toasty"
5,"correcto esta muy bien tal como se anuncia, calienta bien, hace su función, para calor en trapecio va muy bien, sirve para otras zonas","Preciosa buy it for a gift, you charm. Is a bracelet fits the wrist, is silver and not fade, it is a very good material. beautiful sunset stays.","preciosa buy it for a gift you charm is a bracelet fits the wrist is silver and not fade it is a very good material beautiful sunset stays"
5,"Un detalle a un precio inmejorable Buena presencia y bien acabado, con un precio muy ajustado.","Very nice looking design, appears to be wood. It is compact, so it looks good anywhere. Bring a few cans of aromatic oils, great detail and you do not have to spend extra money to buy them. It has several time to choose. A success purchase.","very nice looking design appears to be wood it is compact so it looks good anywhere bring a few cans of aromatic oils great detail and you do not have to spend extra money to buy them it has several time to choose a success purchase"
5,"Más durabilidad que otros En general me gusta este producto. Lo veo más resistente que los que hay en espira ( he tenido en espiral y me han durado muy poco)l. Pegas: es un Pelin más incómodo de usar y la parte destinada a las tetinas no sirve de mucho ya que al no tener cepillo no se limpia bien. Hay que insistir mucho para poder sacar los posos de leche que quedan a veces. De hecho para las tetinas utilizo uno de cepillo que tengo chiquitín.","Perfect use good buy for a couple, very soft and my partner likes me. The controller detects well and although it sounds a bit is perfect. 12 positions and are changed very well from one another","perfect use good buy for a couple very soft and my partner likes me the controller detects well and although it sounds a bit is perfect 12 positions and are changed very well from one another"
5,"la calidad Es un calzado muy fuerte, impermeables, cómodos y resulta eterno. Es mi tercer par, aun uso los anteriores aunque su aspecto no lucen nuevos. RECOMENDABLE!!!!","Very good insulation, can listen to music in the office without my bother anyone :-) My office is super loud, is the reason I was looking for good headphones that would allow me to listen to music and simultaneously isolate the noise generated by my around. Because of this, I knew from the start that I needed a tapasen whole ear. The main problem of this type of headphones that are often uncomfortable to take much time followed (by weight) and increasing the temperature of the ear. This model is not the most comfortable I've ever had, but being made of plastic materials light enough can take several hours without problems (maybe 8 hours straight would be too), in terms of temperature have not noticed anything unusual, but in my office there is conditioned air. A great detail is that the part that touches the ear is soft texture and comfortable. With a duration of battery refente I can attest that lasts many hours (more wired than Bluetooth). I could not say exactly how, but I worked several days without having to recharge. Regarding the bluetooth there are different versions, with the 5.0 the latest and highest quality, for those with a computer (or music player) with an older version of Bluetooth (which will give them a quality of very low sound) I recommend using a cable directly. I tried both (I have bluetooth 5.0 on the pc) and what I like most are the calided of low (something you notice because of the size of the speakers). When storage is the expectations of the highest level, it brings a hard case in which to keep them without fear of blows that might damage. Generally I can emphasize with great value for money, although obviously would not be the most suitable option for audifilos, gamming professional (using bluethooth, at least. Wired I think would go well). They are suitable headphones for most users.","very good insulation can listen to music in the office without my bother anyone my office is super loud is the reason i was looking for good headphones that would allow me to listen to music and simultaneously isolate the noise generated by my around because of this i knew from the start that i needed a tapasen whole ear the main problem of this type of headphones that are often uncomfortable to take much time followed by weight and increasing the temperature of the ear this model is not the most comfortable ive ever had but being made of plastic materials light enough can take several hours without problems maybe 8 hours straight would be too in terms of temperature have not noticed anything unusual but in my office there is conditioned air a great detail is that the part that touches the ear is soft texture and comfortable with a duration of battery refente i can attest that lasts many hours more wired than bluetooth i could not say exactly how but i worked several days without having to recharge regarding the bluetooth there are different versions with the 50 the latest and highest quality for those with a computer or music player with an older version of bluetooth which will give them a quality of very low sound i recommend using a cable directly i tried both i have bluetooth 50 on the pc and what i like most are the calided of low something you notice because of the size of the speakers when storage is the expectations of the highest level it brings a hard case in which to keep them without fear of blows that might damage generally i can emphasize with great value for money although obviously would not be the most suitable option for audifilos gamming professional using bluethooth at least wired i think would go well they are suitable headphones for most users"
5,"Contento con la compra Relación calidad/precio está muy bien. Los batidos quedan perfectos.","Espectaculars Pel preu worth not crec that n'hi Hagi sonin millor. Molt bons Greus, mitjos Aguts i, i a spectacular scene, sembla that siguin d'un molt preu superior. recomanables molt.","espectaculars pel preu worth not crec that nhi hagi sonin millor molt bons greus mitjos aguts i i a spectacular scene sembla that siguin dun molt preu superior recomanables molt"
5,"Muy bueno Muy bueno. Se ve de buena calidad","Very comfortable Loved!","very comfortable loved"
5,"Muy cómodos, buena calidad Unos zapatos muy cómodos. Buenos materiales y acabados a mi entender.","You are very great","you are very great"
5,"Util Lo utilizo para etiquetar las cajas y botes , paquetes cartas etc","Light calculator watch is a very complete watch that does what it says. In addition to the usual functions, it has calculator, making it very functional and comfortable.","light calculator watch is a very complete watch that does what it says in addition to the usual functions it has calculator making it very functional and comfortable"
2,"Un sonido espectacular a un precio de risa!!!!! Hace ya tiempo que vengo gastando auriculares de esta marca y puedo decir que son realmente buenos. Así que me decidí a probar estos In-ear tipo Airpod de Apple y después de usarlos puedo decir que no tienen nada que envidiar a los auriculares de Apple. El sonido es muy muy bueno, los graves perfectos. Además viene con almohadillas de diferentes tamaños para adaptarse a tus comodidades.  Lo dicho, los recomiendo totalmente a quien quiera unos auriculares con un precio realmente genial y un sonido todavía mejor.","Good product normalillo normalillo headphones are not perfect but good to hear the price already known can be acceptable","good product normalillo normalillo headphones are not perfect but good to hear the price already known can be acceptable"
3,"La textura con la que deja los batidos es lo mejor, finita, finita!!! Lo único que no me gustó, fue que el libro de recetas viene en francés. Por ningún sitio en castellano, ni en inglés.","very well and bought at a great price recommended amazon buy them without knowing but I really like use for work are very comodas.se me spoiling them the template to the month and a half without bone exaggeration that cheaper not know if are imitation but I like to come repair 25e","very well and bought at a great price recommended amazon buy them without knowing but i really like use for work are very comodasse me spoiling them the template to the month and a half without bone exaggeration that cheaper not know if are imitation but i like to come repair 25e"
3,"Bien. Bien.","Peppermint or aniseed? ... It smells good, but not mint I want. Rather it is an aniseed odor, sweetish, maybe I was confused with the concept ...","peppermint or aniseed it smells good but not mint i want rather it is an aniseed odor sweetish maybe i was confused with the concept"
1,"Vale la pena Es de buena calidad, me decidí por este después de hacer varias comparaciones y las opiniones me hicieron decantarme por este. No me arrepiento es justo lo que buscaba, no hace nada de ruido y hasta ahora no he tenido ningún problema. Un acierto de compra","Magic Slate second time I receive a cork wall instead of a blackboard. With some ""joke"" he tells me to look at both sides and if, after a thorough analysis of me and asking several opinions of people known to exchange opinions .. YES, the second also has cork. Everything fits, is a cork with its six ""markers"" in the form of colored thumbtacks. The first time it happens. But I see I'm not alone. De.Portugal comes so today I learned something new, cork SLATE is written in Portuguese","magic slate second time i receive a cork wall instead of a blackboard with some joke he tells me to look at both sides and if after a thorough analysis of me and asking several opinions of people known to exchange opinions yes the second also has cork everything fits is a cork with its six markers in the form of colored thumbtacks the first time it happens but i see im not alone deportugal comes so today i learned something new cork slate is written in portuguese"
1,"Buen material Buen material y cómodo de colocar","To avoid repeating the toe is narrow and just hurting, fame breeding ...","to avoid repeating the toe is narrow and just hurting fame breeding"
4,"Muy bien Perfecta. Quizás un poco más pequeña hubiese sido suficiente. Pero es mi elección.","Good product excellent quality. A good product that meets your previous profile. Simple and very effective. It delivers what it promises and gives what is expected","good product excellent quality a good product that meets your previous profile simple and very effective it delivers what it promises and gives what is expected"
4,"zapatillas muy comodas zapatillas super comodas y muy bonitas y no pesan nada parece que no llevas las zapatillas puestas, muy buena compra","Fulfill their function I think they are not original, I have the originals that came with the Note 3 and there are differences but are very achieved. The original comes with a flat and more durable cable, they have round and thin wire. Hear quite well and as the shape of the handset and paste is the same as the Samsung they fit perfectly, I think for the price you can not ask for more. Overall, quite happy at the moment. What the duration is another story time will tell.","fulfill their function i think they are not original i have the originals that came with the note 3 and there are differences but are very achieved the original comes with a flat and more durable cable they have round and thin wire hear quite well and as the shape of the handset and paste is the same as the samsung they fit perfectly i think for the price you can not ask for more overall quite happy at the moment what the duration is another story time will tell"
4,"Muy prácticas El pedido ha llegado perfecto y a tiempo. Las esponjas con mango son muy prácticas y no se nos han roto, así que las recomiendo!","Good price and quality Very good, good price and quality.","good price and quality very good good price and quality"
4,"Calidad Apple Cascos de 10. El único problema puede ser el precio. Pero si eso para ti no importa estos cascos son muy buenos para el día a día, nada profesional desde mi punto de vista. Mi hermana tiene los de primera generación y este año hemos decidido regalárselos a mi padre. Le parecían una chorrada, tiene más cascos inalámbricos pero con estos está encantado.","Good blender is very complete, work well their accesoriios, responds well to speeds when used, and not use it splashes the power ..","good blender is very complete work well their accesoriios responds well to speeds when used and not use it splashes the power"
4,"buena minimochila Lo compre para sustituir un bolsito de hombre pequeño. Es muy cómoda de llevar, espacio suficiente para llevar llaves, móvil, cartera, accesorios, algun libro o tablet, y un bocadillo si quieres. Los materiales son de muy buena calidad. No es una mochila, la capacidad creo que son de unos 4l. Tiene muchos bolsillos y el que sea tipo bandolera, con una sola asa, hace que sea mas cómoda de llevar (de poner y de quitar). Lo recomiendo si sois de llevar mochilas con una sola asa, y no necesitáis que sea muy grande.","Alicia Collects perfectly hairs of mascotas.Hace some noise, but it's pretty eficaz.Le lack a system to empty comfortably","alicia collects perfectly hairs of mascotashace some noise but its pretty eficazle lack a system to empty comfortably"
5,"Justo lo que buscaba!!! Hace exactamente lo que necesitaba, en cualquier documento de Word, pasa de página en página... o va bajando mientras lo mantienes pulsado, lo cual te libera las manos como en mi casa, para poder seguir tocando la guitarra, mientras pasas de hoja en la partitura desde el pedal, conecta por bluetooth, y no me ha dado ni un solo fallo","They smell pretty phenomenal Duran, have to take several drops if you like a little more intense smell. I have used with a humidifier and the smell lasts several hours, even if you turn it off and turn it on to the next day still smells.","they smell pretty phenomenal duran have to take several drops if you like a little more intense smell i have used with a humidifier and the smell lasts several hours even if you turn it off and turn it on to the next day still smells"
5,"Buena Se me han roto varias grapadoras más caras ( petrus, ... ) debido al uso intenso con niños . Esta de momento resiste bien.y es de buen material . Precio muy ajustado","Heated quickly heated to 50-55 degrees 20 liters in aproximadamrbte 5 minutoa","heated quickly heated to 5055 degrees 20 liters in aproximadamrbte 5 minutoa"
5,"LA CALIDAD Las zapatilllas son  como esperaba, muy buena calidad y el servicio extraordinario. Muchas gracias.","Carlos J. Lovely Friar. It does not do justice photograph of the clock to reality, much nicer., Excellent gift. Treatment received and quickly equally excellent.","carlos j lovely friar it does not do justice photograph of the clock to reality much nicer excellent gift treatment received and quickly equally excellent"
5,"Se nota que son de calidad Espectacular auriculares son un maravilla el sonido que dan. Nada que envidiarle a los de grandes marcas. El sonido es una pasada, claro y envolvente. Se enlazan muy rápido. Se puede hablar con ellos y se escucha muy bien.","Beautiful, strong and precise, I love it !! The clock is beautiful, wonderful ... and it works Fabula. I have a few days with wrist without take it off even to sleep, and it is going to the millimeter, great. In my wrist is 19cm of scandal, and very colorful ... recommended for people who have a large doll.","beautiful strong and precise i love it the clock is beautiful wonderful and it works fabula i have a few days with wrist without take it off even to sleep and it is going to the millimeter great in my wrist is 19cm of scandal and very colorful recommended for people who have a large doll"
5,"Buena La potencia de este produccto es muy bueno y con esta oferta he sacado un producto buenisimo a precio de ganga. Tiene muchos utiles apropiados para la reposteria","super cool definitely we buy price quality the best there is in the market gayumbos good price to buy buy barbarian gave","super cool definitely we buy price quality the best there is in the market gayumbos good price to buy buy barbarian gave"
