"labels","original","text","preprocessed"
5,"Calidad de sonido Son muy buenos, dan una calidad de sonido perfecta tanto para musica como videos, tienen un alcance muy bueno puedes escucharlo y moverte entre habitaciones en la cas y no se cortan, ademas como son dos puedes usar uno solo y dejar cargando el otro , asi no paras. Viene con varias gomas de recambio y su estuche de carga y cable usb","Are genuine, do not hesitate. The purchase is good, are original, very good service Amazon, just a minor quibble and size, order No. that you use I am between 39 and 40 I decided on the 40th and had great to put insoles sport by not go with changes.","are genuine do not hesitate the purchase is good are original very good service amazon just a minor quibble and size order no that you use i am between 39 and 40 i decided on the 40th and had great to put insoles sport by not go with changes"
5,"Regalazo Caja súper guai y regalo super original","Perfect Very good quality","perfect very good quality"
5,"Pulsera Una pulsera muy bonita y fina. Sirve tanto para vestir como para diario. Fue un regalo y ha gustado mucho.","As pictured right, all, size, description and photo, all right","as pictured right all size description and photo all right"
5,"El mejor pendrive que he tenido Me encanta que sea metálico y que no tenga tapa. Es muy pequeño, por lo que hay que tener cuidado para no perderlo. Incluso se ha lavado en la lavadora (por error, al estar dentro de unos vaqueros) y ha seguido funcionando sin problema alguno. De velocidad esta muy bien","Very basic. It is a basic clock. Just an alarm. The calendar day and month but no year. The timer only up to 1 hour. No countdown. But he has one thing that I like is his enlightenment. It is also good nice and cheap. It is a little small for large dolls.","very basic it is a basic clock just an alarm the calendar day and month but no year the timer only up to 1 hour no countdown but he has one thing that i like is his enlightenment it is also good nice and cheap it is a little small for large dolls"
5,"Muy practico Bonito diseño y cómoda, buena calidad.","Fantastic quality and size Finally a brush to clean well thought barbecues. Its size is perfect for not burn to making the first hot cleaning. Furthermore, ergonomics is also suitable to prevent the residual heat. The handle is of good quality, sturdy and can take the brush without burning and comfortably. As for the brushing surface it is tough and does the job perfectly. Just fantastic.","fantastic quality and size finally a brush to clean well thought barbecues its size is perfect for not burn to making the first hot cleaning furthermore ergonomics is also suitable to prevent the residual heat the handle is of good quality sturdy and can take the brush without burning and comfortably as for the brushing surface it is tough and does the job perfectly just fantastic"
5,"Original Preciosa","Good audio material. Very good headphones, adapt perfectly to the ear and gives the feeling of not wearing them. The material seems quite sturdy, as the area of ​​the handset is metal. It also includes very good quality microphone and buttons raise and lower the volume of the headphones themselves.","good audio material very good headphones adapt perfectly to the ear and gives the feeling of not wearing them the material seems quite sturdy as the area of handset is metal it also includes very good quality microphone and buttons raise and lower the volume of the headphones themselves"
5,"La batería dura muchas horas. Lo he tenido 2 semanas y no lo he tenido que cargar ni una vez. So buenísimos. Tienen una pantalla LED que te dice la batería que queda.  Son my cómodos y no dejan entrar sonido del exterior.  Hay botones en ambos auriculares para poder cambiar de volumen u canción incluso hablar con Siri.  Son de muy buena calidad. Yo he usado auriculares que cuesta el triple de estos y de verdad el sonido de estos es mejor.","I contentisimo I have a business and needed to renew this article, since I had pedia retirement. Great, I'm very happy with their utility, but to prove the falsity of tickets had to draw one on paper. Detects in any position, the only thing I do not like is that sometimes rejects it if it detects something inclined or with a bent tip. It would be great if planchase the Habosem of the ticket ... Highly recommended.","i contentisimo i have a business and needed to renew this article since i had pedia retirement great im very happy with their utility but to prove the falsity of tickets had to draw one on paper detects in any position the only thing i do not like is that sometimes rejects it if it detects something inclined or with a bent tip it would be great if planchase the habosem of the ticket highly recommended"
5,"Todo súper  Material/apariencia/función Un campo de cocción súper bonito en el que se pueden empujar las ollas de un lado a otro.","Really I surprised me surprised for good, cheap and easy to use. They are comfortable. I paid € 2.7 and heard quite well","really i surprised me surprised for good cheap and easy to use they are comfortable i paid 27 and heard quite well"
5,"Comodidad Un buen pantalón de chandal para ir por casa y bajar a comprar el pan.","Olga I like so much, what happens left me somewhat tight, but can not return because my daughter to be charmed and what it is, but I will buy this brand because I knew that the products were and are good they have quality","olga i like so much what happens left me somewhat tight but can not return because my daughter to be charmed and what it is but i will buy this brand because i knew that the products were and are good they have quality"
5,"Perfecto Es precioso es la segunda que compro para regalo y viene perfecta con su caja y su sello original","For me the best use them with my oldest daughter and now with the little back to them. It was the first I used since it was the one that came with an Avent breast pump I bought and my daughter no longer wanted another. My son's the same if I give another bottle with another type of nipple does not want it. I bought the buy and keep buying as needed. 100x100 recommended.","for me the best use them with my oldest daughter and now with the little back to them it was the first i used since it was the one that came with an avent breast pump i bought and my daughter no longer wanted another my sons the same if i give another bottle with another type of nipple does not want it i bought the buy and keep buying as needed 100x100 recommended"
5,"Biberón evolutivo Nos dejan de vez en cuando para cuidar a un sobrino y un día se le olvidó el biberón y se montó una buena, así que decidimos comprar uno. Este está fenomenal, es de muy buen material y con diferentes boquillas y asas que lo hacen evolutivo.","Price unbeatable quality are perfect and hear great","price unbeatable quality are perfect and hear great"
5,"Es perfecto para recoger los cables Compré uno para probar y ahora compraré otros dos más.","Perfect is very nice, it's for my husband and I will perfect, little loved, for wallet and mobile","perfect is very nice its for my husband and i will perfect little loved for wallet and mobile"
5,"Correcta Cumple con su función sin problemas","Excellent These helmets are wonderful. The quality of the sound is impressive distinguishes every detail. In addition it insulates well from the outside sound. They are very comfortable and fit very well to the head.","excellent these helmets are wonderful the quality of the sound is impressive distinguishes every detail in addition it insulates well from the outside sound they are very comfortable and fit very well to the head"
5,"No esta del todo mal No funcionan los botones, y el microfono funciona mal. De todos modos la calidad del sonido es especta","Swiftness Perfect: better than expected! Highly recommended! TCSunbow thank you very much!","swiftness perfect better than expected highly recommended tcsunbow thank you very much"
5,"NO HAY SOPORTE. Solo les mueve la avaricia. Como usuario de la conga 3090 me siento estafado por la evolución del software en el que las mejoras que todos esperabamos fueron aplicadas a la 3490. Es evidente que todo es una cuestión de aplicacion de software en app y  en el equipo que podriais realizar si quisieseis. Pero es más fácil dejarnos tirados y sacar un nuevo modelo y aprobechando el feedbaak para ganar más dinero en vez de labrarse una buena reputación. Como yo muchos. Hay foros llenos de gente que ya no confia en vosotros por no hacer alusión a comentarios fuera de lugar y mal sonantes. Yo mismo acabo de comprar una xiaomi mi vacoom 2 para mis padres y jamas recomendaría Conga a nadie. EL ROBOT SIGUE FUNCIONANDO DE FORMA ERRÁTICA SIN TERMINAR NINGUNA HABITACION ANTES DE IRSE A OTRA!!! Desperdicia tiempo y energía y aunque termine haciendo su trabajo la forma de hacerlo carece de lógica. Desquicia a cualquiera pues debes esperar si quieres hacer algo en concreto en una estancia. ESO NO PASA EN LA 3490. Entiendo que no aplicais las mejoras porque no quereis y tarde o temprano a los de la 3490 les pasará lo mismo con las mejoras meramente de software del siguiente modelo. SINCERAMENTE TENÍAS LA OPORTUNIDAD DE SER MUY GRANDES Y COMO SIEMPRE LA AVARICIA OS VA ARRASTRAR A LA NADA. Solo mirad los comentarios de la app de la conga 3490 en play store. Las críticas en amazon. Incluso buscad en forocoches. Estais al borde del abismo. Espero que recapaciteis y deis el soporte que como personas que confiamos en vosotros nos merecemos y actualicéis algoritmo de limpieza y la app Urgentemente. Cordiales saludos de un usuario que se niega a creer que vais a darnos la espalda y ver a otro lado.","Lectern very useful. This product seems fantastic. On the one hand, hold my books oppositions (A5 size) perfectly and was easy to read when I'm making schemes and others. Yes, I think this podium would be hard pressed to hold big books A4 size, so that not recommend it. Moreover, it is very easy to fold when you do not need and saved great, plus it has 3 heights to suit your needs and the front (which prevents the leaves pass) slides so you can adapt it to fatness of the book. I love! Not rule in the case in the future need more, repeat with this product.","lectern very useful this product seems fantastic on the one hand hold my books oppositions a5 size perfectly and was easy to read when im making schemes and others yes i think this podium would be hard pressed to hold big books a4 size so that not recommend it moreover it is very easy to fold when you do not need and saved great plus it has 3 heights to suit your needs and the front which prevents the leaves pass slides so you can adapt it to fatness of the book i love not rule in the case in the future need more repeat with this product"
5,"Tarjeta de altas prestaciones que no funciona bien La tarjeta llegó muy bien embalada y desde luego parece original, la compré en una oferta por 61€ y la cámara la reconoce y formatea sin problemas, imprescindible para cámaras con un sensor grande para tirar en ráfaga o grabar vídeo en alta resolución...  Tras unos pocos usos la tarjeta no parece funcionar bien, el ordenador no la reconoce correctamente y no puedo descargar las fotos desde mi DSLR directamente, no es reconocida por Bridge ni Lr, una buena faena porque imagino que ya no tendrá periodo de garantía, un fiasco total, he leído que corren por internet muchas falsas y creo que me ha tocado ""la china""...","It's perfect to pick up the cable I bought one to try and now buy two more.","its perfect to pick up the cable i bought one to try and now buy two more"
5,"Producto Producto y envío, perfecto. Relación calidad / precio, perfecta.","Collect super well, the hairs of my cats, upholstery, clothing achievement not remove well, but with sofa, chairs and beds, super","collect super well the hairs of my cats upholstery clothing achievement not remove well but with sofa chairs and beds super"
5,"Pantalón muy suave, cómodo y con estilo Es un pantalón de color negro de tela fina de tacto muy suave. Se adapta muy bien al cuerpo y al ser ligero y suave es muy cómodo y flexible tanto para realizar ejercicio como para estar en casa.  Es de talle ligeramente bajo (no en exceso) y se estrecha en la parte de la pierna y el tobillo, dándole un estilo moderno y más original con respecto al tradicional pantalón de corte recto.  Está confeccionado al 84% en poliéster y 16% elastano, por lo que también es elástico. La cintura se cierra con un cordón para un mejor ajuste. También incluye dos bolsillos en la parte delantera.","As he expected. Perfect to help you sweat, size is expected and the truth is quite comfortable. Good product is what I expected.","as he expected perfect to help you sweat size is expected and the truth is quite comfortable good product is what i expected"
5,"Ok calidad-precio El tacto de la camiseta no es del todo agradable y es muy diferente a las camisetas Nike de 40-50 euros, de todas formas por precio, no se puede pedir más. Cumple con su función. Probablemente en un uso de 1 año, deba tirarlas a la basura","Useful Information Leave a juicer like 👍 The best I've tasted, made of high quality plastics with easy cleaning, a glass of juice in a gesture, without force, purchase recommended and made in Spain","useful information leave a juicer like the best ive tasted made of high quality plastics with easy cleaning a glass of juice in a gesture without force purchase recommended and made in spain"
5,"Funciona correctamente Es un buen humidificador para empezar en el mundo de los aceites esenciales, porque es un arte... funciona correctamente para el precio que tiene, es decir una calidad precio buena, es un producto asequible. Cumple su función a la perfección, ya que quita la sequedad del ambiente, perfuma la estancia y si le pones los colores da un ambiente muy chulo, llegando a relajar antes de dormir.","Good, nice and very cheap as seen in the photo. Very comfortable to wear and the sound is good. For the price they think you can not ask for more. The color is very cool. AMAZON as always inmejorablea","good nice and very cheap as seen in the photo very comfortable to wear and the sound is good for the price they think you can not ask for more the color is very cool amazon as always inmejorablea"
