"labels","original","text","preprocessed"
5,"Superbe montre Très belle montre,  produit de haute qualité. Belles finitions Parfait ! Et son prix plus que correct  ! Je recommande donc ce produit.","Micro Great, great fun for adults too. Be careful to adjust the sound, because it rocks !!!","micro great great fun for adults too be careful to adjust the sound because it rocks"
5,"Soulager la fatigue et confort d'utilisation C'était très confortable après avoir reçu le procès. Produit de qualité, vendeur très aimable et très agréable.Ce produit fonctionne à merveille. C'est très pénible d'aller au travail un jour, cela convient particulièrement. Il peut également maintenir la température pour les hommes, les femmes et les enfants. À recommander.","Although full of glue materials 😎","although full of glue materials"
5,"Un mocassin classique et confortable Avec ce modèle on ne risque pas d'être déçu. De bonne facture, il peut être porté aussi bien avec un jean qu'avec un pantalon plus habillé. La pointure indiquée correspond bien à la pointure réelle. Bien qu'il soit plus agréable de marcher avec des chaussures tout cuir, il ne faut pas tarder à faire poser un patin caoutchouc chez un cordonnier faute de quoi on risque d'endommager la couture de la semelle. Ce serait dommage car ce modèle est bien conçu pour faire de l'usage.","Beautiful life Useful to remove tasks of our lives","beautiful life useful to remove tasks of our lives"
5,"J’adore A force d’en voir partout on finit par craquer ;) je ne voulais pas mettre trop cher... que ce soit raisonnable ! mais du coup j’avais peur de la qualité ... aucun regret : ces écouteurs sont top ! la boîte permet de ranger et de charger, ils tiennent bien la charge, le son est top. Foncez","The good tea has been received, the style was very good, the water was very fast and the sound was small.","the good tea has been received the style was very good the water was very fast and the sound was small"
5,"Pantalon homme Magnifique pantalon pour le travail très confortable","Very nice gift I bought this dress for the birthday of my niece who loves unicorns The set comes with a small gift in the form of jewelry box that I found very original. The jewelry is of good quality and good shines for that little girls are stars in their eyes. Rings, earrings, necklace and bracelet everything needed to look like a pretty princess.","very nice gift i bought this dress for the birthday of my niece who loves unicorns the set comes with a small gift in the form of jewelry box that i found very original the jewelry is of good quality and good shines for that little girls are stars in their eyes rings earrings necklace and bracelet everything needed to look like a pretty princess"
5,"Veste Veste légère de bonne qualité,je ne suis pas déçu de mon achat je vous la recommande et dans peu de temps je pense en racheter une","Very good very good produits.livraison rapide.j am very well designed satisfait.emballage I do not regret that choice I recommend thank you","very good very good produitslivraison rapidej am very well designed satisfaitemballage i do not regret that choice i recommend thank you"
5,"Un très beau cuir, chaussures confortables L'aspect général est de bonne qualité. Le cuir est beau avec de jolies effets. Les chaussures sont confortables et peuvent être portées toute l'année, ni trop chaudes ni pas assez. La pointure est conforme à ce que j'ai l'habitude de mettre. Peut être que si l'on a le pied un peu fin une pointure en dessous peut se justifier. Pour ma part pas de soucis. A noter que le cuir s'entretient pour conserver ses couleurs, son brillant et sa matière. Il existe beaucoup de produits pour cela et ce n'est pas contraignant... Une ou deux fois par mois un peu de graisse et ça suffit généralement. J'entretiens ainsi blousons et chaussures depuis des années et le cuir n'a pas tendance à se craqueler exagérément. Ceci dit il vit et c'est normal.  Satisfait en tout cas !","Good Good Product","good good product"
5,"Très bien Très bon simulateur d'aube et de crépuscule. On peut régler la quantité. Il est très simple d'utilisation. La fonction réveil est simple à régler on peut réguler la lumière maximale et le temps à partir duquel il commence à s'éclairer (30, 25, 20 ou 15minutes) enfin une douce mélodie vous réveillera à l'heure souhaitée. Mon mari étant plus sensible à l'éclairage se réveille par la lumière et moi par la mélodie. C'est un réveil en douceur qui vous attend. Je l'ai eu en promotion sur Amazon. Je ne regrette pas mon achat.","I recommend bottle top","i recommend bottle top"
5,"extra pour cheveux frisés J'ai essayé cette huile après lecture des commentaires élogieux. Pour ma part, je la trouve bien pour la peau mais sans plus, par contre sur les cheveux frisés en leave-in ou bain d'huile elle est merveilleuse.","Works great, but good very good cable for electric guitar, great length, solid as it should, but good","works great but good very good cable for electric guitar great length solid as it should but good"
5,"Top Acheté pour offrir. Ce bijou est juste top.","Price too high cable and solid, very good price and my expensive for a cable.","price too high cable and solid very good price and my expensive for a cable"
2,"Nouveau thermomètre auriculaire Je possède un ancien modèle de thermomètre auriculaire Braun depuis 12 ans (il marche toujous d'ailleurs,et a beaucoup servi!). J'aime beaucoup ce nouveau modèle,car en plus de la fiabilité et la simplicité d'utilisation de son ""ancêtre"",il est très léger! C'est d'ailleurs assez surprenant lorsqu'on le tient en main,on croirait preque un jouet. Autre point fort: l'affichage instantané de la la température,quand l'ancien mettait quand même 2-3 secondes environ. Petit - : il fonctionne avec une pile bouton (ce qui aide aussi à son faible poids),mais c'est un modèle de piles que l'on trouve facilement partout. Le compartiment à piles est sécurisé,les enfants ne pourront pas l'ouvrir,ce qui n'était pas le cas pour l'ancien. Il est livré avec un paquet d'embouts auriculaires de rechange.","Very disappointed very disappointed, the watch not just running one year after purchase. Unable to reach the manufacturer (Festina) to find out if I have to buy a new battery or not. And even worse, does change the battery no longer provides sealing! So just a year after buying the watch has more technical values!","very disappointed very disappointed the watch not just running one year after purchase unable to reach the manufacturer festina to find out if i have to buy a new battery or not and even worse does change the battery no longer provides sealing so just a year after buying the watch has more technical values"
3,"très belle qualité Finitions très soignées, très belle qualité, à voir dans le temps.","Large Size - Not at all suited to Running. Article not suitable for the race (running) great size for my case, exchanged against 1 in size underneath. Comfortable enough. no ugly","large size not at all suited to running article not suitable for the race running great size for my case exchanged against 1 in size underneath comfortable enough no ugly"
3,"Petit bracelet Vraiment un petit bracelet pour un homme, mon mari a du mal à le fermé","Good but quickly emptied Arrived on time as planned ... I find these great felt, I do a lot of drawings and watercolors and serve to rectify misses traces of a very white covering white and holding and it c is the TOP! No other brand has so much to me good points for the quality of the white, and I tried. But the water ... !!!!!! Makes you wonder if it's a bad batch not filled because the two I just tried have not taken a day and just for corrections yet ... What would have been if I had of making a complete drawing with ... Frankly, I'm disappointed for this because on my end, I has been unable to complete a commissioned work because of it.","good but quickly emptied arrived on time as planned i find these great felt i do a lot of drawings and watercolors and serve to rectify misses traces of a very white covering white and holding and it c is the top no other brand has so much to me good points for the quality of the white and i tried but the water makes you wonder if its a bad batch not filled because the two i just tried have not taken a day and just for corrections yet what would have been if i had of making a complete drawing with frankly im disappointed for this because on my end i has been unable to complete a commissioned work because of it"
1,"Son plus que décevant Bonjour Pour 59€ je m’attendais quand même à beaucoup mieux, surtout quand on lit les tests sur divers sites Le son est métallique, étouffé, lointain, bref spectre audio inexistant, même en réglant mon equalizer sur la chaine ou sur le PC, il n'y a aucun médium réaliste De plus une fois brancher sur le PC il envoie des parasites alors que mon matos PC est récent et excellement bien monté Sur la chaine hifi pas de parasite, mais bon audio toujours déplorable Je me demande combien ont été payés les journalistes qui l'ont testé pour oser dire que le spectre audio était excellent Même les écouteurs de mon mobile à pas cher (Xiaomi Red 7) sont bien meilleur et pourtant c'est du bas de gamme Bref renvoi immédiat, très décu de la part de Amazon et des avis d'ici et d'ailleurs; à croire que les gens sont tous sourds ^^ Ps: et je n'ai pas parlé de la fabrication mais c'est la même, cheap au complet et comme déja dit dans un avis, plastique qui fait un bruit de plastique des année 50 des qu'on bouge, alors je n'ose meme pas imaginer marcher avec sur de long parcours ^^","HELLO battery? is that the batteries s, change my headphones no longer hold a charge, thank you","hello battery is that the batteries s change my headphones no longer hold a charge thank you"
4,"Déçue Le produit n'est pas inintéressant mais pour une taille 34/36, le short est trop grand et il faut rester allongée pour maintenir les électrodes en place. Pour un 38, je pense que c'est bien. Attention de prendre soin des patchs en gel qui se collent de partout et donc s'abîment. Déçue ☹️","Great for the price Bouloche fast enough from the outside ... but super soft inside even after 6 months.","great for the price bouloche fast enough from the outside but super soft inside even after 6 months"
4,"Jolis mais pas solides Les bralecets sont jolis, mais ils ont noirci un peu à force de les porter. Un des bracelet jonc s'est cassé rapidement. Un peu déçue","Good product overall. Pretty very satisfactory Man carrying case. Good leather, nice design, multiple pockets. Very good value for money. Well, the product was not manufactured in Europe, but in China, but given the price, this is not surprising. I removed one star for zip which hang slightly and I fear that over time it becomes problematical. Otherwise, I am very happy with this purchase. One worries but from the delivery so Amazon, the product was delivered to a neighbor of the 1st floor while we were present, and the 6th floor of or some misunderstanding.","good product overall pretty very satisfactory man carrying case good leather nice design multiple pockets very good value for money well the product was not manufactured in europe but in china but given the price this is not surprising i removed one star for zip which hang slightly and i fear that over time it becomes problematical otherwise i am very happy with this purchase one worries but from the delivery so amazon the product was delivered to a neighbor of the 1st floor while we were present and the 6th floor of or some misunderstanding"
4,"Fait son travail. Bon câble de qualité,  fait correctement son travail, excellent rapport qualité-prix , parfait si vous possédez un bon système de qualité courante. Pour du matériel audiophile haut de gamme, pour optimiser le rendements et la qualité du son , il faudra opter pour des câbles a au moins dix fois le prix.","tip top the sound is excellent especially low side, exterieusrs sounds parasites are very reduced headphones cover the ears (superb as ear flaps for winter) really excellent except popping sound; smarphone in my inside pocket of the jacket and microphone clippings that I turn my head and test different bluetooth microphone mute objects are presented and buttons to jump to the next song would be welcome because going through the augmention button sound for passser has next SiNiON not topa I do not regret buying","tip top the sound is excellent especially low side exterieusrs sounds parasites are very reduced headphones cover the ears superb as ear flaps for winter really excellent except popping sound smarphone in my inside pocket of the jacket and microphone clippings that i turn my head and test different bluetooth microphone mute objects are presented and buttons to jump to the next song would be welcome because going through the augmention button sound for passser has next sinion not topa i do not regret buying"
4,"Odeur sympa Odeur agréable, seul hic, il n'enlève pas l'odeur forte de transpiration (type sportif) sinon il enlève les odeurs correctement","Shoe Okay.","shoe okay"
5,"legere et confortable bon rapport qualite prix.","single clingfilm, effective, and very convenient to use, I highly recommend this purchase, always useful in a kitchen. I will be ordering again this section as needed.","single clingfilm effective and very convenient to use i highly recommend this purchase always useful in a kitchen i will be ordering again this section as needed"
5,"Produit conforme a la description Je viens de les recevoir hier mais ça marche très bien avec les biberon avent naturel faut juste lire la description du produit ils mentionnent les ref des biberon qui vont avec ce produit,pr la solidité je ne sais pas mais ça a l'air nickel","perfect perfect","perfect perfect"
5,"Bonne qualité des encres Impression de textes et photos","efficient and cheap: p water bottle conforms to the description so, fast delivery. life to even but I use it for a month and it keeps very well the heat.","efficient and cheap p water bottle conforms to the description so fast delivery life to even but i use it for a month and it keeps very well the heat"
5,"Belles baskets Très jolies baskets solides et tiennent bien aux pieds. Excellent rapport qualité prix. Je recommande.","I have a satisfied user Exacompta agenda for 10 years, these refills are ideal to be able to continue using it every day to use my pro","i have a satisfied user exacompta agenda for 10 years these refills are ideal to be able to continue using it every day to use my pro"
5,"palan à chaine. Palan d'un prix correct. Maniabilité, poids,solidité,rien à dire j'en suis satisfait. A m'aider au démontage et remontage d'un moteur de voiture.","Extra 1st scrub / exgoliant jachete quk that really keeps its promise! It's magic! After the scrub you have baby skin, and there was no really no need to use bcp. Really a top adviser everyone ;-)","extra 1st scrub exgoliant jachete quk that really keeps its promise its magic after the scrub you have baby skin and there was no really no need to use bcp really a top adviser everyone"
5,"Victoria J’en suis très ravie ! Taille comme prévue !","on top so I find these headphones on top, sound good by cons must accommodate different size rubber about the size of his ears to enjoy the best sound. very nice design with cute little bag that I like for transport, it is possible to spare rubber, charging cable and of course the box with the headphones.","on top so i find these headphones on top sound good by cons must accommodate different size rubber about the size of his ears to enjoy the best sound very nice design with cute little bag that i like for transport it is possible to spare rubber charging cable and of course the box with the headphones"
5,"Ces chaussures sont de véritables chaussons ! Ma mère possédait une paire identique, mais en noir. Elle qui a les pieds désormais sensibles, elle aimait tellement sa paire de chaussures qu'elle la portait même usée jusqu'à la corde (semelle extérieure ravagée). L'ayant acheté sur un marché, elle n'a pas réussi à retrouver la même. J'ai retrouvé la même référence sur le net. Et elle l'adore au point de ne presque plus la quitter. Seule bémol, la couleur. Elle aurait préféré en noir, mais en raison de la promo, elle a opté pour Bleu marine (27€ de moins). Normalement, elle prend du 40, mais ayant un pied un peu plus large, elle a préféré cette fois du 41 et elle ne regrette pas ce choix. Depuis, elle a jeté sa première paire délabrée.","beautiful sweater beautiful product - color in my expectations - very good quality - perfect in size - fell perfect - very satisfied with this purchase -","beautiful sweater beautiful product color in my expectations very good quality perfect in size fell perfect very satisfied with this purchase"
5,"super efficace Ce produit  radicalement plus efficace que les insecticides de supermarché. Odeur pas désagréable, mais il vaut mieux quitter les lieux quand même quelques heures ;)","Excellent with children, but also for fun to reread aloud to share, transmit Beautiful!","excellent with children but also for fun to reread aloud to share transmit beautiful"
5,"Montre sport Article de qualité,  je regrette pas d avoir acheté cette article.  Montre résistante. Article à conseiller","I used conforms me to mix with mineral oil in a water bath for trafficking of a board cut to the kitchen and I'm very satisfied","i used conforms me to mix with mineral oil in a water bath for trafficking of a board cut to the kitchen and im very satisfied"
5,"Ras Parfait emballage nickel","Perfect Perfect for my 9 year old son. It will keep until high school !!!","perfect perfect for my 9 year old son it will keep until high school"
5,"Bien conçu et efficace pour calmer les douleurs. J'ai acheté ce tapis d'acupuncture pour soulager des douleurs cervicales et lombaires. Vite livré, il est conforme à sa description sur le site. La fabrication est correcte et il est lavable.Douloureux au début, Après quelques jours, ma douleur s'est apaisée.  Au final je suis satisfait de cet article.","A beautiful leather, comfortable shoes The general appearance is good. The leather is beautiful with nice effects. The shoes are comfortable and can be worn all year round, neither too hot nor too little. The size is consistent with what I'm used to. Perhaps if one has a little foot end a size smaller can be justified. In my hand no worries. Note that the Leather talks to retain its color, its brilliance and matter. There are many products for this and it is not binding ... Once or twice a month a little fat and it is generally sufficient. I maintain and jackets and shoes for years and the leather does not tend to crack excessively. Having said that he lives and that's normal. Satisfied anyway!","a beautiful leather comfortable shoes the general appearance is good the leather is beautiful with nice effects the shoes are comfortable and can be worn all year round neither too hot nor too little the size is consistent with what im used to perhaps if one has a little foot end a size smaller can be justified in my hand no worries note that the leather talks to retain its color its brilliance and matter there are many products for this and it is not binding once or twice a month a little fat and it is generally sufficient i maintain and jackets and shoes for years and the leather does not tend to crack excessively having said that he lives and thats normal satisfied anyway"
5,"Très beau produit Très joli produit avec les motifs lumineux qui ressortent bien","Spotless Great little practical bag. Despite its size the volume is very correct. Moreover he is sober, the zip system with small discrete strings facilitates handling.","spotless great little practical bag despite its size the volume is very correct moreover he is sober the zip system with small discrete strings facilitates handling"
5,"Ice Watch - SI.BK.U.S.09 - Montre Mixte - Quartz Analogique - Cadran Noir -... Un de mes enfants en est très content, et puis c'est Swatch — le groupe est spécialisé dans les mouvements.","Essential ! Too comfortable Very comfortable and very wearable. We feel like a second skin! To recommend !","essential too comfortable very comfortable and very wearable we feel like a second skin to recommend"
5,"merci tres bien merci","flaxseed pillow heat to relax. I let the 3 minutes in the microwave ... perfect to help fall asleep or relax. flax seed smell is very pleasant. To recommend","flaxseed pillow heat to relax i let the 3 minutes in the microwave perfect to help fall asleep or relax flax seed smell is very pleasant to recommend"
5,"Joli collier d'ambre véritable Très joli collier. Belle couleur. A la hauteur de mes attentes... je l'ai mis a ma petite fille il est parfait elle n'a que 6 mois ! Pas de danger pour les enfants le colier est solide et le fermoir en plastique. Bon rapport qualité prix. Je recommande 👍","Perfect The product was delivered as expected, it is consistent with the description and our expectations. I recommend it.","perfect the product was delivered as expected it is consistent with the description and our expectations i recommend it"
2,"Excellent Avec les enfants, mais aussi pour le plaisir à le relire, à haute voix pour le partager, transmettre Magnifique !","It is a too small toy it is difficult to note certain things unless abbreviate words. Ideal for a special but not a pro !!!","it is a too small toy it is difficult to note certain things unless abbreviate words ideal for a special but not a pro"
3,"Super Ce livre est vraiment très bien fait. Je l’adore Il y a plusieurs thèmes: nature, animaux, terre... et pleins de petites questions et beaucoup d’images Je le recommande","Pity Pity the dress is too large ..","pity pity the dress is too large"
1,"Super Ma petite fille adore ces petites histoires. Tous les soirs elle en lit une, répond aux questions qui se trouvent en fin de livre et en discute avec sa maman.","Bad buy. It worked only one week, it no longer works.","bad buy it worked only one week it no longer works"
1,"C'est un jouet Trop petit il est difficile de noter certaines choses à moins d'abréger les mots. Idéal pour un particulier mais pas un pro !!!","My obsolescence too fast 1 teapot Riviera worked 1 year, the second 3 months!","my obsolescence too fast 1 teapot riviera worked 1 year the second 3 months"
4,"Chaussures de sécurité beaucoup trop grandes Bien reçu en temps part contre dans la mauvaise pointure ,pointure indiqué sur l'emballage était bien du 38 mais les chaussures beaucoup trop grandes normale sur la languette de la chaussure pointure indiqué 39 donc retour .","very beautiful Beautiful bracelet all in a beautiful box","very beautiful beautiful bracelet all in a beautiful box"
4,"Mauvais sur toute la ligne La bonne impression n’a pas duré, sympa au déballage, après ça se gâte : Les boutons bougent dans tous les sens même ceux qui ne devraient pas La connexion s’est faite rapidement (bien) mais a été perdu tout aussi vite : a la première notification reçue sur la la connexion est perdue et le casque a buggué. Et impossible de rétablir la co, d’éteindre le casque. Bref on a due attendre que les batteries soient vides, pour recharger le casque pour faire une nouvelle tentative qui a donné le même résultat. Fin du sujet renvoie à Amazon (service toujours aussi top) et je repris en vrai casque ailleurs","Conforms super, good quality small traces of glue damage at macaroon size a bit large but normal for converse","conforms super good quality small traces of glue damage at macaroon size a bit large but normal for converse"
4,"pas trop mal à eviter pour les grandes poitrine. Le tissu est tellement fin que cela ne tiens pas énormément la poitrine lors du sports. Du coup je l'utilise que pour les cours abdo fessiers :-)","good good","good good"
4,"Simple, pas cher et fonctionne correctement C'est sûr, ce ne sont pas des écouteurs de grande marque, donc ils sont un peu fragiles et je doute de leur solidité dans le temps, cependant, pour un usage classique ils iront très bien. Utilisés avec un smartphone android, un pc hp et une manette de jeu PS4.","Practice The finish is quite good. The black plastic could be less ""made in china"". The temperature setting is very easy. Heating is silent. No ringing at the end, great. Descale regularly (vinegar + water) to keep silence heater.","practice the finish is quite good the black plastic could be less made in china the temperature setting is very easy heating is silent no ringing at the end great descale regularly vinegar water to keep silence heater"
4,"Très bien mais avec un bémol Le système évolutif est bien fait (ça se transforme en petit pot une fois l'intérieur enlevé). Le bec verseur est performant, pas besoin de secouer pendant des plombes et de pencher dans tous les sens pour récupérer le fond, en plus le ""bouchon"" est solidaire (pas besoin de le dévisser d'une main, ne traine pas partout, ne tombe pas par terre, ne reste pas en rade chez les amis) et possède un système qui l'empêche de se refermer, donc on peut quasiment tout faire d'une main. Question contenance, on peut mettre jusqu'à 8 cuillères doseuses de lait par compartiment mais c'est un peu limite. Le gros bémol, c'est qu'il n'y a que 3 compartiments, donc ça s'adresse plutôt aux plus grands qui ont déjà leur rythme de 4 repas/j ou pour de l'occasionnel en sortie.","Practice a little expensive for the quality of the product, the edges below the eyes is sore but refreshes tired eyes.","practice a little expensive for the quality of the product the edges below the eyes is sore but refreshes tired eyes"
5,"Prendre une pointure en dessous Chouettes chaussures, conformes  à la photo/description","Watch connected that does the job! Offered for Father's Day, this watch is very useful for the holder, which enables it to keep its number of steps daily to keep fit. The screen is easy to read, the touch is good and responsive. For the moment this product fulfills its functions!","watch connected that does the job offered for fathers day this watch is very useful for the holder which enables it to keep its number of steps daily to keep fit the screen is easy to read the touch is good and responsive for the moment this product fulfills its functions"
5,"Pratique Un peu cher pour la qualité du produit, les bords en dessous des yeux fait un mal mais rafraîchit bien les yeux fatigué.","good quality I am very satisfied with this product, Perfect size, fabric soft to the touch, I recommend it.","good quality i am very satisfied with this product perfect size fabric soft to the touch i recommend it"
5,"content Content de ce biberon, surtout sa matière en verre. Les parties en plastiques elles sont sans BPA et S ce qui est bien aussi.","To order without hesitation Value / price. Delivered on time","to order without hesitation value price delivered on time"
5,"Très bien pour les petits Adapté à une enfant de 6 ans, elle en est très contente.","Is it worth the price? Yes quite Finder","is it worth the price yes quite finder"
5,"Un très bon produit La bouilloire est sobre et toute simple d'utilisation. Étant en métal il faut veiller à ne pas se brûler en touchant la parodie.","Excellent value - Good price maintains good sound quality Hold the load No cuts related to Bluetooth If even very easily and the box storage and recharge is very convenient. NB: we do not care that the charging cable is USB-type c it changes nothing to the quality of the product. This is to give matter to those seeking what defects","excellent value good price maintains good sound quality hold the load no cuts related to bluetooth if even very easily and the box storage and recharge is very convenient nb we do not care that the charging cable is usbtype c it changes nothing to the quality of the product this is to give matter to those seeking what defects"
5,"Excellent Top","New ear thermometer I have an old model of Braun ear thermometer for 12 years (he walks toujous elsewhere, and many served!). I love this new model, because in addition to the reliability and its ease of use ""ancestor"", it is very light! This is rather surprising when held in hand, you'd preque a toy. Another highlight is the snapshot of the temperature display when the former put still about 2-3 seconds. Small - He works with a button battery (which also helps low weight), but it is a battery model found easily anywhere. The battery compartment is secure, the children will not be able to open, which was not the case for the former. It comes with a package of ear tips spare.","new ear thermometer i have an old model of braun ear thermometer for 12 years he walks toujous elsewhere and many served i love this new model because in addition to the reliability and its ease of use ancestor it is very light this is rather surprising when held in hand youd preque a toy another highlight is the snapshot of the temperature display when the former put still about 23 seconds small he works with a button battery which also helps low weight but it is a battery model found easily anywhere the battery compartment is secure the children will not be able to open which was not the case for the former it comes with a package of ear tips spare"
5,"Bouilloire Bouilloire de bonne qualité mais je n'utilise que de l'eau de la carafe brita pour ne pas l'endommager. Elle est très design et pour les amateurs de thé, c'est idéal","Very good choice This is a month that I have it and I'm delighted. Changing the volume, activate the bases surround, at the helmet is very significant. It is connected to optic TV and frankly it is the top, you are not disturbed by the noises around. I find it comfortable helmet. Highly recommended.","very good choice this is a month that i have it and im delighted changing the volume activate the bases surround at the helmet is very significant it is connected to optic tv and frankly it is the top you are not disturbed by the noises around i find it comfortable helmet highly recommended"
5,"Doux agréable Très bon produit, le livraison était très rapide, ce coussin chauffant dès que je le mets en marche il se chauffe très rapidement,  et la texture est super doux et agréable .","I recommend Very nice shoe size just note it's shoes are not made for big feet Very comfortable","i recommend very nice shoe size just note its shoes are not made for big feet very comfortable"
5,"Parfait Produit qui remplit ses promesses. Pastilles fines qui collent bien et qui ne se voient pas sous les photos collées dans mon album.","The high quality sound is not distorted (without bass exaggerated). I had a fear following a review that said it was wrong especially for people wearing glasses. I wore a recording afternoon without any worry","the high quality sound is not distorted without bass exaggerated i had a fear following a review that said it was wrong especially for people wearing glasses i wore a recording afternoon without any worry"
5,"film alimentaire simple, efficace, et très pratique à l'usage, je recommande vivement cet achat, toujours utile dans une cuisine. Je commanderai à nouveau cet article au besoin.","earrings in line with expectations of good quality appearance will be seen that a use and maintenance in the time nothing was wrong for now","earrings in line with expectations of good quality appearance will be seen that a use and maintenance in the time nothing was wrong for now"
5,"Ensemble de très belle facture <div id=""video-block-RFJ66N8WAW54W"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/D1HpX8NFu2S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91mn7KA3egS.png"" class=""video-slate-img-url"">&nbsp;Ensemble Neewer, microphone NW800, filtre anti pop et bras de suspension. Le micro très beau, noir et doré, je le voyais plus petit, mais c’est très bien comme il est. Le bras ciseau est en métal comme annoncé sur le descriptif. L’araignée support du micro est très efficace. Le filtre anti pop aurait mérité d’avoir l’inscription NEEWER en son centre, mais c’est juste un détail. Malheureusement chez moi le micro ne fonctionne pas sur l’ordinateur portable, même avec une carte son externe, la voix est quasiment inaudible. Sur un pc de bureau je ne sais pas. L'achat de l'alimentation fantôme est un passage obligé. Sur ce site j'ai vu un ensemble complet avec l'alim, bras de suspension, micro, etc ... L’ensemble est de très belle facture. Note maximum.","Perfect product that fulfills its promises. thin wafers that stick well and which are not seen in the photos pasted in my album.","perfect product that fulfills its promises thin wafers that stick well and which are not seen in the photos pasted in my album"
5,"Bien Je ne prends plus que celui là.  Très bon rapport qualité prix","perfect ! very pretty light, beautiful beautiful color material and very comfortable. size correctly I do not regret!","perfect very pretty light beautiful beautiful color material and very comfortable size correctly i do not regret"
5,"Parfait C’est parfait  Je voyage souvent et les multiples poches sont très pratiques","A love story I love ...","a love story i love"
5,"Trop top Je m'attendais pas à autant, qualité du son ""good"" ergonomie ""ok"" très léger, durée batterie ""excellent"" je recommande les yeux fermés (déjà eu d'autres casques de grande marque bien plus cher) a savoir : obligé de repositionner le casque pendant la durée d'écoute suivant votre activité (mais critique valable pour les autres casques tour de cou)","Ras Ras","ras ras"
5,"Odeur très agréable produit un peu trop liquide attention au bec verseur. Odeur très agréable. N'ai pas pu tester son efficacité suffisamment longtemps pour pouvoir donné un avis sur son efficacité.","GOOD PRODUCT This color is very tough and dirty, length and thickness are very appropriate. It is a surprise. It seems that quality is very good, very warm. Just can cover the legs above can cover the stomach, the winter is absolutely not afraid of the cold.","good product this color is very tough and dirty length and thickness are very appropriate it is a surprise it seems that quality is very good very warm just can cover the legs above can cover the stomach the winter is absolutely not afraid of the cold"
2,"Tres sympa Tres joli collier. Bebe le porte depuis sa naissance (sauf la nuit), il a aujourd'hui 5 mois et RAS. La qualite semble au rdv","but works perfectly .... Done his job, but souffrede serious design problems: UNNECESSARILY LOUD - Each press of a button causes a deafening biiiip - Can not turn off, so it undergoes a ""alarm"" an hour later, the device rings SIX times to warn us ... that he died. - display BLUE LIVE yuex picnic breakfast el dice difficult to face him. In short, no-doubt accustomed to the sobriety of my old brand Aquagrad device (German model bought in a roasting, which lasted 10 years), it remains for me to dismantle it to extract the BIP and the garland débracher LEDs.","but works perfectly done his job but souffrede serious design problems unnecessarily loud each press of a button causes a deafening biiiip can not turn off so it undergoes a alarm an hour later the device rings six times to warn us that he died display blue live yuex picnic breakfast el dice difficult to face him in short nodoubt accustomed to the sobriety of my old brand aquagrad device german model bought in a roasting which lasted 10 years it remains for me to dismantle it to extract the bip and the garland débracher leds"
3,"Bon Bon produit","Conforms to slippers to 20 euros I expected a higher quality than that found in conventional stores shoes, yet it is the same in either they are good, size is good, the shoe is stuffed inside, but expensive for what it is","conforms to slippers to 20 euros i expected a higher quality than that found in conventional stores shoes yet it is the same in either they are good size is good the shoe is stuffed inside but expensive for what it is"
3,"montre hugo boss orange tres belle montre","Good product managers Some have taken down despite the weight indicated on the top of the pack. Moreover, once the protruding tabs are a more reusable. Big plus, no marks on the walls.","good product managers some have taken down despite the weight indicated on the top of the pack moreover once the protruding tabs are a more reusable big plus no marks on the walls"
1,"Produit solide mais boules de massage trop grosses Le produit est de bonne conception, solide, robuste et fonctionne très bien. Malheureusement les boules de massage sont trop grosses et font mal. Et pourtant j’apprécie les massages profonds... J’ai retourné l’appareil.","More I want to order the size 42 not use too small. And I try to revendres from people who are a size 41 but she does not want it, so I lost 25 euros in the adventure.","more i want to order the size 42 not use too small and i try to revendres from people who are a size 41 but she does not want it so i lost 25 euros in the adventure"
1,"notice en anglais Quand j'aurai réussi à avoir une notice en français,je vous dirai ce que je pense de cette montre. Pour le moment je n'ai pas d'opinion.Et je n'arrive pas pas à trouver une notice. La montre est en attente comme moi","Not terrible Metal is dull, the entrenchment around the stone is wickedly folded over evil, the stone makes fausse.J'ai immediately returned the box.","not terrible metal is dull the entrenchment around the stone is wickedly folded over evil the stone makes faussejai immediately returned the box"
4,"bracelet Je pensais ce bracelet sympa mais non pas moyen de l ouvrir et le mettre a mon poignée décue","Bottle Too good this bottle I love Good value I recommend","bottle too good this bottle i love good value i recommend"
4,"Coussin massant... Coussin très bien...mais alimentation secteur défectueux.. renvoyé.","Cheap Cheap Sennheiser Sennheiser quality small bag folds","cheap cheap sennheiser sennheiser quality small bag folds"
4,"Court Commandé en taille 40 alors que je fais du 36/38 habituellement. Pas trop serré mais je le trouve un peu trop court et moins joli que sur la photo. Fait un peu ""pyjama"" comme indiqué dans un autre commentaire.","This great product filled fully its function no defects to report, more it seems to me that this is the only brand that sells this type of product.","this great product filled fully its function no defects to report more it seems to me that this is the only brand that sells this type of product"
