"labels","original","text","preprocessed"
2,"Buen producto. Buen producto. No son muy indicados para un verano muy caluroso pero son muy buenos. Buena calidad, cómodos y con buen aspecto.","Pretty shoddy product. Product with very little power, can not chop ice, and I smell burnt to the make smothie.","pretty shoddy product product with very little power can not chop ice and i smell burnt to the make smothie"
3,"Buen precio He usado varios cascos. Son los menos cómodos q he usado y eso q son d la misma marca. Se oye bien, la batería dura mucho, viene con estuche y recambios y es de fácil utilización. Los uso para correr, no se me han caído en ningún momento y corro 20km, con aire, gorra, gafas.... Solo se van desajustando de la oreja y da la sensación q se vaya a caer y estoy todo el rato colocando por si acaso, pero realmente caerse, no se me han caído nunca, pero la sensación es incómoda.","Crocs updated as always less quality Usuaria crocs since its appearance on the market have two models that have lasted me over a decade. A renewing the ""baya crocs see the Size chart has changed and the previous M6W8 is exactly the same dimensions as the current M7W9. In addition the product (without measuring with caliper) is less thick eye. I hope that does not affect durability (although the logic of the current market certainly does not last even half). It is an expensive product for what it is, but as I have more than amortized trust that this renewal worthwhile investment, because they are comfortable and functional for those who have tired feet and complicated with footwear.","crocs updated as always less quality usuaria crocs since its appearance on the market have two models that have lasted me over a decade a renewing the baya crocs see the size chart has changed and the previous m6w8 is exactly the same dimensions as the current m7w9 in addition the product without measuring with caliper is less thick eye i hope that does not affect durability although the logic of the current market certainly does not last even half it is an expensive product for what it is but as i have more than amortized trust that this renewal worthwhile investment because they are comfortable and functional for those who have tired feet and complicated with footwear"
3,"ideal llego en excelente condiciones y las medidas exactas, brillo y calidad excelente","This is pretty good, I do not know if it is worth the money but I like","this is pretty good i do not know if it is worth the money but i like"
1,"Perfecto Perfecto para Radio de Coche, buena calidad precio, recomendable.","Sound judgment are the third pair of helmets buy and have ended up failing 3 audio in both headphones.","sound judgment are the third pair of helmets buy and have ended up failing 3 audio in both headphones"
1,"Muy buenas zapatillas Más cómodas no pueden ser, llevo repitiendo este modelo 3 años y en cuanto las gaste me las volveré a comprar.","You must buy un.adaptador for use in the Xiaomi Mi A2 does not take the necessary input for the hulls of the Xiaomi Mi A2 and I had to buy an adapter to use them.","you must buy unadaptador for use in the xiaomi mi a2 does not take the necessary input for the hulls of the xiaomi mi a2 and i had to buy an adapter to use them"
4,"PERFECTO Son unos protectores de alta calidad que quedan muy bien en el iphone 6 aunque son compatibles con el 6s y con 3d touch. Me han gustado bastante. Producto de calidad, viene con dos cristales templados q se ajustan correctamente y varios accesorios para limpiar la pantalla previo a su colocación. Recomendable 100%. Bien embalado y protegido. Envio y recepción rápida.","Very quiet very quiet and very nice aroma reaches almost the whole house, I do not put him 5 stars because it's been about 4 months and led no longer funcioan as they should, the green (which was precisely the one I liked) no longer works, in addition to failing green colred fail some more, but hey, being made in China just hope I last few years even without light.","very quiet very quiet and very nice aroma reaches almost the whole house i do not put him 5 stars because its been about 4 months and led no longer funcioan as they should the green which was precisely the one i liked no longer works in addition to failing green colred fail some more but hey being made in china just hope i last few years even without light"
4,"Mochila Buena calidad","Casio is always a good choice always recommend Casio, because it's my trusted brand, is durable and has some classic models that do not go out of fashion. This particular model seemed somewhat smaller sphere than I expected, but it is very nice and I hope you like my husband.","casio is always a good choice always recommend casio because its my trusted brand is durable and has some classic models that do not go out of fashion this particular model seemed somewhat smaller sphere than i expected but it is very nice and i hope you like my husband"
4,"Buena luz Buen puntero. Tengo uno de color rojo pero es muy interesante en verde. Luce mucho más y es mejor para las presentaciones, en las que llamas más la atención. Va por USB y mi mac lo pilla bien. Recomendable. Funciona también con Keynote además de PowerPoint.","Very cool I would recommend it to everyone who wants to start recording and look for something with good quality / price ratio. Thank you","very cool i would recommend it to everyone who wants to start recording and look for something with good quality price ratio thank you"
4,"Correcto Todo perfecto ,excepto el blanco que era muy pequeño","This fine, but it takes a lot Gift","this fine but it takes a lot gift"
5,"A llegado el dia que me dijeron Ya me llego el.pedido me a gustado mucho","Good shoes and good shoes are durable are very hard as always and original old skool tiempp with them and take good money super-perfect","good shoes and good shoes are durable are very hard as always and original old skool tiempp with them and take good money superperfect"
5,"Manta eléctrica amorosa Realmente me ha sorprendido mucho la calidad, la calidez y el tamaño de la mantita. Ambas caras son de terciopelo amoroso y el tamaño ideal para mí que la utilizo para la espalda.","He used PS4 Installation is very simple and after formatting for PS4 system works great. Reading very fast and not too noisy. I would buy if necessary","he used ps4 installation is very simple and after formatting for ps4 system works great reading very fast and not too noisy i would buy if necessary"
5,"Todo ok, Perfecta, tal y como describe el anuncio,producto de buena calidad, justo lo que andaba buscando, muy útil y cómoda de llevar.","Perfect for winter is ideal truth, has to turn off and on. It is very soft and large","perfect for winter is ideal truth has to turn off and on it is very soft and large"
5,"Adictivo Soy fan de los difusores, y como todos los que tenía los he dejado en la casa de verano estoy renovándolos. Lo que más me gusta es que es muy muy silencioso, el primero que me compré cuando salieron era super ruidoso, sin embargo este lo puedo tener encendido toda la noche y ni me entero. En cuanto a capacidad y difusión va muy bien también, yo todos los que tengo son de este tamaño ya que te permiten no tenerlo que rellenar en 4-5 días. El juego de luces que tiene es como el de todos, puedes escoger si dejarlo en uno fijo o ponerlo en modo que se vayan alternando.","They have a very good quality thick and ideal plastic coating to preserve documents, including prints or artistic designs that want to protect from dirt or the passage of time. Quite satisfied.","they have a very good quality thick and ideal plastic coating to preserve documents including prints or artistic designs that want to protect from dirt or the passage of time quite satisfied"
5,"Su Eficacia Limpiadora. Estos Cepillos para taladro tienen una eficacia limpiadora extraordinaria, igual limpias los tapacubos del auto, que le das pulimento a la moto, llegan a todos los rincones. Contento con la compra","Product functional and high quality. Since they came to market Apple headphones've been looking for someone who would give good performance without being so expensive, I knew I could find and I have done. At the beginning I was not sure with this type of headphones securing them and the battery life to being so small, but have a use per charge of about 3 hours but the saving in case they come turn to charge for less than a couple of times, so you can use them without problems during the day. As for the load itself, you know when loaded by a light warning, and no matter if you are in motion because also be loaded and adhere to the charging base magnetically. Pairing with mobile easy and simple to use. I am very satisfied with the purchase.","product functional and high quality since they came to market apple headphonesve been looking for someone who would give good performance without being so expensive i knew i could find and i have done at the beginning i was not sure with this type of headphones securing them and the battery life to being so small but have a use per charge of about 3 hours but the saving in case they come turn to charge for less than a couple of times so you can use them without problems during the day as for the load itself you know when loaded by a light warning and no matter if you are in motion because also be loaded and adhere to the charging base magnetically pairing with mobile easy and simple to use i am very satisfied with the purchase"
5,"Muy práctico Muy práctico. Yo lo compré para un libro de fotos y es muy rápido y cómodo Pega muchísimo Te aseguro ke no se despegan la foto o lo ke pegues Y cada caja trae 500 adhesivos","Good quality backpack","good quality backpack"
5,"Un café rapidito Después de tres meses de uso, puedo asegurar que ha merecido la pena. Calienta rápido y no es demasiado difícil de ñimpiar (aunque mi mano no cabe).","perfect sizing as it is wide waist In winter I like to dress in something loose dress and boots. This model is fine point. As is quite wide waist recommend buying the size that is often used because it comes perfect size. For example using a size 36 and I come great size S, does not stick to anything in the body. Another point which I opted for this model is pockets, which for me is a plus.","perfect sizing as it is wide waist in winter i like to dress in something loose dress and boots this model is fine point as is quite wide waist recommend buying the size that is often used because it comes perfect size for example using a size 36 and i come great size s does not stick to anything in the body another point which i opted for this model is pockets which for me is a plus"
5,"Entrega rápida Entrega rápida y las zapatillas preciosas.","Balanced Cable acceptable quality for what it's worth, there's nothing better. it serves both instruments to studio monitors. I have them with my KRK Rokit 5 probadoi had before with RCA output and the noise was annoying bastantye. conesto it solves to being balanced and just listen to the sound of the funte supply in the case of powered monitors. P.S. I arrived in less than 24H, amazing.","balanced cable acceptable quality for what its worth theres nothing better it serves both instruments to studio monitors i have them with my krk rokit 5 probadoi had before with rca output and the noise was annoying bastantye conesto it solves to being balanced and just listen to the sound of the funte supply in the case of powered monitors ps i arrived in less than 24h amazing"
5,"Recomendados 100% Son super chulos! Me encantan. La batería dura muchísimo suenan genial y se adaptan perfectamente a la oreja.","Good tape. Good tape. It sticks well and will not break.","good tape good tape it sticks well and will not break"
5,"Cómodas y bonitas Muy cómodas y bonitas.","All right perfect except white which was very small","all right perfect except white which was very small"
5,"Colgante Es muy bonito. Fue para regalo y quedo muy bien.","The perfect asked for my daughter who goes to dance class. Delivery in a day, and you look great, maybe a tad large but well better. A perfect buy, and cheaper and better quality than in any Chinese.","the perfect asked for my daughter who goes to dance class delivery in a day and you look great maybe a tad large but well better a perfect buy and cheaper and better quality than in any chinese"
5,"Genial Microsd para almacénamento extra d switch La compré como memoria extra d mi Nintendo switch y va genial Simplemente meterla en la consola y la detecto a la primera.sandisk siempre es garantía d calidad.","Ideal arrived in excellent condition and exact measurements, brightness and excellent quality","ideal arrived in excellent condition and exact measurements brightness and excellent quality"
5,"Muy mal la suela Comodos y ligeros pero la suela malisima","Perfect just what I wanted, I just put the letters and stamp them on a Bib is perfect. It is small so if you want to put a lot of text is not your product. I put the name on one line, the surnames in the second and the third tfno. To put a long address if I see it complicated. I'm not very crafty and have had no problems in putting the letters. I done indicates how many washings but tough washed pair each temperature (10 washes at 90 degrees, 25 degrees and 60 washes 50 washes at 30 degrees) but also depend on the tissue.","perfect just what i wanted i just put the letters and stamp them on a bib is perfect it is small so if you want to put a lot of text is not your product i put the name on one line the surnames in the second and the third tfno to put a long address if i see it complicated im not very crafty and have had no problems in putting the letters i done indicates how many washings but tough washed pair each temperature 10 washes at 90 degrees 25 degrees and 60 washes 50 washes at 30 degrees but also depend on the tissue"
5,"Se despegan Se despegan con mucha facilidad","all right all very well","all right all very well"
5,"Sudadera con capucha Tallaje pequeño","Practical and lightweight It has a lot of power to a portable device and not too heavy.","practical and lightweight it has a lot of power to a portable device and not too heavy"
5,"Defecto de fabrica, la talla no se corresponde con la medida. Tengo mis dudas que fueran un 43.5 Eu de hombre. (devueltas) Compré las mismas (mismo modelo y talla) en un comercio local y me iban perfectas. Yo creo que las que me mandaron, o tenian defecto de fabrica o eran de mujer.","Very comfortable in the ear. Synchronized with the mobile work with autodescolgar to the second tone. I've been with the 1 week and still not discharge the battery. Very comfortable position at the ear and sound very crisp.","very comfortable in the ear synchronized with the mobile work with autodescolgar to the second tone ive been with the 1 week and still not discharge the battery very comfortable position at the ear and sound very crisp"
5,"opinión No lo recomiendo, a mi este producto no me convenció a parte no me llego y por lo barato que sea no lo recomiendo este producto","It maintains this speed worth over cheaper ones. It maintains a good rate of read / write. Recommendable.","it maintains this speed worth over cheaper ones it maintains a good rate of read write recommendable"
5,"Parecen muy comodas Llegó antes de lo previsto ,Parece de buena calidad,en la prueba parecen comodas, solo queda usarlo continuadamente","👍 👍",""
2,"Cumple su función Compré el producto para la elaboración té y la verdad es que estoy muy satisfecho. Calienta el agua en seguida, y apenas ocupa espacio. Tiene para 1, 2 o 3 tazas y en función de eso tarda más o menos tiempo, pero aun así el tiempo de ebullición del agua es muy corto. Como pega, decir que la parte externa se calienta mucho y es probable que si no tienes cuidado llegues a quemarte, pero en cuestión de minutos se enfría.","Grabbing a size not satisfied more than I usually use is very fair and very short. It is also a very fine jersey.","grabbing a size not satisfied more than i usually use is very fair and very short it is also a very fine jersey"
3,"Originales Son muy originales, a mi hijo le encantan. Por los comentarios (que por siento agradezco mucho) cogí un número demás y acerté. La tela no se ve muy gorda pero esperemos a ver q dura porque el precio tampoco me parece barato,eso sí , el pedido llegó rápido.","The boots are in perfect condition but 38 1/2 I bought corresponds to a size 37. very very small. The boots are in perfect condition but 38 1/2 I bought corresponds to a size 37. very very small.","the boots are in perfect condition but 38 12 i bought corresponds to a size 37 very very small the boots are in perfect condition but 38 12 i bought corresponds to a size 37 very very small"
1,"Alicia Es del tamaño ideal ni grande ,ni pequeña  . Tal cual aparece en la foto y en la descripción.  Buena relación calidad- precio.","Disappointing laughable speed (about 10/15 MB / second) for 3.1, I bought it to fill it with music for the car and if you spend more than 10 files (not folders) crashes, gets very hot and speed reading is not to throw rockets, finally, it always ends up coming cheap expensive.","disappointing laughable speed about 1015 mb second for 31 i bought it to fill it with music for the car and if you spend more than 10 files not folders crashes gets very hot and speed reading is not to throw rockets finally it always ends up coming cheap expensive"
1,"Sin un poco más pequeñas de la talla que usas normalmente Quedan algo pequeñas, por todo el resto bien","They give nothing odor odor in the humidifier, the only one who can smell a little cinnamon is, but you have to take 20 drops or more to give some smell. I do not recommend it","they give nothing odor odor in the humidifier the only one who can smell a little cinnamon is but you have to take 20 drops or more to give some smell i do not recommend it"
4,"Perfecto El artículo llego en 24h y en perfectas condiciones. Tened en cuenta que Converse talla 1 talla más que tu talla regular de zapatillas. Yo soy una talla 40.5 en zapatillas de deporte pero en Converse uso la talla 39.5.","Are correct right.","are correct right"
4,"Café con espuma Café con espuma, muy bueno","It is a typical right, neither large nor minimalist flash drive with USB 3.0 speed, reliability SanDisk is interesting program that comes in almost every brand SanDiskSecureAccessV3 devices, to encrypt folders, documents etc. If you never have to keep ""sensitive"" information, gives a plus of peace and security.","it is a typical right neither large nor minimalist flash drive with usb 30 speed reliability sandisk is interesting program that comes in almost every brand sandisksecureaccessv3 devices to encrypt folders documents etc if you never have to keep sensitive information gives a plus of peace and security"
4,"Muy útil para marcar cualquier objeto Los recambios de tinta con los necesarios para el marcador que compramos. Llegaron en perfectas condiciones y en el plazo indicado.","It does its function I did not like the appearance and ostentation of the typical anti pop circular filter, because in my set up, there was aesthetically very well. So look for alternatives and found this type of filter. This particular one, I have installed, I've tried it and it works perfectly.","it does its function i did not like the appearance and ostentation of the typical anti pop circular filter because in my set up there was aesthetically very well so look for alternatives and found this type of filter this particular one i have installed ive tried it and it works perfectly"
4,"Muy recomendado. Baratos, comodos, se escuchan bastante aceptables y la caja del truefree plus es muy bonita, pequeña y útil, puedes usar solo uno o emparejar ambos y no percibo apenas latencia el único pero que le puedo poner es que si bien aisla todo sonido exterior (eso está muy bien) también eso significa que si estás haciendo ejercicio o comiendo por ejemplo escuchas demasiado los sonidos corporales, pero de igual forma me parece bien ya que no lo suelo usar mientras hago ejercicio para ese cometido hay otros mejores... La Batería dura entre 3 Horas y media y 4 Horas y media dependiendo, por este precio no se puede pedir más.","All right girls necklace","all right girls necklace"
4,"Buen producto Producto según descripción. Rápido envío","Quality security sports right price. Carve large.","quality security sports right price carve large"
5,"Recomendable Esta muy bien en relación al custo benefício recomento","Vans Great Value and very fast shipping","vans great value and very fast shipping"
5,"Pequeña, rápida y muy práctica Es pequeña, rápida de usar y fácil de limpiar. Para limpiarla lo que hago es que llevo los botes con agua y una gota de jabón, lo pongo a funcionar y luego lo aclaro. Si se queda algún resto porque has dejado restos y se secan con un cepillo de limpiar platos se quita fácil.  Los recipientes de frío son muy fáciles de poner y quitar y mantienen bien la temperatura.  Llevo 1 mes con ello y la verdad es que lo uso bastante. Lo recomiendo.","Acerte had to make a gift and I opted for this mixer for its elegant style that looks great in any kitchen. My cousin has been delighted with this power is not only ideal for smoothies but also creams and gazpacho. It has good capacity and will not overheat during use. Less noisy than other models and with the guarantee of Moulinex. Ideal for day to day. I fully successful !!!! 😄","acerte had to make a gift and i opted for this mixer for its elegant style that looks great in any kitchen my cousin has been delighted with this power is not only ideal for smoothies but also creams and gazpacho it has good capacity and will not overheat during use less noisy than other models and with the guarantee of moulinex ideal for day to day i fully successful"
5,"Relaja las zonas cargadas Buen producto, entrega rápida, funciona perfecto, es el 2 que compro, uno para mi abuelo que Le encantó el mio, todas, las noches dos, ciclos de 15 minutos y a dormir, relajante, puedes regular la intensidad del masaje,","Good nice and cheap Perfect for everyday","good nice and cheap perfect for everyday"
5,"Muy buen producto Justo lo que buscaba y ofrecen","Comfortable Very comfortable, not only use the pool, I'm with them all day","comfortable very comfortable not only use the pool im with them all day"
5,"Buen producto. Era para sorpresas de cumpleaños, los peques encantados!","Well still it has not given me a long time to see the effects, but it looks good at the moment and I think it goes well. To see if the work time. The small size is ideal for footwear.","well still it has not given me a long time to see the effects but it looks good at the moment and i think it goes well to see if the work time the small size is ideal for footwear"
5,"UN INCOMBUSTIBLE Y RESISTENTE RELOJ PREPARADO PARA TODO Si hubiera que darle un premio a un reloj por su durabilidad a nivel mundial, creo que no habría duda: Este se lo llevaría.","Storage I like its design, large storage capacity, package arrived on time","storage i like its design large storage capacity package arrived on time"
5,"compra perfecta Es calentito y muy agradable, te calienta los pies bastante bien, relación calidad precio perfecta. !00% recomendable ya que tiene una funda interna lavable.","Excellent! It was for a gift, and I am enchanted, good quality, I really expected that the pendant was a little bigger. But other right","excellent it was for a gift and i am enchanted good quality i really expected that the pendant was a little bigger but other right"
5,"Muy bueno. Bonito y útil. Fue un regalo y un acierto.","It is very comfortable and elegant Love","it is very comfortable and elegant love"
5,"Zapatillas Reebok Pedi un numero mas y me queda un pelin grande pero qun asi genial. Lo ideal seria que pidierais medio numero mas del q useis habitualmente. Zapatillas muy comodas las recomiendo!","Ideal for any exercise is perfect for any sport, especialmentesi exercises beams of high intensity interval training (HIIT) because sweat does not stick or smell remains, you can be several days of using them training and no smell or moistened as a normal it is super comfortable and feel with very nice skin. Very satisfied, very good quality / price.","ideal for any exercise is perfect for any sport especialmentesi exercises beams of high intensity interval training hiit because sweat does not stick or smell remains you can be several days of using them training and no smell or moistened as a normal it is super comfortable and feel with very nice skin very satisfied very good quality price"
5,"Superlux HD668B Sin ser un experto, puedo decir que estos auriculares superan las expectativas de casi cualquier persona. Después de revisar varias web y leer las opiniones de muchos usuarios, me decidí a comprarlos. El rango dinámico y la profundidad de la escena es sorprendente. Si escuchas las canciones que te gustan, seguramente descubrirás matices que antes no habías oído.  Un detalle de agradece es que trae dos cables, uno corto, de 1 metro aproximadamente y otro más largo de 3 metros, esto te permite usar el que más convenga en cada ocasión. Así mismo, trae adaptador de clavija para equipos HIFI, por lo que es de lo más completo.  Por el coste del aparato, deja en evidencia a otras marcas que le doblan en precio. Es una buena compra a precio más que contenido.","Size and quality is a good size to carry mobile, wallet and house keys and car. A couple of pens and more. I like it because it's not very large and are quality materials","size and quality is a good size to carry mobile wallet and house keys and car a couple of pens and more i like it because its not very large and are quality materials"
5,"Mery Geniales, las mejores, súper comodas. Compré dos pares y ya no quiero otras. Sin lugar a dudas las recomiendo. Contentísima con la compra. El q las prueba repite, las  puedes lavar en la lavadora q no se despegan las suelas para nada. Para mí son GENIALES","Comfortable comfortable, calentitas and with good tread. You are perfect!","comfortable comfortable calentitas and with good tread you are perfect"
5,"Muy buena compra Lo he regalado a un familiar y estan super contentos con el !!! Le han puesto hasta nombre!!! Mientras el pasa la mopa, aprovechan para hacer otras cosas. Fantastico!!!","Perfectly fulfills the function A support for micros, has not much more, it supports micro and filter-pop not bad","perfectly fulfills the function a support for micros has not much more it supports micro and filterpop not bad"
5,"No se le puede pedir mas una batidora. Lo he comprado para regalo. Aunque no es un modelo nuevo yo la tengo y va estupendamente, la tengo desde hace casi 5 años dándole caña con un crío haciendo cremas, papillas, la trituradora también mucho. La pieza para mahonesa un invento increíble, por ese motivo la he comprado no se por qué al modelo nuevo se la han quitado, la uso mucho para hacer alioli y nunca nunca se ha cortado en 15 segundos está echo. Velocidad programable en 20 puntos más un botón turbo. Para mí un 10 de batidora, ni se le puede pedir más a una batidora y encima con una marca de confianza.","Very handy handy. I bought it for a photo book and is very fast and comfortable Paste lot I assure ke no photo or paste ke and each box brings peel off stickers 500","very handy handy i bought it for a photo book and is very fast and comfortable paste lot i assure ke no photo or paste ke and each box brings peel off stickers 500"
5,"Decepción Lo de la batería es un timo, a mi me dura menos que el Apple Watch. Que viene a ser sobre dia y poco. El sistema operativo que lleva para mi es una kk.","Small, fast and very practical is small, quick to use and easy to clean. To clean I do is that I cans with water and a drop of soap, I put into operation and then clarified. If any other remains that have left traces and dry with a brush to clean dishes is removed easily. Cold containers are easy to apply and remove and keep the temperature properly. It took 1 month and the truth is that I use a lot. I recommend it.","small fast and very practical is small quick to use and easy to clean to clean i do is that i cans with water and a drop of soap i put into operation and then clarified if any other remains that have left traces and dry with a brush to clean dishes is removed easily cold containers are easy to apply and remove and keep the temperature properly it took 1 month and the truth is that i use a lot i recommend it"
5,"No se si son originales o no. Debido a diversos comentarios de algunos compradores mencionando que algunos vendedores estaban vendiendo imitaciones no se si son auténticos, o no. Lo que si puedo decir es que su cable es más bien endeble, fino, no creo que lleguen a los 2 años de vida usándolos a diario alrededor de 10h al día. La calidad de sonido es más decente en su rango de precio. Son cómodos y aíslan bastante bien del sonido externo, tanto que llego a no enterarme de cuando aporreo el teclado la escribir. Trae tres tallas de gomas, yo uso las medias y se adaptan perfectamente. Los compre para salir del apuro, debido a que mis anteriores cascos se me murieron de un día para otro y, la verdad no creo que haya sido una mala compra, lo único que aconsejo es que ojo con los vendedores externos.","Good value for money +++ +++ Positive Battery life (two days + - 5% consumption per day), with notifications and continuously monitor heart rate about 15-20 days. imposing (large size, reduced thickness). Good quality materials (steel, ceramic bezel and plastic bottom) good screen with good resolution. (Amoled) Good accuracy of its sensors. (In other much more expensive, people complain a lot imprecise measurements). Water-resistant to 50 meters. Negative ---- ---- Operating System, unpolished, though nothing more connect, received four updates and works very well, I hope you will update. Not to store and play music (to me anyway, but who greatly values). It does not have access (for my irrelevant). No NFC to make payments with the clock (for me too irrelevant) has no speaker. No microphone. can not be answered messages. You may have more options changing sphere (I guess that eventually will be added). Conclusions If you're looking for a smartwatch, with the best battery life (that I know) with a display quality that has nothing to envy the Samsung and you care not do without music, wifi, nfc, speaker, microphone and reply on the clock, this is the perfect smartwatch at a very reasonable price. If you are looking for an environment ""android wear"" with the ability to incorporate applications, you do not mind charging the watch every one or two days and everything I've said before that this does not, look elsewhere. Regards.","good value for money positive battery life two days 5 consumption per day with notifications and continuously monitor heart rate about 1520 days imposing large size reduced thickness good quality materials steel ceramic bezel and plastic bottom good screen with good resolution amoled good accuracy of its sensors in other much more expensive people complain a lot imprecise measurements waterresistant to 50 meters negative operating system unpolished though nothing more connect received four updates and works very well i hope you will update not to store and play music to me anyway but who greatly values it does not have access for my irrelevant no nfc to make payments with the clock for me too irrelevant has no speaker no microphone can not be answered messages you may have more options changing sphere i guess that eventually will be added conclusions if youre looking for a smartwatch with the best battery life that i know with a display quality that has nothing to envy the samsung and you care not do without music wifi nfc speaker microphone and reply on the clock this is the perfect smartwatch at a very reasonable price if you are looking for an environment android wear with the ability to incorporate applications you do not mind charging the watch every one or two days and everything ive said before that this does not look elsewhere regards"
5,"Justito El colgante en si se ve bonito (aunque pequeño)..la cadena si se ve mala mala calidad ... pero cierto es que no me costó ni un euro así que no me puedo quejar ....","Pretty Good morning and good price, the product came before the set time. The number of the shoe is perfect nor are larger or smaller than other brands. They are nice and at a good price.","pretty good morning and good price the product came before the set time the number of the shoe is perfect nor are larger or smaller than other brands they are nice and at a good price"
5,"NO COMPRAR DESPUES DE RECIBIR EL QUE NO HABIA PEDIDO, ES MUY ANCHO POR LA PUNTERA Y ADEMAS NO HAY MANERA DE CERRAR LA HEBILLA TAMPOCO AJUSTA AL PIE.","perfect Wonderful","perfect wonderful"
5,"No ha durado ni seis meses El hervidor en cuestión funciona correctamente, es rápido y realiza su función. Sin embargo, a los seis meses se ha estropeado. No recomiendo su compra al no ser un producto fiable.","Indispensable in your study or work site I came in purple, blue asked what I remember, even'm so satisfied. Comes with many clips, and the good news is that thanks sticking to a magnet having at the top.","indispensable in your study or work site i came in purple blue asked what i remember evenm so satisfied comes with many clips and the good news is that thanks sticking to a magnet having at the top"
2,"Viene en ingles y chino Llego en su dia y perfecto estado ,me gusta la funcion y que son de plastico duro que agarra bien pero no viene nada en español y estas cosas deberia explicarse bien y para que sirve cada una...","Rings Rings are not the same as the photo. They do not look as nice as the photo .. But are similar.","rings rings are not the same as the photo they do not look as nice as the photo but are similar"
3,"Buena relaccion calidad-precio Lo queria para poner en el  equipo 2Din del coche, cuyo microfono para el manos libres era bastante malo. Desde que he puesto este micro, me oyen perfectamente.","Well Installed in a few Acer Aspire 3. hoped 3000mb / s. It's not even close. She is expecting another performance. But I'ts not bad. Better than a hdd","well installed in a few acer aspire 3 hoped 3000mb s its not even close she is expecting another performance but its not bad better than a hdd"
3,"Las clásicas  zapatillas de siempre Es la clásica zapatilla trotera y cómoda de siempre. Por eso mismo la seguirán haciendo. Estoy muy agusto  con este modelo","What is needed apart! Hello! I ace missing apart from the microphone phantom power supply and sound card! Nothing for the help","what is needed apart hello i ace missing apart from the microphone phantom power supply and sound card nothing for the help"
1,"Buenos pantalones pero bastante flojos Pantalones largos bastante calentitos aunque más anchos de lo que se muestra en la imagen. Pedí una talla L y mido 1 85 y me quedan bastante flojos pesando 80 kilos","Probe 2nd. Llego hand was broken and returned disaster","probe 2nd llego hand was broken and returned disaster"
1,"bien Se retrasa pero era de esperar","Or similar. Or like the photo.","or similar or like the photo"
1,"Muy Bueno Sencillo de manejo, quizas algo complicado para entender lo de las distintas horas. Hay zonas de decoración que son algo inservibles como los cuadrantes superiores, pero muy bueno para natación. El único problema que encuentro es que no se como conseguir las correas, cuando esta se rompa pues los cloros de las piscinas le hacen daño.","Paloma is a hoax. Loose hairs and does not fit well into the grooves on the radiator. Attaches to the out. I think honestly theft","paloma is a hoax loose hairs and does not fit well into the grooves on the radiator attaches to the out i think honestly theft"
4,"Calidad Son buenísimos, y de una calidad insuperable 👌🏽👌🏽 La última vez que los he utilizado ha sido hoy con un vicks vaporub casero !! Y ha quedado mejor mil veces que el comercial !! Recomendable 100% 👌🏽👌🏽","The drive works fine pen works well in both computer and mobile, the body is made of metal and plastic and not too overheated other pen drive, if you have not tried water resistance.","the drive works fine pen works well in both computer and mobile the body is made of metal and plastic and not too overheated other pen drive if you have not tried water resistance"
