"labels","original","text","preprocessed"
4,"杯子不是无线的… 速度还算快 不过我以为杯子是无线的 原来是我想多了","Very comfortable very comfortable","very comfortable very comfortable"
4,"非常值得购买！ 是正品！做工精细、握笔舒适、轻重合适、书写顺畅、价格合理。","Small hey, better than expected small, good quality","small hey better than expected small good quality"
4,"性价比可以 裤子对得起这个价格，尺寸合适。","A good pair of shoes, all are rather satisfied, very comfortable to wear a little big, but work a little rough spot, outside PRO standard slightly crooked, but overall good, the price is much cheaper than a monopoly, such as more than 10 days worth of international express .","a good pair of shoes all are rather satisfied very comfortable to wear a little big but work a little rough spot outside pro standard slightly crooked but overall good the price is much cheaper than a monopoly such as more than 10 days worth of international express"
4,"尺寸合适 176cm  71kg,购买的32*32,尺寸正好。","It can be a little too sweet, but quite tasty. You must use shake cup.","it can be a little too sweet but quite tasty you must use shake cup"
4,"包 很不错的小包","Wear comfortable cotton fabrics, will not generate static electricity","wear comfortable cotton fabrics will not generate static electricity"
5,"找到了 就是一直在找的，纯棉、高腰，舒服","High value for money Nichia hard drive price. With enough memory to do","high value for money nichia hard drive price with enough memory to do"
5,"不错鞋号可以 平时耐克穿42.5的 这次踢不烂买的9US 整好。 不错 大小合适 刚穿时候就是脚面哪里有点硌得慌，穿了3天习惯了就好了 没感觉了。鞋很有分量 很结实 上现场干活不怕踢到 磕到 碰到了 不怕踩钉子了。","Perfect boots! First overseas purchase direct mail, very good experience, to a total of ten days. Shoes are very fit, usually wear sports shoes to buy 40 or 41 of this 7.5EE just add insoles, parcels and comfort are the best shoes I wore a. Ref plus taxes a total of 1600, is still very cost ~ looking forward to the foot feeling after a run-in period -","perfect boots first overseas purchase direct mail very good experience to a total of ten days shoes are very fit usually wear sports shoes to buy 40 or 41 of this 75ee just add insoles parcels and comfort are the best shoes i wore a ref plus taxes a total of 1600 is still very cost looking forward to the foot feeling after a runin period"
5,"东西虽贵却很值 很好很好，可以用精品去形容","A big bottle, has been eating big bottle","a big bottle has been eating big bottle"
5,"不错 穿着面料舒服，基本合身，屁股稍显肥","Approbation of good quality, clothes yards too, wanted to return, think, or received, he did not get to know the code number is, in his own responsibility, Amazon hopes to continue to maintain this quality management and service ......","approbation of good quality clothes yards too wanted to return think or received he did not get to know the code number is in his own responsibility amazon hopes to continue to maintain this quality management and service"
5,"书写不流畅，没什么特别 这个产品相当于中国十五年前的产品，现在在中国市场已经很难买到这种圆珠笔了。便宜，书写不流畅，定位为会议室忘带笔一次使用，但其实很浪费，破坏环境，所以感觉没定位的产品。不建议买。亚马逊不要老是把国外过时的产品通过海外购扔到中国，我理解为处理库存的方式。包括之前的tommy钱包，RMB都放不下，印度产，比中国的钱包不知道差多少，我猜是tommy多少年的库存。亚马逊很多海外购给我们“新鲜”的内容，谢谢先，但也很多“库存”","Comfort is not transparent thin white outer wear, comfortable fabrics. 17275 wearing appropriate","comfort is not transparent thin white outer wear comfortable fabrics 17275 wearing appropriate"
5,"做工一般 做工一般，比想象中差！","Good quality cost-effective, appropriate size.","good quality costeffective appropriate size"
5,"样子挺可爱，不过笨笨的。 样子挺可爱，不过笨笨的。","The high cost of a high cost of a razor razors, noise is also acceptable range!","the high cost of a high cost of a razor razors noise is also acceptable range"
5,"尺码买小了 尺码太难选，身高182体重75买的s码小了，有没有买了m码大的换下，或者原价出了","No title for the first time to buy. Big amount of good taste. fast shipments. When I first came also do not see results. Then use specifically.","no title for the first time to buy big amount of good taste fast shipments when i first came also do not see results then use specifically"
5,"太太太大了 按照推荐的尺码，再参照了评论，已经比正常选小了一码，拿到后试试，超级大，不能换货，退货还要贴钱，只能差评了，也是第一次差评啊！这个尺码参照表也太坑人了吧！","Satisfied with the partial business, 176CM, 80KG","satisfied with the partial business 176cm 80kg"
5,"图文不符 第一次买，发过来和图片不一样，退货后重新买，发过来和图片还是不一样的鞋子…… 图片放错了吧","Good Very Good friends are like!","good very good friends are like"
5,"好像不是真皮 随便蹭了一下皮就破了，感觉不是真皮，性价比不高，样子还可以。","Reputation difficult to pay wearing comfortable, relatively thin, will play ball","reputation difficult to pay wearing comfortable relatively thin will play ball"
5,"价格便宜 适合冬天穿 尺码偏大 很便宜，羊毛的，适合冬天穿。 但真的又又又偏大了。 最近在美亚买的鞋子、衣服都偏大。","Very satisfied with the right size, color beautiful.","very satisfied with the right size color beautiful"
5,"包装太差 耳机音质真的很棒，但是 发过来的 包装很久很烂，觉得不是全新的 ，而且250欧如果没有前级推的话 只用电脑手机 是推不动的 。所以退了换ath m50x了","How 170,64kg, M just, very satisfied","how 17064kg m just very satisfied"
5,"比650EE鞋楦的鞋子小半码 特别注意：比650EE鞋楦的鞋子小半码（也就是说这个是danner正常鞋码）一般我都穿8ee的鞋子配合danner的蓝色厚鞋垫刚好富裕1手指宽度，这个8.5也这样刚好也一样。 优点大家都知道我就不说了 +缺点：扣星 1、通病金属部分会生锈，因此每次上油的时候顺便抹上就能解决了 2、皮比较硬，比较磨脚，建议先上油软化再穿比较好 3、白色的线··············以及会跑偏的鞋舌","Oh Oh, a little too big!","oh oh a little too big"
5,"大了点 身高175cm，体重77kg，XL至少大了一码。","Oh well oh well, I liked it, very good, and finally bought","oh well oh well i liked it very good and finally bought"
5,"不错 鞋不错，比国内实惠，我脚265穿Uk8正好，","Very good very suitable for summer v-shirt","very good very suitable for summer vshirt"
5,"比较满意 178，63，研究半天买了30/32的，到手之后对颜色造型质感满意，就想要这种上班能穿又不是西裤的裤子。但因为是有点低腰所以腰还略有点紧的，长度稍微长了一点点，31/31应该更合适，31/32也行","Performance can be cheap, the price is cheap","performance can be cheap the price is cheap"
5,"体感好 送LP大人的，性价比不错，对着急用的商品建议海外购","For the first time in the Amazon, very satisfied with the insulation effect is very good, more than 70 degrees should be able to save more than six hours, a little disappointed if something drinking bubble may not be very smooth. But I still like to drink boiled water. Recommended for those who like to drink tea after work but busy, too late to pour water to drink with friends. Open hot water at any time at any time. Just bought a few days off thirty. . . . .","for the first time in the amazon very satisfied with the insulation effect is very good more than 70 degrees should be able to save more than six hours a little disappointed if something drinking bubble may not be very smooth but i still like to drink boiled water recommended for those who like to drink tea after work but busy too late to pour water to drink with friends open hot water at any time at any time just bought a few days off thirty"
5,"期待效果 还没有食用，应该不错吧","Good wear appropriate, put cotton trousers nice, very fit","good wear appropriate put cotton trousers nice very fit"
5,"货真价实 很好！和美国买回的一样！赞！","Good good. I bought the L 183,70 fundamental right, slightly loose. I just point than the fat. I am also satisfied with the material","good good i bought the l 18370 fundamental right slightly loose i just point than the fat i am also satisfied with the material"
5,"ecco徒步鞋，总体还好 14号下单，23号到重庆，比较快。颜色比图片略深，不过也还好。大小合适，没穿过ecco的户外徒步鞋，希望能和其他鞋子一样完美体验。系带和鞋舌处简洁，不知道是否一样有gore面料，鞋底轻便，希望耐久和耐磨","Standard size before buying consulted, the size is right, that is, legs too long - this is understandable, after all, is based on body foreigners do. Find a tailor to change under enough.","standard size before buying consulted the size is right that is legs too long this is understandable after all is based on body foreigners do find a tailor to change under enough"
5,"非常舒适 这双鞋非常舒服，价格也很合适","Very suitable for very pleasant shopping. Clothes, though not big, but the workmanship, material is very good. I bust 95 cm, recommended by the size of the table to buy the L number just ~!","very suitable for very pleasant shopping clothes though not big but the workmanship material is very good i bust 95 cm recommended by the size of the table to buy the l number just"
2,"超值 比专柜省了不是一丁半点，只要了解自己的尺寸，还是划算的，因为是海外购，所以时间上有点长","Improper transportation transport too violent, bad outside the box, inside the box too bad! I want to sound all right","improper transportation transport too violent bad outside the box inside the box too bad i want to sound all right"
3,"满意 应该是真皮，有味道，可能是皮的味道？满意","Bought a leaking spent two years this place is leaking. So I buy a new one, but this has just bought a new, in the same position, direct water out, do not know why. . .","bought a leaking spent two years this place is leaking so i buy a new one but this has just bought a new in the same position direct water out do not know why"
3,"好 一次拍了两件  一件ML  一件L  两个颜色  都很赞  结果都不舍得退  就两件都留下了  很好  很合身  180cm  85kg","The general quality of this section, for the above preferential trade AMAZON recently pushed to me the next day under a single, hand today. Overall, the price is not high, but the quality is not high. Than before I bought NAUTICA worse part of it. Vietnamese origin. Simple design, work in general. Poor material, 50% cotton, 50% sash, wearing feel very rough to the body. In addition to a brand LEE, feel than our local produce trousers worse. Get our hands on, immediately felt Made in China is still very tricky. Pricing, I think 100 dollars or less would be more appropriate. Size is too large. My waist is about 31 to 32, ordered a 31/30, but obviously much more relaxed. 29 set up to estimate the 30 before it. I do not want to send a picture ......","the general quality of this section for the above preferential trade amazon recently pushed to me the next day under a single hand today overall the price is not high but the quality is not high than before i bought nautica worse part of it vietnamese origin simple design work in general poor material 50 cotton 50 sash wearing feel very rough to the body in addition to a brand lee feel than our local produce trousers worse get our hands on immediately felt made in china is still very tricky pricing i think 100 dollars or less would be more appropriate size is too large my waist is about 31 to 32 ordered a 3130 but obviously much more relaxed 29 set up to estimate the 30 before it i do not want to send a picture"
1,"保温效果好 很好用，保温效果强劲","This is not and can not face and slightly harder surface ah? And the surface can only dilute it? Why live below the basin fly out alive ~","this is not and can not face and slightly harder surface ah and the surface can only dilute it why live below the basin fly out alive"
1,"质量好 品质好，鞋稍大","Three months on the bad quality is poor, the quality of worrying, I'm still in with a baby","three months on the bad quality is poor the quality of worrying im still in with a baby"
1,"皮鞋 皮鞋可以，稍微有点大","Production date date location does have altered IOUs to cover, into print at the bottom. I do not know how it is. Look at the reviews 2017 purchase of the case, I did not think in 2019 or so. . .","production date date location does have altered ious to cover into print at the bottom i do not know how it is look at the reviews 2017 purchase of the case i did not think in 2019 or so"
4,"喜欢 喜欢～刚买回来，小家伙洗好多遍手","Probably because I'm tall arch pad a thin insole slightly crowded work what is good probably because I pad a thin insole high arch a little crowded when everyday wear very comfortable quite like this brand and other activities to buy two pairs for the wear of the Amazon a good deal","probably because im tall arch pad a thin insole slightly crowded work what is good probably because i pad a thin insole high arch a little crowded when everyday wear very comfortable quite like this brand and other activities to buy two pairs for the wear of the amazon a good deal"
4,"期待效果 感觉挺实在的，好大一瓶。这个的包装比天猫的全一些，多了外面一层塑料薄膜，还有瓶盖里的一层膜，味道差不多。","Pattern a little disappointed kids loved Princess Aisha, so chose this brush, but the delivery is really to Olaf and Anna, a little disappointed.","pattern a little disappointed kids loved princess aisha so chose this brush but the delivery is really to olaf and anna a little disappointed"
4,"音质不错 秒杀价还行，音质也不错，不过功率偏小，只能用作很近距离的监听。","Belfast City time quartz watch is accurate, is easy to scratch the surface, I bought less than a month to use scratched!","belfast city time quartz watch is accurate is easy to scratch the surface i bought less than a month to use scratched"
4,"欧标与国标 冷热水管的接头需要另外配，欧标看起来是3分接口，国标都是4分接口。货很好","Cost-effective and comfortable. Not recommended for running high cost, comfortable to wear. Indoor or outdoor fitness walking can be. Not recommended for running. The sole material is too soft, no rebound. Tan","costeffective and comfortable not recommended for running high cost comfortable to wear indoor or outdoor fitness walking can be not recommended for running the sole material is too soft no rebound tan"
4,"满意的群表型号肆酒叁 轻，冬天戴着不冰手，舒适。6局电波，太阳能，反显，肆酒叁的值得买群表，满意！","Convenient baby likes to bite, but the old bell. not convenient","convenient baby likes to bite but the old bell not convenient"
5,"👍🏻 很好，比国内便宜太多了","Helium plate 10T is not special, and can only start 8T, helium disk, read and write very fast, cost-effective first-class.","helium plate 10t is not special and can only start 8t helium disk read and write very fast costeffective firstclass"
5,"不错 老婆162高，100斤，穿着刚刚好，做工也不错","Good looks very nice","good looks very nice"
5,"酸 看成分非常好就是口感很酸我孩子不吃","A good percentage of spandex pants for price reasons of content a little, almost nothing elasticity. 175,80 just too fat, body length (pre-washing), but only in spring and autumn and winter wearing a close-fitting little thick Fleece Trousers on tight. If there are 33, 31 may also be good. Pants worth buying. 10 days of arrival.","a good percentage of spandex pants for price reasons of content a little almost nothing elasticity 17580 just too fat body length prewashing but only in spring and autumn and winter wearing a closefitting little thick fleece trousers on tight if there are 33 31 may also be good pants worth buying 10 days of arrival"
5,"会脱色 洗了两次就脱色，发红","Clothing is very good, size is also very suitable because it is overseas purchase, the buyer before the US message read before, they think this jacket size is too small, has also been worried. But when I received the jacket, dress behind him, very happy for this jacket is perfect for me.","clothing is very good size is also very suitable because it is overseas purchase the buyer before the us message read before they think this jacket size is too small has also been worried but when i received the jacket dress behind him very happy for this jacket is perfect for me"
5,"衣服版型不适合不好 172/75，衣服整体过长","The right size. Soft, the right size.","the right size soft the right size"
5,"三星评价 越南产，手感很好，有点磨毛的感觉。肩膀宽了半号，袖子长，身子短，保暖性不如抓绒衣，不推荐","Good, affordable, it does not smell very good, affordable, no smell, baby likes","good affordable it does not smell very good affordable no smell baby likes"
5,"XL 我真的搞不清楚了，国外的尺寸也是很乱的，相同的尺码有的牌子正好，有的就大，有的就小。这个问题都出现在了LEE上。这个衣服明显有些大了，和我以前在国外买的XXL的尺码一样。例外我还买了LEE的牛仔裤，40/32的明显大，38/30有明显小。而我在国外买的levi’s的38/30就正好合身。这里有什么问题吗？是谁在里面搞了什么毛事！","Worth starting five-star praise, it is worth starting, origin India, feel workmanship are good, upper body more comfortable, cost is very high. Size standard, 165-65 s code is fit.","worth starting fivestar praise it is worth starting origin india feel workmanship are good upper body more comfortable cost is very high size standard 16565 s code is fit"
5,"质量严重有问题的而且亚马逊还不给换 这个垃圾亚马逊 垃圾希捷 保修期内坏掉的硬盘两家互相推脱 三方一起通话 希捷让找亚马逊，亚马逊要我自己想办法 非常差的购物体验 祝您早日离开中国","What to wear when wearing sports or summer vacation at home or wear a very leisurely pace","what to wear when wearing sports or summer vacation at home or wear a very leisurely pace"
5,"衣服太长长长长 这款衣服版型比较奇怪，偏长，本人167/63，这衣服s码肩宽刚好，胸围紧绷着，但是下摆已经快到裆部下面了，要是买的m得当裙子穿，非常尴尬，同一时间买的拉夫劳伦，hugo bosss码正好。。。。","Something good, you can continue to buy something good, we will continue to buy","something good you can continue to buy something good we will continue to buy"
5,"24CM珐琅锅 开锅了，做了一次炖排骨，味道不错，是个好锅","Storage cassette storage case cute good use, very convenient sizes, the sealing effect is also very good","storage cassette storage case cute good use very convenient sizes the sealing effect is also very good"
5,"感觉一般 方太水槽洗碗机用这个好像感觉一般","It looks okay not to wear, after a chase assessment, good again.","it looks okay not to wear after a chase assessment good again"
5,"大小合适，加热后，锅很烫，要注意防烫 刚开了锅还没用","Delivery speed, price for orders of force Saturday, arrived on Thursday, a total of five days, very fast! Shoes good quality, should be genuine brand new, but the old section of the box is not the new black box. Great wear Nike foot 46 yards, slightly larger than the 45 point substantially fit shoe really relaxed, comfortable breathable insole slightly slippery. To force the price, cheaper than half price discount than the store!","delivery speed price for orders of force saturday arrived on thursday a total of five days very fast shoes good quality should be genuine brand new but the old section of the box is not the new black box great wear nike foot 46 yards slightly larger than the 45 point substantially fit shoe really relaxed comfortable breathable insole slightly slippery to force the price cheaper than half price discount than the store"
5,"年轻化入门级光动能的首选 整体来说是一次完美的海淘购物体验。 表符合我的预期，就是以前不戴表的，现在戴表了有点不太适应。要不就是过松，要么就是劲，反正不太舒适。","The first purchase of CK style is very common but very comfortable to wear, satisfied.","the first purchase of ck style is very common but very comfortable to wear satisfied"
5,"除了出厂原包装，没有运输包装，到货原包装破损严重! 除了出厂原包装，没有运输包装，到货原包装破损严重!本想退货，想了一下太麻烦，当快递人员的面检查发现机器配件都在，赠送的胶囊14个也在，也没破损，就拿回家试用，还好没问题。希望商家在运输过程中多考虑一下'。","The practical import of machine to buy a 6700 yuan, break out of the milk is very delicate, at least 20 days a month will do morning nutrition gooey. This is for my mother to buy, purchasing, just from the bottom to the receipt probably less than a month, the other with a transformer, the price is cheaper than 2,000. It is the same two machines with the same, so do not hurry, a lot of benefits to purchasing. The only flaw is the need for purchasing with a large transformer.","the practical import of machine to buy a 6700 yuan break out of the milk is very delicate at least 20 days a month will do morning nutrition gooey this is for my mother to buy purchasing just from the bottom to the receipt probably less than a month the other with a transformer the price is cheaper than 2000 it is the same two machines with the same so do not hurry a lot of benefits to purchasing the only flaw is the need for purchasing with a large transformer"
5,"物有所值 到手很快，硬盘本身品质不错的，性价比高。","A good leader, very fast delivery very good, very beautiful, the price is right","a good leader very fast delivery very good very beautiful the price is right"
5,"味道还不错 蛮好的，和产品描述一样，儿子说是橙子味的，这瓶吃好，如果效果不错，会继续囤货😊","Using the experience to buy a third. Because had periodontitis, so buy in units, with red teeth after a meal. Rechargeable batteries may be used, 1900mAh Panasonic battery, a full month use (red teeth twice a day).","using the experience to buy a third because had periodontitis so buy in units with red teeth after a meal rechargeable batteries may be used 1900mah panasonic battery a full month use red teeth twice a day"
5,"满意 尺码很准，颜色中性，男女都可以。","Amazon shipped from the US fast logistics, eight days into the packaging is very simple, but the goods intact, satisfaction","amazon shipped from the us fast logistics eight days into the packaging is very simple but the goods intact satisfaction"
5,"很不错得笔。 物流也很快，亚马逊客户很热情负责，钢笔也很赞，很愉快的一次购物经历！","Value is good, the error is 6 seconds, 460 fast, error according to the curriculum, half a month, within three seconds, sometimes even on time, is so fast hardware, yellow Tuo back through the movement do not see how operation,","value is good the error is 6 seconds 460 fast error according to the curriculum half a month within three seconds sometimes even on time is so fast hardware yellow tuo back through the movement do not see how operation"
5,"超值。舒服 最喜欢ecco了，非常舒服，鞋垫随脚型，鞋底也比同类的鞋子软，超值","Good quality, fried meat artifact! recommend! Buy fried steak with. Naked into the pot one hundred forty, with a certain time must remember to wear gloves. Weight is enough very heavy, so basically do not hand hold the pot. No coating each use to swipe oil or prone to rust. If the wok is insufficient, we will definitely stick! There must not be used to fry an egg (do not ask how I know). . In short, or value for money. Fried steak out very beautiful!","good quality fried meat artifact recommend buy fried steak with naked into the pot one hundred forty with a certain time must remember to wear gloves weight is enough very heavy so basically do not hand hold the pot no coating each use to swipe oil or prone to rust if the wok is insufficient we will definitely stick there must not be used to fry an egg do not ask how i know in short or value for money fried steak out very beautiful"
5,"效果好 一共买了两台 价格非常好 但是快递一个是从威斯康星发的另外一个是从香港发的 但东西都一样 不错 第一次用八档下门牙牙龈有些出血 现在用了四五次了好了 感觉尽量开高一点档节目冲洗后效果更好能感觉得到的","Less than half than domestic shoe size code, be sure to buy plus half a yard less than half than the domestic shoe size code, be sure to buy plus half a yard, the other foot is tight, wide feet people is the best option 4E. The sole support good, running up a good shock absorption.","less than half than domestic shoe size code be sure to buy plus half a yard less than half than the domestic shoe size code be sure to buy plus half a yard the other foot is tight wide feet people is the best option 4e the sole support good running up a good shock absorption"
5,"很喜欢这个咖啡机 很喜欢，快递速度也快，每天都在用。小小的咖啡机，提升生活幸福指数，点赞👍","Very like to watch movies what good sound quality","very like to watch movies what good sound quality"
2,"鞋码标准，穿着舒适 之前穿ECCO 41码的皮鞋，ASICS 8.5码的运动鞋，这次选41码，还担心有点小，结果正好😊；鞋穿着舒适，值得推荐！","Domestic size of the domestic fight two yards wear 32W32L, this should buy 30W30L","domestic size of the domestic fight two yards wear 32w32l this should buy 30w30l"
3,"真香中 低音爱好者  从潜99转过来 逐渐真香中  低音没有很大区别  但还是比潜99好不少的  但中高音强了不止一星半点","Let me start with caution height 185, weight 65kg, buy the L number, I feel even slightly larger point is just right. 191 starting 10 days of arrival. Really poor quality, manufacturing Haiti, the material is very rough, mesh clothes is relatively large, wear a little frosted sense of the body, feeling even worse than on a treasure to buy 19.9 T-shirt, in order to chase Tide brand to start, this time to buy the flag, it should be genuine, high imitation is definitely better than domestic products this quality.","let me start with caution height 185 weight 65kg buy the l number i feel even slightly larger point is just right 191 starting 10 days of arrival really poor quality manufacturing haiti the material is very rough mesh clothes is relatively large wear a little frosted sense of the body feeling even worse than on a treasure to buy 199 tshirt in order to chase tide brand to start this time to buy the flag it should be genuine high imitation is definitely better than domestic products this quality"
3,"适合脚胖的人 好看 适合脚胖的人","Very good quality belt strap consistent with the physical appearance, the moment of very good quality leather. I am 2.7 feet waist, the right to buy 36 yards. Only half a year, I found the place perforated belt has broken off simply not made of genuine leather, the next will not buy this product.","very good quality belt strap consistent with the physical appearance the moment of very good quality leather i am 27 feet waist the right to buy 36 yards only half a year i found the place perforated belt has broken off simply not made of genuine leather the next will not buy this product"
3,"不错 不错的产品","too sweet! Although there are Smelly taste than on the feeling there is progress, but it really is too sweet!","too sweet although there are smelly taste than on the feeling there is progress but it really is too sweet"
1,"秒杀代购 非常好，朋友推荐这个牌子，日本发货，比代购便宜多了，正品好用。","Return a great big lot of trouble","return a great big lot of trouble"
1,"质量好 质量好，不掉绒。就是袖子略长","Super hard not wear pants to buy back open and found, pants too hard, certainly not comfortable to wear. To request a return, then a bunch of English, very inconvenient not humane, the failure of shopping experience","super hard not wear pants to buy back open and found pants too hard certainly not comfortable to wear to request a return then a bunch of english very inconvenient not humane the failure of shopping experience"
4,"感觉好 轻便柔软舒适的保暖衣","Very good good quality, slightly thick. M 178,73kg buy, just enough to wear, it is recommended to buy freshman code","very good good quality slightly thick m 17873kg buy just enough to wear it is recommended to buy freshman code"
4,"磨脚问题能不能解决 右脚有点磨脚，但是总体感觉质量还好。","Cover breaking down easily in very good shape, there is a lack of easily breaking down the lid, kids love to go to breaking the lid.","cover breaking down easily in very good shape there is a lack of easily breaking down the lid kids love to go to breaking the lid"
4,"非常棒的体验 很好，非常喜欢，龙头很重，有点吃惊，实打实用料。","The only drawback is no good-looking hat rope. . . Where to go with ah","the only drawback is no goodlooking hat rope where to go with ah"
4,"很好 材质偏硬，好在尺寸刚好。 不错","Good quality and good quality, light soles","good quality and good quality light soles"
5,"非常轻薄舒适 上身非常舒服舒适，适合夏天穿着！","Stockpile store goods in, not use, recommend brand","stockpile store goods in not use recommend brand"
5,"配送蛮快的 本来以为要等到下周才能收到，没想到昨天就收到了。估计是从保税区发货的吧～ 今天就开始吃了，希望bb能健康聪明","Cotton good length of almost 1 meter 72, but the waist a little big, but there are elastic","cotton good length of almost 1 meter 72 but the waist a little big but there are elastic"
5,"便宜的 价格便宜啊，三百不到。","Buy freshman yards just satisfaction, thick and comfortable","buy freshman yards just satisfaction thick and comfortable"
5,"便宜 主要是便宜，用了两三盒，发现一个漏袋","The proposed increase in customer service belt should be really good quality. Last bought a 36, ​​too short, this time to buy 42, but also too long. Hit four eyes. Amazon can recommend to increase customer service, one-time customers to give good advice at customers, it's better.","the proposed increase in customer service belt should be really good quality last bought a 36 short this time to buy 42 but also too long hit four eyes amazon can recommend to increase customer service onetime customers to give good advice at customers its better"
5,"很满意的剪刀 蓝色的一把已经掉了 红色的还在工作 挺好的东西","The cup is like, and trust Amazon.","the cup is like and trust amazon"
5,"松松垮垮 尺码倒是对的，但很松垮的那种，没型。我还一下买了四款，都不合适!日本胸罩以后不能买了！","Good very comfortable, no sense of restraint","good very comfortable no sense of restraint"
5,"盒子全烂 之前买来，感觉还不错，多买了3组准备送人，结果盒子全部烂了，无语","Household worth recommending good, high cost, use coffee is a bit cumbersome to use, water boxes, some small. But home very affordable!","household worth recommending good high cost use coffee is a bit cumbersome to use water boxes some small but home very affordable"
5,"新款一样要清洗多次才没木炭屑，不推荐买这款，又贵又麻烦 挺恼火的，这个新款一样会有木炭屑。把旧款用完，这几天开封用亚马逊买的新款，以为能省心一些了，结果茶杯底还是有很多黑色小颗粒。把滤芯取出来去清洗，洗了三遍都还是黑黑的水。那和旧款还是没区别啊，一样都很麻烦要清洗好几遍才能用。而且英国寄过来又要贵一些，还要上传身份证曝露了隐私。还不如买国内的新款算了。可是我在英国德国当地买的滤芯就不需要洗，干干净净没有颗粒在杯底。真不知道怎么回事，","That is, trousers pants, basic models, $ 100 worth it.","that is trousers pants basic models 100 worth it"
5,"袖子长了点 170  65kg  s码完全合适，就是袖子长了点","Packaging is not tight, pencil packaging is not okay to force, nothing inside pad","packaging is not tight pencil packaging is not okay to force nothing inside pad"
5,"过大，细节和照片不符 细节处和照片不符，买大了，懒得退了","Bought the most expensive air dryer wetter this time, we can not test the efficacy of deionised water. Compared to $ 198 Panasonic anion hair dryer old, this low wind noise, it is like holding down instantly become cool features.","bought the most expensive air dryer wetter this time we can not test the efficacy of deionised water compared to 198 panasonic anion hair dryer old this low wind noise it is like holding down instantly become cool features"
5,"他家的mq70没有和面勾，要另购 他家的mq70没有和面勾，要另购","M bought a good number. 183cm, 100kg wear just friends. . Then send him. Good quality, light and warm.","m bought a good number 183cm 100kg wear just friends then send him good quality light and warm"
5,"还行，有点厚 还行，就是有点厚，其他还好","Fine chocolate powder because of the cheap buy, vanilla flavor can be better. pretty good.","fine chocolate powder because of the cheap buy vanilla flavor can be better pretty good"
5,"价格感人。 价格感人：优惠价购入。 物流一般：提前发货，提前收货，快递小哥很好。 质量还行：信赖WD，所以买它，但是数据线不怎么样，数据线两个接头都有点松动，感觉没插紧 （插在笔记本USB2.0上传输一段时间直接断电）","With the one, with no difference with the original one, with no distinction between genuine, really is a good replacement, original brush head is broken, we put a new brush head replacement equipment, very good.","with the one with no difference with the original one with no distinction between genuine really is a good replacement original brush head is broken we put a new brush head replacement equipment very good"
5,"还不错 煎鱼牛排不错，没有涂层的铁锅不沾是不可能的，凑合吧，10英寸的已经5斤了，对于女汉子来说也挺重的，庆幸没有买更大的","Good-looking, classic weeding or to super favorite color. Yardage normal","goodlooking classic weeding or to super favorite color yardage normal"
5,"色差太大，面料偏薄，适合春秋穿 与电脑比，色差太大，颜色偏深，几乎是深蓝到黑了，面料偏薄，但是有弹性，适合春秋穿","Effective storage capacity is indeed small, but effective","effective storage capacity is indeed small but effective"
5,"Marshall 马歇尔 Minor II 初体验 第一次在亚马逊购物，收到耳机。1.观看了细节，外形不错，查看了耳机外形，细节的地方，应该是正品。2.音效刚使用，低音效果做得非常震撼，其他效果需要煲机后才能了解。3.线有点短，如果脖子粗的话可能戴得有点不舒适。","Then the tariff was expensive, the price further concessions like authentic Japanese goods as well as Japan invoice, hope to persevere effective","then the tariff was expensive the price further concessions like authentic japanese goods as well as japan invoice hope to persevere effective"
5,"衣服合身，比较满意 很合身，买了两条一条做工不错，另一条就不怎么样了，价格便宜。发货有点慢，服务不错客服态度不错，还打电话过来说明情况，这点很赞，快递不送到家，态度一般，有点美中不足，总体还不错。","A little longer worry about the future no such pants to wear, very comfortable, that is a little longer, but easy to change","a little longer worry about the future no such pants to wear very comfortable that is a little longer but easy to change"
5,"很好 非常好，合适，10天收到","worth having. Wear very comfortable, the foot does not significantly large, very satisfied. Logistics is also fast enough. It came earlier than expected for a full six days. keep supporting.","worth having wear very comfortable the foot does not significantly large very satisfied logistics is also fast enough it came earlier than expected for a full six days keep supporting"
5,"非常好 非常好 皮质很细腻 版型没问题 不会掉 刚开始穿退有点难 多穿几次就很好了","Not how to eat good things, but not how to eat","not how to eat good things but not how to eat"
5,"裤子很舒服 本人身高160cm、体重105斤，买8号大一些，估计6号就够了！裤子弹性好，穿着挺舒服的！","100 Anniversary limited edition models plus thick velvet really worthy of the audience, this plus thick velvet quality. Gradient blue, but her husband does not belong to the white color of the super-lift. US version is still large size 1-2 size than Asia.","100 anniversary limited edition models plus thick velvet really worthy of the audience this plus thick velvet quality gradient blue but her husband does not belong to the white color of the superlift us version is still large size 12 size than asia"
5,"prime日打折真的超值！ 价格超值啊，用来扩展我的4K原盘收藏，但是没有保修，希望不要出问题。","Good cost-effective, good quality, worthy of the big brands","good costeffective good quality worthy of the big brands"
5,"挺好 好到没朋友，喜欢这种粗矿的外形，只是第一次煮粥溢锅了，一塌糊涂，锅底上黑黑的几道印，应该是我操作问题，之后用就没有再溢，非常喜欢💕","Grape seed extract tablets insist on eating for some time, color really changed for the better. We will continue to adhere to eat","grape seed extract tablets insist on eating for some time color really changed for the better we will continue to adhere to eat"
