"labels","original","text","preprocessed"
2,"Belle pochette à bandoulière - Parfait pour un EDC Je pensais que le produit allait être grand  vu la taille mais au final c'est parfait. La contenance est importante avec toutes les poches. Un ventrale, une centrale et une dorsale, de quoi bien remplir votre sac. Mon carnet de chèque rentre sans problème ainsi qu'une petite bouteille d'eau. Ce sac remplit parfaitement son rôle pour un EDC urbain, couverture de survie, lampe torche, garot tourniquet militaire,baton lumineux type Cyalume, firesteel, petite trousse médical, couteau pliant, pince multitools  marqueurs/crayons, papiers d'identités, carte grise, chéquier attache clés... J'étais parti sur un sac d'une marque Maxpédition pour faire mon EDC mais à 90 euros le sac similaire en taille j'ai préféré me rabattre sur celui-ci beaucoup moins cher et plus passe partout. Je recommande. Pour la couleur, on serait plus sur un gris anthracite que sur du noir","Leaking After 10 months of daily use, the kettle leaks at the window :(","leaking after 10 months of daily use the kettle leaks at the window"
1,"Sony MDR-ZX310B Casque Pliable - Noir ... Tout simplement parfait  pour l'usage auquel il est destiné. Principalement utilisé pour écouter les clips vidéos et les films sur smartphone, tablette, ordinateur ou télé, ce casque remplit bien son rôle. Je le trouve confortable et le fait qu'il soit pliable me permet de le faire suivre dans le sac à dos lors de mes déplacements en moto. Je trouve aussi très pratique la fiche jack à 90° qui permet au fil d'être toujours dans l'alignement d'un éventuel tiraillement. Difficile de demander beaucoup plus pour un tel prix.","Poor recommendation from Amazon This product is not suitable for micro USB NT I bought. Unable to mount the microphone pop shield on the support, and no access to micro control buttons when mounted on the support. Amazon thank you for making me spend my money for nothing","poor recommendation from amazon this product is not suitable for micro usb nt i bought unable to mount the microphone pop shield on the support and no access to micro control buttons when mounted on the support amazon thank you for making me spend my money for nothing"
3,"j'aime beaucoup J'aime beaucoup, taille 3XL tres bien. la qualité également est tres bien. visuellement ca en jette ! j'ai 37ans ca me rajeuni de 10ans !","LITTLE GRILL Montee temperature laborious operation Works well after an initial phase that i useful","little grill montee temperature laborious operation works well after an initial phase that i useful"
3,"Très bien Ces aimants sont puissants. Étant souvent sujet à des douleurs au niveau du mollet (tendon d’Achille). Je les glisse dans mes chaussettes et cela s'avère efficace.","For parents who prefer glass bottles Comment of a friend to whom I offered these bottles. Quality Level nothing wrong bottle glass is really more fun and is not found dangerous baby products, by quickly against the glass heated in the bottle warmer so you have to be more vigilant. The teat is ideal for babies who are breastfed or mixed, form is well studied. Like many bottles they benefit from an anti colic option anymore. Finally for cleaning is the negative point is spending more time than conventional bottles that go in the dishwasher. Overall a good product I recommend to parents who prefer glass bottles. I was convinced by the MAM brand which is really convenient. bottles pass aulave dishwasher and sterilize in the microwave a mega time saver!","for parents who prefer glass bottles comment of a friend to whom i offered these bottles quality level nothing wrong bottle glass is really more fun and is not found dangerous baby products by quickly against the glass heated in the bottle warmer so you have to be more vigilant the teat is ideal for babies who are breastfed or mixed form is well studied like many bottles they benefit from an anti colic option anymore finally for cleaning is the negative point is spending more time than conventional bottles that go in the dishwasher overall a good product i recommend to parents who prefer glass bottles i was convinced by the mam brand which is really convenient bottles pass aulave dishwasher and sterilize in the microwave a mega time saver"
4,"Excellent Très bonnes chaussures","perfect bag; My wife made me push to buy this bag, since I left the more so it is convenient. Everything holds in portfolio, car papers, reading light and even a small umbrella. Really good","perfect bag my wife made me push to buy this bag since i left the more so it is convenient everything holds in portfolio car papers reading light and even a small umbrella really good"
4,"PADGENE Baskets Les baskets sont sympas mais prévoir une taille au-dessus. Retour et remboursement effectué en moins de 24 heures. Je recommande ce vendeur très professionnel.","It is Article","it is article"
4,"Tres confortable Chaussures tres jolies et agréables a porter mais 8je chausse du 38 et les ai trouvées un peu grandes je conseil de prendre une demie taille en dessous dessous de sq pointure habituelle","Bi office eraser brush Very good","bi office eraser brush very good"
4,"Joli Vraiment joli","Very good but beware end up Respects compatibility promised by the manufacturer. The aesthetics of the microphone is very beautiful. However, the refinement are not very beautiful, some son beyond. This still remains a very good product.","very good but beware end up respects compatibility promised by the manufacturer the aesthetics of the microphone is very beautiful however the refinement are not very beautiful some son beyond this still remains a very good product"
5,"Super Je recommande ces livres. Ma fille qui est en cp les lis toute seule. L'histoire est écrit en gros caractère et n'es pas charger sa ne décourage pas les enfants","Really small !!! Beautiful object that works well The last dictaphone my daughter did not survive a fall amphi ... she opted for this model. Frankly the design of this dictation is really nice, and the small size is top !!! Leger, easy to use with good sound. She is very happy because it is really useful to take its course. Good gift for a student! I hope my review will be useful; )","really small beautiful object that works well the last dictaphone my daughter did not survive a fall amphi she opted for this model frankly the design of this dictation is really nice and the small size is top leger easy to use with good sound she is very happy because it is really useful to take its course good gift for a student i hope my review will be useful"
5,"Déçu par l'article Synthetique","Plug & amp; Play, ergonomic with handy features Recognition by the computer immediately. You can scroll through the slides, go back, start the presentation mode, or displaying a blank page. The laser works well. Please allow 2 AAA batteries.","plug amp play ergonomic with handy features recognition by the computer immediately you can scroll through the slides go back start the presentation mode or displaying a blank page the laser works well please allow 2 aaa batteries"
5,"plastique léger  je déconseille le sac poubelle ne tiens pas , la structure plastique très très léger et cher pour ce que c'est!!  décu","beautiful and intuitive battery a day max beautiful watch with all the features you need (sports and multimedia) j emphasizes the beauty of this watch makes it really classy, ​​I sincerely favorite by far the Galaxy Samsung -","beautiful and intuitive battery a day max beautiful watch with all the features you need sports and multimedia j emphasizes the beauty of this watch makes it really classy sincerely favorite by far the galaxy samsung"
5,"Paramètres divers à prendre en compte Je ne connaissais pas et j’ai découvert. Bon, au premier essai j’allais le renvoyer, puis en l’apprivoisant ou, plus exactement, en contournant la difficulté, j’avoue que ce n’est pas si mal, mais ce n’est pas le paradis non plus. Je m’en explique. Il faut bien reconnaître que si on le place sur une chaise longue (position semi-horizontale), en marche totale normale, on se détruit le dos dans la foulée... et je suis intimement convaincu que pour tout appareil de ce genre c’est du pareil au même, mais passons. Effectivement, si on le place à la verticale on peut doser le ressenti, mais c’est parfaitement inconfortable, car on a alors tendance de partir en avant vu la place qu’il lui faut et qu’il prend sur la chaise ou le fauteuil où il se trouve installé. Comme je le disais précédemment, j’ai contourné la difficulté en plaçant entre l’appareil et mon dos (sur une chaise longue, précisons), un matelas de plage... et là, tout devient différent... et surtout possible !","very good shoe despite a blister on left foot (operated) the shoes are lightweight with excellent sole, size 44 .... it's a shame not 44 half size, if you want to take thick socks one size larger !","very good shoe despite a blister on left foot operated the shoes are lightweight with excellent sole size 44 its a shame not 44 half size if you want to take thick socks one size larger"
5,"la sonnerie ne fonctionne pas la sonnerie ne fonctionne pas, donc pas d'alarme","Good for some actions. Avoid reflections to the microphone, it's not a cabin but the price is not the same!","good for some actions avoid reflections to the microphone its not a cabin but the price is not the same"
5,"Bien Produit conforme à l'attendu","Bluetooth headset for my trips Received quickly with premium delivery. I was looking for headphones to my travels, this one insulates noise that's what I was looking for more of the design that conforms to the photo. What is also appreciable is that the Bluetooth wireless reading can last all day. Helmet makes the job. Satisfied with the product","bluetooth headset for my trips received quickly with premium delivery i was looking for headphones to my travels this one insulates noise thats what i was looking for more of the design that conforms to the photo what is also appreciable is that the bluetooth wireless reading can last all day helmet makes the job satisfied with the product"
5,"Simple Principe simple du bain marie Il faut juste savoir anticiper le biberon et s'y prendre 10 minutes avant l'heure Facile à transporter","cartridge canon cartridges are good quality. I take them all the time on this site. rapid dispatch","cartridge canon cartridges are good quality i take them all the time on this site rapid dispatch"
5,"Belle montre mais Magnifique montre, juste on entend le bruit des aiguilles qui est assez fort quand on est dans un endroit calme ou avant de dormir","Super Super","super super"
5,"Bon rapport qualité prix Chaussures pour le sport. Très légère et très confortable.","AMAZING SIMPLICITY There are essentially: time, date, stopwatch, timer, alarm, dual time. You can ring the watch or vibrate. And the settings are childish. The data are very readable. Frankly for the price, there is no hesitation","amazing simplicity there are essentially time date stopwatch timer alarm dual time you can ring the watch or vibrate and the settings are childish the data are very readable frankly for the price there is no hesitation"
5,"Bien. Un peu abîmé sur le dessus dès le départ, un gros plis en travers, avec le temps ça se confond avec les autres.","Very useful !!! No worries with this device, heats up quickly through the outlet, and just ready 5 minutes via the cigarette lighter ... It is very useful especially that fate often.","very useful no worries with this device heats up quickly through the outlet and just ready 5 minutes via the cigarette lighter it is very useful especially that fate often"
5,"Biberons parfaits Parfait. Pour moi ce sont les meilleurs biberons.","Too good to be comfortable","too good to be comfortable"
5,"Belle et pratique Très belle sacoche, pas encombrante, de taille parfaite pour un porte feuille. Je l'ai prise en grise, très belle couleur et qualité. Je recommande","On top Nickel","on top nickel"
5,"Basket de qualité Basket de qualité, bonne pointure, confortable d'après l'utilisatrice. livraison dans le temps .","Super top quality product Good product consistent with the description. The product mass very well and makes very little noise. Several positions for massage and full record. For several weeks I use and my back pain has gone. Great product I recommend","super top quality product good product consistent with the description the product mass very well and makes very little noise several positions for massage and full record for several weeks i use and my back pain has gone great product i recommend"
5,"INTERACTIVITÉ EXCEPTIONNELLE 1 an d'utilisation en intensif et toujours au top.  LES PLUS .Tout fonctionne parfaitement/bonne réactivité des connections externes/bon son/batterie ok/très léger/solide/housse protection pour voyage ok/bon design de plus discret/les options sur le casque son simples et utiles/qualité prix ok.  LES MOINS . Malgré une voix et un voyant sur le casque qui indique les connections, un icône visuel sur écran serait un plus..  Un casque tout en un vraiment pro et opérationnel, Je recommande. Opération d'achat et livraison Amazon 👍🚀.","Super thank you","super thank you"
5,"TIGER MCA68-BK Pied de microphone Facile à installer et à utiliser , pour cérémonie  dans une église , je recommanderais cet article à toute personne  qui en aurait besoin.","Fast and correct delivery that sounds like a good product, at least no problem since I use it but I can not guarantee the number of paper that I would print. because the original one has not really held long. (Less than 300 sheets)","fast and correct delivery that sounds like a good product at least no problem since i use it but i can not guarantee the number of paper that i would print because the original one has not really held long less than 300 sheets"
2,"Clarks Batcombe Lo Bottes très confortable, taille bien et elle sont belle. Merci","Nothing I was wrong","nothing i was wrong"
1,"Bon rapport qualité-prix Un produit que j'aime bien, il évite les traces de calcaire teintée dans le fond de la cuvette. Une sensation de propreté chaque fois qu'on tire la chasse.","All that buzz that? I was looking for medium-end earphones for intensive use in public transport (keeping my premium for certain occasions). Given more than favorable opinion, I turned to this brand, saying that the value was to be unbeatable. Well disappointment !! Cons: 1) The wire is too long, too long. While we're on the wireless era, what is the point of having an even longer lead than average? 2) No bass, who are missing subscribers. In this price range, I had much better low level. 3) The small joystick control looks very fragile and impractical. In short, I do not understand this buzz with a very high note. There are much better in this price range! At the limit it would be better to 10 euros more and take the low-end Sony MDR, the quality is much better. In short very disappointed with the sound, metal and without bass.","all that buzz that i was looking for mediumend earphones for intensive use in public transport keeping my premium for certain occasions given more than favorable opinion i turned to this brand saying that the value was to be unbeatable well disappointment cons 1 the wire is too long too long while were on the wireless era what is the point of having an even longer lead than average 2 no bass who are missing subscribers in this price range i had much better low level 3 the small joystick control looks very fragile and impractical in short i do not understand this buzz with a very high note there are much better in this price range at the limit it would be better to 10 euros more and take the lowend sony mdr the quality is much better in short very disappointed with the sound metal and without bass"
1,"Très contente Correspond parfaitement à mes attentes","Burn pouring (steam) Nice design but I have enough to burn me (bad training) ....","burn pouring steam nice design but i have enough to burn me bad training"
3,"Très bien, jolie Bracelet très jolie, conforme à la description... J'adore la couleur des différentes pierres, la grosseur des pierres est très bien pour moi... Il a rejoint les autres bracelet  ... Je ne l'ai pas acheté pour un effet santé, après si il en a un tant mieux...","VERY dificult A CLEAR RED The red fades badly, not ideal for a whiteboard. Especially do not let writing more than an hour or two, you have to rub hard to erase the red.","very dificult a clear red the red fades badly not ideal for a whiteboard especially do not let writing more than an hour or two you have to rub hard to erase the red"
3,"RAS Tres confortable et très dou","Lack screws, damage Replacement","lack screws damage replacement"
4,"Très bien Je ne suis pas une experte en aquarelle, seulement une débutante, mais je trouve ces pinceaux de bonnes qualités. Les poils tiennent bien et sont soyeux. Très très bon rapport qualité / prix.","More efficient at heating! After ordering the first model ""chosen by Amazon,"" I got to deliver this model seems more efficient at heating! Unfortunately the liner is less bound feet and has a little tendency to collapse! My wife seems happy, this is the main!","more efficient at heating after ordering the first model chosen by amazon i got to deliver this model seems more efficient at heating unfortunately the liner is less bound feet and has a little tendency to collapse my wife seems happy this is the main"
4,"Excellent chauffe biberon, rapide et complet <div id=""video-block-R7Y3J2JITN1IU"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C1uCRB9aZqS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/81Vd3IRfSyS.png"" class=""video-slate-img-url"">&nbsp;J'ai acheté ce chauffe biberon pour les petits que je garde et franchement je ne suis pas déçue. Il chauffe le biberon à 37° en 1 minute maxi, maintient au chaud, stérilise les biberons. Il est un peu cher mais complet, pratique et facile d'utilisation. De plus, la fonction bain mari est pratique pour maintenir le biberon au chaud lorsque bébé fait une pause.","bought a gift for gift which was appreciated by the person who received it. sympath some experience to do to pass the time and s' fun","bought a gift for gift which was appreciated by the person who received it sympath some experience to do to pass the time and s fun"
4,"Très bien écrit et s'efface correctement.","Compare this choice I had a helmet of the same brand bought it 2 years ago, but he found himself crushed between two suitcases in a bag .. So I bought the new model of the brand. From a sound quality point of view, I am a bit puzzled. He frankly lack bass, and when switches the mode ""noise reduction"", the sound is amplified (we find ourselves in a comfort bubble), but the bass disappear .. Certainly we can compensate by changing the settings on the smartphone, but if I happen to find the right setting for music, it does not match the next musical ... well eventually we made it. I compared with a Bose 350 €, and given the price difference, I'm not disappointed .I absolujment even feel that the S7, at that price - 100 € with a 25 € is present. Regarding autonomy, it's perfect. Paris-San Francisco, 12 flight hours without any problem, Bluetooth. This is ideal for the plane, because the Noise Reduction mode eliminates REALLY engine noise, but it is possible to hear the hostess to ask if you want ""Chicken / Rice"" or ""Beef / Carrots"" .. . I also tested the integrated microphone for handsfree calls ... it is ... no need cable. I recommend.","compare this choice i had a helmet of the same brand bought it 2 years ago but he found himself crushed between two suitcases in a bag so i bought the new model of the brand from a sound quality point of view i am a bit puzzled he frankly lack bass and when switches the mode noise reduction the sound is amplified we find ourselves in a comfort bubble but the bass disappear certainly we can compensate by changing the settings on the smartphone but if i happen to find the right setting for music it does not match the next musical well eventually we made it i compared with a bose 350 and given the price difference im not disappointed i absolujment even feel that the s7 at that price 100 with a 25 is present regarding autonomy its perfect parissan francisco 12 flight hours without any problem bluetooth this is ideal for the plane because the noise reduction mode eliminates really engine noise but it is possible to hear the hostess to ask if you want chicken rice or beef carrots i also tested the integrated microphone for handsfree calls it is no need cable i recommend"
4,"Bons écouteurs avec de bonnes fonctionnalités Les écouteurs sont agréables à porter et la qualité du son est conforme aux attentes. Les écouteurs gauche et droit peuvent fonctionner ensemble ou indépendamment l'un de l'autre. les écouteurs ont un contrôle tactile et facile à utiliser. La mallette de transport a un affichage LED pour vous montrer le statut de charge restant. Il existe également un port USB qui peut être utilisé pour charger votre téléphone, mais la batterie intégrée n’a pas la capacité suffisante pour changer complètement votre téléphone, mais elle est utile en cas d’urgence. Attention: L’extérieur du boîtier de chargement se raye facilement. Veillez donc à le ranger. si non c'est un bon produit","beach shoe thank you for all your comments daughter shoes of 36 and 37 took the nickel Ormis that sizes are not very well suited nickel shoe","beach shoe thank you for all your comments daughter shoes of 36 and 37 took the nickel ormis that sizes are not very well suited nickel shoe"
4,"Conforme a la description Ce destructeur est très bien. J’ai pris la version micro coupure. Ce sont vraiment des tout petit morceaux. Je n’ai pas encore eu l’occasion de faire passer une carte bancaire dedans mais les tas de feuilles de 7-8 passent, un plus lentement mais elles passent.  Niveau bruit disons que si c’est pour un ou 2 papiers ça va. Mais si vous avez plusieurs documents à détruire peut-être faut il attendre d’être en journée. Le soir c’est un peu bruyant. Pas suffisamment pour retirer une étoile.  Pour moi il rempli le contrat Je reviendrai éditer  mon commentaire si je rencontre des soucis  pour la destruction de carte bancaire","nice but a bit heavy on the wrist Do not squeeze the wrist but on a thin wrist, may seem a bit big. more appropriate to a man.","nice but a bit heavy on the wrist do not squeeze the wrist but on a thin wrist may seem a bit big more appropriate to a man"
5,"Super bouilloire Super produit une couleur pour chaque température. RAS","At the top on top, super comfortable. perfect size.","at the top on top super comfortable perfect size"
5,"En dirait c du contre façon La veste est nikel...mais le pantalon est trop grand en dirait taille l .. Cest vraiment dommage par rapport au prix 215 €  . Je suis vraiment dessus","bottles on top !!!! I recommend these bottles, used at the time for my son, I bought for my future baby coming in a few months.","bottles on top i recommend these bottles used at the time for my son i bought for my future baby coming in a few months"
5,"LEGGINGS arrivé trop grand et transparent, je ne le recommande pas","Super necklace Very beautiful necklace chain however is a bit shaky but like any jewelry I recommend .. It is identical to the description.","super necklace very beautiful necklace chain however is a bit shaky but like any jewelry i recommend it is identical to the description"
5,"Trop petit Je ne vais pas les utiliser trop petit","perfect conformity to the picture, fast delivery, easy to use good face, silent Very satisfied with my purchase, aesthetic although it is plastic. I recommend","perfect conformity to the picture fast delivery easy to use good face silent very satisfied with my purchase aesthetic although it is plastic i recommend"
5,"Très bon rendu si il n’e Pas mouillé. Très joli bracelet, mais ne doit pas être mouillé  , même accidentellement car les auréoles ne partent plus.","Leather Necklace No decue product of good quality. pretty solid matter. I make time savings jewelry necklaces to leather","leather necklace no decue product of good quality pretty solid matter i make time savings jewelry necklaces to leather"
5,"Bien Bon produit dans l'ensemble, mais le coton laisse beaucoup de petites peluches dans la machine au premier lavage et je trouve l'encolure et les manches un peu trop larges..!","Compliant. Cartridges line with my expectations with the little extra: an envelope to recycle those old cartridges. For this you just need to drag your old cartridges in these envelopes. Shut up and post here ... No stamps, no complications!","compliant cartridges line with my expectations with the little extra an envelope to recycle those old cartridges for this you just need to drag your old cartridges in these envelopes shut up and post here no stamps no complications"
5,"Super maintien Après un mois d’utilisation 3x/semaine l’article n’a pas bougé. Le maintien est toujours aussi top. Pas forcément simple à mettre et à enlever mais c’est le prix pour ce bon maintien.","She is very discreet which is very suitable for the woman works","she is very discreet which is very suitable for the woman works"
5,"super je l'ai acheté en violet en taille M au lieu de L et j'ai bien fait  car il taille grand. Le M peut correspondre à une personne mettant du 42. Le tissu est fin attention ce n'est pas un molleton de fou lol. la couleur en violet est juste sublime je recommande","Conforms to good product description, recommended for bottle Bebeconfort. For soups or cereal is good, good quality, I recommend!","conforms to good product description recommended for bottle bebeconfort for soups or cereal is good good quality i recommend"
5,"Hotte aspirante Très bon produit content de mon achat fonctionne très bien très belle effet dans la cuisine","Perfect for milk + flour They are used for a long time (2 children) and they are very resistant. The size 4 are ideal when we add in flour.","perfect for milk flour they are used for a long time 2 children and they are very resistant the size 4 are ideal when we add in flour"
5,"Super Super joli ce penditif... Peut se porter pour toute occasion, il fait discret et en même temps super joli... En revenant de vacances sur un petit bronzage, une robe noire, il est vraiment parfait...","Very good acquisition, very light and very versatile and accurate! Not being a sound specialist, I'm not a reference but I was looking for a good closed versatile helmet because I listen to both classical, jazz, electro as hardcore punk. I'm thrilled because the sound is more precise and neutral, not too low especially for the classic ... The helmet is half open so you get a little what happens around but sound travels better and gives an impression very significant opening. The headset is lightweight and can be worn for a long time without tiring apart a little sore ear cartilage after a long time maybe ... The headset is compact with a big hoop so use rather inside but it adapts to the heads (perhaps careful if you have a small head) the cable is removable and long (but connector proprio) but soft enough so be careful not to pinch. The set is a bit plastoc perhaps, especially any plastic protects header but hey it ensures its lightness and then ultimately for the price, I do not have much to complain about!","very good acquisition very light and very versatile and accurate not being a sound specialist im not a reference but i was looking for a good closed versatile helmet because i listen to both classical jazz electro as hardcore punk im thrilled because the sound is more precise and neutral not too low especially for the classic the helmet is half open so you get a little what happens around but sound travels better and gives an impression very significant opening the headset is lightweight and can be worn for a long time without tiring apart a little sore ear cartilage after a long time maybe the headset is compact with a big hoop so use rather inside but it adapts to the heads perhaps careful if you have a small head the cable is removable and long but connector proprio but soft enough so be careful not to pinch the set is a bit plastoc perhaps especially any plastic protects header but hey it ensures its lightness and then ultimately for the price i do not have much to complain about"
5,"Très très bien Je l'ai acheté pour ma fille , la taille qu'on a  demandé correspond , le tissu est doux au toucher et étirable. Au niveau de la taille ça ne tombe pas et ça ne serre pas non plus . Le jogging lui va très bien deux poches devant . Je suis contente de mon achat .","Very class Earrings received in a beautiful box. They are very beautiful, with a small rubber button so they do not move. I am very satisfied with my purchase.","very class earrings received in a beautiful box they are very beautiful with a small rubber button so they do not move i am very satisfied with my purchase"
5,"Super produit Simple et efficace, rien à dire de plus sur ce produit.","Fast delivery Fast delivery Complies Very satisfied","fast delivery fast delivery complies very satisfied"
5,"Qualité et efficacité Microphone presque parfait pour mon utilisation, il ne me manque plus qu'un filtre anti-pop pour éviter certains bruits désagréables mais facilement effaçables au montage. Ne prends pas trop de place, facile d'utilisation même pour les novices, beau design très pro, pied résistant avec un antidérapant en dessous pour le maintenir. On peut passer le fil à l'arrière du pied ce qui est extrêmement pratique. Pour ma part il n'y a pas vraiment d'aspect négatif,  si ce n'est peut-être que le micro enregistre les bruits environnants mais ça reste un détail encore une fois récupérable au montage. Rien à signaler, il change la vie ! Surtout pour les petits budgets qui veulent de la qualité.","Ok quality price level, unbeatable. It does its job ...","ok quality price level unbeatable it does its job"
5,"Fabriqué en italy il est très bien pour les pieds grecques Fabriqué en italy il est très bien pour les pieds grecques.  J'avais déjà commandé d'autres modèle de la même taille plus féminin de fabrication chinoise mais qui convenait mieux au pieds égyptien ou asiatique.  Ce modèle là reste de forme classique et de taille plus standard.","Perfect I chose the one size bigger pr able to wear the stroke of stockinets, I could almost have me not to, they carve really perfect bien.colori, inner sole leather pr comfort (and not to stain white pr feet ). AVC delivered two pairs of shoelaces, a color of the shoes and contrasting. Nothing to say, I got exactly what I expected.","perfect i chose the one size bigger pr able to wear the stroke of stockinets i could almost have me not to they carve really perfect biencolori inner sole leather pr comfort and not to stain white pr feet avc delivered two pairs of shoelaces a color of the shoes and contrasting nothing to say i got exactly what i expected"
5,"Trés efficace Tablette qui nettoie bien zéro trace ! Très satisfaite","Superb classic watch LCD Okay this quality Casio, efficient and above all easy to use, bracelet and mount ok, no complaints!","superb classic watch lcd okay this quality casio efficient and above all easy to use bracelet and mount ok no complaints"
2,"Bon produit ! Très content de mon achat. J’avais les cumulus 17, ces nouvelles chaussures sont plus légères et très agréables.","Size nonconforming I chose size S who proves too. This is a good M .. So it is I who will put it. When the quality has been sufficiently described aesthetic ... nice but not produce very good quality.","size nonconforming i chose size s who proves too this is a good m so it is i who will put it when the quality has been sufficiently described aesthetic nice but not produce very good quality"
1,"Parfait. Le top. Rien a redire. Fonctionnement au top. La progressivité de l éclairage est très bien diffusé. Bref je suis très satisfait","Check your cartridges .... I bought this reference precaution in April. I wanted to install them today and they are refused by the printer .In fact, the cartridges are 550/551, not 570 / 571.Le external size is identical. Obviously I had not checked at reception and discarded packaging and documentation. 40 € for lost! Very disappointed (first) of the Amazon service. The moral imperative to check the content reception of your order. Enjoy my misadventure!","check your cartridges i bought this reference precaution in april i wanted to install them today and they are refused by the printer in fact the cartridges are 550551 not 570 571le external size is identical obviously i had not checked at reception and discarded packaging and documentation 40 for lost very disappointed first of the amazon service the moral imperative to check the content reception of your order enjoy my misadventure"
1,"botte comme un chausson Les bottes Aigle sont gages de qualité et en plus ce modèle est très confortable. De plus elle sont faite pour les gros mollets.","Disappointment I bought this product because I already purchased in the past in store. Unfortunately, the bra that I received does not match the images that are by reference. Indeed, while I was expecting to have 2 fasteners at the front, I end up with 3. In addition, behind the black and red logo triaction not found it. So for me it does not match my expectations. Besides the picture on the packaging is different from the bra itself ???? I'll go back because for me this is not what I ordered.","disappointment i bought this product because i already purchased in the past in store unfortunately the bra that i received does not match the images that are by reference indeed while i was expecting to have 2 fasteners at the front i end up with 3 in addition behind the black and red logo triaction not found it so for me it does not match my expectations besides the picture on the packaging is different from the bra itself ill go back because for me this is not what i ordered"
3,"Super produit ! Parents de jumeaux on cherche donc des produits efficaces et bon rapport qualité prix ! On en a acheté 2, on a beaucoup de biberons !! Ici aucun souci, que du positif ! Très facile à nettoyer, très résistant. Seul point négatif, on en a acheté 2 mais pas à la même date... L'un était vert fluo (très beau) et l'autre était vieux vert (moche...).  Si mon commentaire vous a été utile, merci de cliquer ! Si mes commentaires et partages d'expérience vous intéressent, vous pouvez vous abonner ! Merci!","Although Fair","although fair"
3,"Plus aucune piqûre Produit efficace car les insectes  m'évitent maintenant","Problem I am a fan of mam bottles but this time there is a problem with the ring that deserves the cap there is the game and suddenly the bottle even closed is not waterproof if it is not in position standing I recovered the old rings in the trash !!! more I took three identical which all have the same problem ...","problem i am a fan of mam bottles but this time there is a problem with the ring that deserves the cap there is the game and suddenly the bottle even closed is not waterproof if it is not in position standing i recovered the old rings in the trash more i took three identical which all have the same problem"
4,"Anti calcaire Parfait","pretty but fragile A good little watch with a good retro look and nice features! But be careful the glass, it scratches easily, considering the price we must not be too demanding. Sealing ok, tested pool! Normally 100m indicated should allow small snorkeling. She will accompany me on a journey of 3 weeks we'll see what she says.","pretty but fragile a good little watch with a good retro look and nice features but be careful the glass it scratches easily considering the price we must not be too demanding sealing ok tested pool normally 100m indicated should allow small snorkeling she will accompany me on a journey of 3 weeks well see what she says"
4,"Parfait Les enfants adorent cette collection !","Very good a time took over after a month of use, the autonomy of single earphone is perfect for transportation and others. The box that allows refills s use all throughout the day. The software interface is a bit complicated to take control early and use only one earphone is a bit temperamental at times. AC output they make great job with a quality / great prices. It lacks an app to refine the settings or view the remaining battery level","very good a time took over after a month of use the autonomy of single earphone is perfect for transportation and others the box that allows refills s use all throughout the day the software interface is a bit complicated to take control early and use only one earphone is a bit temperamental at times ac output they make great job with a quality great prices it lacks an app to refine the settings or view the remaining battery level"
4,"Magnifique charm Pandora Très belle qualité pour ce charm Pandora que mon mari m'a offert à Noël. J'aime beaucoup la couleur bleu soutenu. J'ai vraiment été gâtée.","Although Good flow to the breast milk and artificial, sizes M are too fast for my baby. As against it is struggling with form","although good flow to the breast milk and artificial sizes m are too fast for my baby as against it is struggling with form"
4,"Super je vous la recommande très pratique pour nous suivre partout Idéal pour le camping petite et pratique","Very comfortable large capacity very well for my leisure","very comfortable large capacity very well for my leisure"
5,"Masque facial. Parfait en masque facial !  Faire attention de l'enlever en vous rinçant, avant qu'il devienne trop vert clair, car cela risque de vous déshydrater la peau et de vous tirailler.  Le contenant est de bonne facture  :  très hermétique.","How to say, it's ba Originals Nothing to add is original cartridges","how to say its ba originals nothing to add is original cartridges"
5,"Dommage Tout les types de biberons ne rentrent pas correctement. J'ai aussi bien des Dodies, des Avent, des Mam's, des Tommee tippee et des Suavinex et quand je les met ils ne s'emboîtent pas correctement et je suis obligé de retirer soit les bagues,soit les capuchons. En plus ce stérilisateur prend beaucoup de place","Meets Good product","meets good product"
5,"Très mal tailler Pas du tous adapter, on croit acheter du s mais limite on se retrouve avec une taille entre le M et le L","Very satisfied Trainers very nice and comfortable, the pair is consistent with the description, the size is perfect, delivery is fast and neat","very satisfied trainers very nice and comfortable the pair is consistent with the description the size is perfect delivery is fast and neat"
5,"TROMPERIE SUR LE PRODUIT CE CHEMISIER N EST PAS EN MOUSSELINE DE SOIE MAIS C EST UN CHEMISIER EN POLYESTER 100% IL Y A TROMPERIE SUR LE PRODUIT","Super Very good microphone! As in the description! Good points: - Compatible with all types of phones - Small. - Value for money very well. - Clear sound. Caveats: - His best distance (20cm) - Fragility - a short little cable if you want to put it under the shirt. I still put 5 stars because the microphone is very good overall and for that price * _ *","super very good microphone as in the description good points compatible with all types of phones small value for money very well clear sound caveats his best distance 20cm fragility a short little cable if you want to put it under the shirt i still put 5 stars because the microphone is very good overall and for that price"
