"labels","original","text","preprocessed"
5,"束腰裤 还没满月，先囤着，期待效果！","Amazon to buy a second time second time to buy boots from Amazon boots, buy 7us 41 yards just right, great shoes, no scratches, just do not know how dirty after cleaning, to go online to check","amazon to buy a second time second time to buy boots from amazon boots buy 7us 41 yards just right great shoes no scratches just do not know how dirty after cleaning to go online to check"
5,"很舒适的裤子 很舒适的大妈裤，适合做了妈妈，比较丰满的宝妈！~","Cost-effective to help a friend take along, and a single loaded the price is still very cost-effective, even made a man","costeffective to help a friend take along and a single loaded the price is still very costeffective even made a man"
5,"还没用，希望很好用吧 还没用，希望很好用吧","Good size fit, comfortable to wear, 173cm 69kg","good size fit comfortable to wear 173cm 69kg"
5,"很酷 到手天气就热起来了，等天凉快再穿，很酷，好看","I feel pretty good blade that tool white tube inside a little oil, I do not know what it is, take it off all right, and so with them and then look","i feel pretty good blade that tool white tube inside a little oil i do not know what it is take it off all right and so with them and then look"
5,"很满意 听着不累，戴着舒服  刚到手时低频的确有点吓人，不过逐渐就没那么夸张了 再用EQ稍微弥补一下暗+闷的问题 真的很满意了","Packaging bad orders to help a friend, the price is good, that is packed too bad","packaging bad orders to help a friend the price is good that is packed too bad"
5,"袖子长 总体来说还不错！就是袖子超级长，衣服也是长款的，遮住屁股了！胸围还是合适的！","Big brands are reliable and genuine love of fine texture and comfortable, close-fitting clothes have to do this","big brands are reliable and genuine love of fine texture and comfortable closefitting clothes have to do this"
5,"给婴儿宝宝买的剪切辅食的，每天用，还不错 宝宝到了吃辅食的阶段了，需要买把食物剪剪碎了给他吃，这个食物剪不错，好用，每天都在用，主要是放心用。","The right choice to select a suitable own is not easy, this time I chose the right","the right choice to select a suitable own is not easy this time i chose the right"
5,"宝宝不喜欢 宝宝还没出生时囤货买的，结果后面宝宝不喜欢喝奶粉，换了硅胶奶瓶之后才喝了点奶粉。这个奶嘴基本上没排上用场。","Very comfortable pants are very comfortable Aunt pants, suitable for a mother, plump Baoma! ~","very comfortable pants are very comfortable aunt pants suitable for a mother plump baoma"
5,"可能有点短 合身，尺寸正好，就是长度有点短，再长一寸或者二寸就好了。","Good quality, price is not cheap. Good work, bags and more, it is suitable for travel.","good quality price is not cheap good work bags and more it is suitable for travel"
5,"有点小分量 这表真霸气，表盘超大，刚好可以驾驭","Comfortable fit for the first time just wear a ring so fit, like this one! Summer wear really comfortable. To buy other colors.","comfortable fit for the first time just wear a ring so fit like this one summer wear really comfortable to buy other colors"
5,"产品质量好 非常好的产品","Amazon cost-effective overseas purchase good, a lot of money before the loss, especially their outdoor music and ECCO shoes, the basic price is three fold, quality is also good, some are not as good as homemade fine details, such as Nautica clothing. Until there is no comment, or tell you that Amazon is good.","amazon costeffective overseas purchase good a lot of money before the loss especially their outdoor music and ecco shoes the basic price is three fold quality is also good some are not as good as homemade fine details such as nautica clothing until there is no comment or tell you that amazon is good"
5,"第一次海外购 鞋子made in China，很舒服，但是右脚的记忆鞋垫好像有些短(ಥ_ಥ)，码偏大，买小一码正合适。","600 Martin buy shoes, really! And display of diagrams, do not issue such plans. I bought the smallest code just engaged in a price, even freight and taxes 600 Martin received one pair of shoes can hardly better, the key is as long as eight days to go. I was in the United States together with section 799 a month in customs card, the last of the refund, really powerless Tucao. Meyer is now scouring the sea must be the first choice.","600 martin buy shoes really and display of diagrams do not issue such plans i bought the smallest code just engaged in a price even freight and taxes 600 martin received one pair of shoes can hardly better the key is as long as eight days to go i was in the united states together with section 799 a month in customs card the last of the refund really powerless tucao meyer is now scouring the sea must be the first choice"
5,"褪色比较厉害 太旧了，不是图片上的颜色，像洗过多少次的一样","Fragile items used for a long time, the result was broke.","fragile items used for a long time the result was broke"
2,"裤管很肥 料子很普通，裤管超肥，一般般的货色。","Only two stars to two stars only because of transport. Although less than two weeks to come, but can not accept the problems arising during transport. First, watch box is broken. This premise is the courier packaging intact, then the problem lie? Secondly dial no protective film. Open the damaged box, straight into the table disk, no protective film above the standard so I do not know, or I was the only one example, it is extremely accurate. That is two stars to the table, I hope not bad. Also, wish to comment on the system could be improved. Wang added mapping function, so as to react truthfully problem.","only two stars to two stars only because of transport although less than two weeks to come but can not accept the problems arising during transport first watch box is broken this premise is the courier packaging intact then the problem lie secondly dial no protective film open the damaged box straight into the table disk no protective film above the standard so i do not know or i was the only one example it is extremely accurate that is two stars to the table i hope not bad also wish to comment on the system could be improved wang added mapping function so as to react truthfully problem"
3,"就在今年  就在纲刚刚  u盘无法打开  提示请将磁盘插入驱动器 这就是原价几百块的U盘 为什么 评论的故障 和我惊人的相似  是哪里的问题？加U盘还是怎么回事！！！！  这还拿出来卖！！！！","Sticky ball when received by the whole stick into a ball, and the skin is thin, did not dare pull, afraid to pull rotten.","sticky ball when received by the whole stick into a ball and the skin is thin did not dare pull afraid to pull rotten"
3,"质量 都是刮痕，盖子打开摩擦阻力特别大，还能磨出粉末。果断退货。","Not satisfied with the pacifier is estimated not original, fasten the lid, teat actually bending phenomenon. It did not make any smell! As well as logistics, are to the shipping address, and even somehow has been returned Zhengzhou, and then sent back, causing me to get the goods for several days late, the most angry is that there is customer service called me and asked me details, said or even be a return to Zhengzhou, and then contact customer service, phone has no answer, it is very angry. Amazon even has the final list on the display 18 received the goods, the actual goods 21 received. Exhort parents who want to buy good considering re-orders.","not satisfied with the pacifier is estimated not original fasten the lid teat actually bending phenomenon it did not make any smell as well as logistics are to the shipping address and even somehow has been returned zhengzhou and then sent back causing me to get the goods for several days late the most angry is that there is customer service called me and asked me details said or even be a return to zhengzhou and then contact customer service phone has no answer it is very angry amazon even has the final list on the display 18 received the goods the actual goods 21 received exhort parents who want to buy good considering reorders"
1,"只有一个包装皮，没有东西 就收到一个包装盒，没有任何滤芯，甚为不解？","Overturned, overturned knockoff! Packaging and printing a look that is fake, he said the German Amazon shipments, estimated from a small workshop and domestic cottage! Do not advise everyone fooled, security is not the same as what is.","overturned overturned knockoff packaging and printing a look that is fake he said the german amazon shipments estimated from a small workshop and domestic cottage do not advise everyone fooled security is not the same as what is"
1,"裤子不错，客服差 吐槽一下，裤子硬收了税费，写信问客服，没有任何回应.这软件做的太差劲了，可能是因为用惯了国内购物软件的原因吧。裤子质量很好，棉质感很棒。","The difference between a star do not want to, too bad, too fat waist mouth, returns too expensive, and finally I wore my pants size 36W × 34L","the difference between a star do not want to too bad too fat waist mouth returns too expensive and finally i wore my pants size 36w 34l"
1,"日常包 1号下单，11号到货。这个包内胆和包外皮没固定在一起，掏东西的时候，有时候会把包内胆也掏出来……这个蓝色，也不知道学名是什么蓝，总之，很性冷淡就是了……","No comment with a stirring rod inside other people are received there with a stir bar. I actually received without. I want to return but also trouble is dead","no comment with a stirring rod inside other people are received there with a stir bar i actually received without i want to return but also trouble is dead"
4,"鞋面夹层的地方在鞋子外面看起来太明显了 物流太慢，比预计时间慢了一个礼拜，协议有些瑕疵，鞋面有道印。","How long can buying on price, 418. . . Currently lacks quality problems","how long can buying on price 418 currently lacks quality problems"
4,"期待中 还没用上  马上给宝宝用了  希望亚马逊上是正品  我所有宝宝的辅食用具都在亚马逊上买的","Come across the oceans, pretty fast! Ten days of receiving, goods in good condition. I did not imagine large, but man wearing not significantly smaller. just. Shortcomings, the packaging is too simple, not strict enough. Less cushioning layer.","come across the oceans pretty fast ten days of receiving goods in good condition i did not imagine large but man wearing not significantly smaller just shortcomings the packaging is too simple not strict enough less cushioning layer"
4,"挺好用的 本来想买粉色，没赶上优惠的时候，目前只用了小碗，不锈钢挺好的，就是冬天饭菜凉的快，到时候还得换保温的","Zojirushi brand, how could this be. Express soon receive, the quality, and use a transformer, not power, the return.","zojirushi brand how could this be express soon receive the quality and use a transformer not power the return"
4,"舒适 大小合适，穿着很舒服，喜欢这种简单的款。","You can purchase recommended, to work casually Chuan Chuan, the version good, cloth a little hard","you can purchase recommended to work casually chuan chuan the version good cloth a little hard"
4,"东西不错 质量不错。手柄宝宝拿着刚好合适。娃也喜欢。","Bi Jie red teeth need converters, most of the plastic more brittle, easy feeling bad. . When used in a great movement. But red teeth very comfortable, is to use up trouble","bi jie red teeth need converters most of the plastic more brittle easy feeling bad when used in a great movement but red teeth very comfortable is to use up trouble"
5,"东西是正品效果很好 自营的东西还是靠谱的 最近一直在吃效果很好","At first glance it is an ordinary exquisite iron pot in the hand you know that the Japanese workmanship is good. Pot great weight, the original one may think of very light, but only the pot should be enough material, so in the hand or a certain component. Buy cheaper than domestic prices, and a real treasure pit!","at first glance it is an ordinary exquisite iron pot in the hand you know that the japanese workmanship is good pot great weight the original one may think of very light but only the pot should be enough material so in the hand or a certain component buy cheaper than domestic prices and a real treasure pit"
5,"性价比不错的固态硬盘 升级IMAC的机械硬盘，运转正常","Very satisfied with the high cost, very satisfied.","very satisfied with the high cost very satisfied"
5,"好用 牙刷好用，8个捆绑起来也优惠点，还是挺贵的","Fortunately, logistics speed to be improved. Yi was full logistics information updates slowly. Fortunately, USB2.0 speed of about 25M, usb3.0 not try. Four feet of film is not a good stick, easy to fall off.","fortunately logistics speed to be improved yi was full logistics information updates slowly fortunately usb20 speed of about 25m usb30 not try four feet of film is not a good stick easy to fall off"
5,"易碎物品 用了很久，结果还是摔碎了。","With good quality, the right size, but also just the weight, easy to use up the children. Drawback is that there is no anti-skid bottom ring","with good quality the right size but also just the weight easy to use up the children drawback is that there is no antiskid bottom ring"
5,"版型不错 感觉美式的衣服做工比较粗呢？还是因为就是这个价格的货","Very appropriate fabric is very comfortable, size is also just right","very appropriate fabric is very comfortable size is also just right"
5,"喜欢 很舒服，合身，喜欢！","Pretty good for the first time to buy things abroad, looked evaluation also sent things to worry about a problem, the actual situation of these did not happen. First of all customs clearance quickly, shipped from the United States and Asia to less than fifteen days of receipt, the receipt of goods also box packaging, not broken. Bottle Like expected, no problems, no boiled in hot, everyone says great taste do not know","pretty good for the first time to buy things abroad looked evaluation also sent things to worry about a problem the actual situation of these did not happen first of all customs clearance quickly shipped from the united states and asia to less than fifteen days of receipt the receipt of goods also box packaging not broken bottle like expected no problems no boiled in hot everyone says great taste do not know"
5,"第一次在亚马逊评价，因为这双鞋太合适了，由于脚宽，近5年鞋子都海外购，84e的号，这个尺码竟然完全符合。虽然感觉电商款和实体店的做工用料稍有差异。 第一次给亚马逊点赞","Overseas Share this section is value for money. AIU this watch 40 dollars! Value Oh, the dial getting bigger! Strap is a little small! I can not take care of the front strap! ! Unfortunately, not solar.","overseas share this section is value for money aiu this watch 40 dollars value oh the dial getting bigger strap is a little small i can not take care of the front strap unfortunately not solar"
5,"挺不错的～ 买了送哈利波特迷小朋友的，喜欢的不得了～这玩意儿尺寸略大，翅膀没办法360度扭，只能简单动动，个人感觉也值这个价格，毕竟，国内精品店随便个这玩意儿也要这个价钱的……","Nice rainbow toothpaste toothpaste, children love it.","nice rainbow toothpaste toothpaste children love it"
5,"样式漂亮，灰色很美 时尚，舒适，超级喜欢这灰色，很漂亮。","Toothbrush head well, you can not have more than a year to buy a toothbrush, very durable, it should be genuine and correct","toothbrush head well you can not have more than a year to buy a toothbrush very durable it should be genuine and correct"
5,"价廉物美 帮我弟弟买的，买了一套才300多，实体店一件就要七八百，感谢亚马逊","perfect perfect","perfect perfect"
5,"不错的焖烧杯 来货品包装还是很满意的，很细心，效果和作用还在期待中","What works well is genuine self-employed or tricky thing recently been eating good results","what works well is genuine selfemployed or tricky thing recently been eating good results"
5,"鞋非常合适，真的很不错。 之前在专柜看过，价钱有点高，正好赶上做活动，就毫不犹豫的下单了。英亚直邮10天到手，鞋子穿起来非常舒服，平常穿45的运动鞋，按照英码欧码对照，10.5正好是欧码45，稍微松一点，但舒适度很好。样子也很喜欢，很好的购物体验。","Product always good, but the SF Express delivery time to go somewhere else, and wait a few days has been to supplement this baby D3 for four years, the product is, as always good, the only thing SF express carriers were delivering goods to other areas to go, wait a few days.","product always good but the sf express delivery time to go somewhere else and wait a few days has been to supplement this baby d3 for four years the product is as always good the only thing sf express carriers were delivering goods to other areas to go wait a few days"
5,"轻巧好用 这个水杯买了好几个了，亚马逊价格比日本超市买还便宜。水杯轻巧好用，杯盖比较简洁不会藏污纳垢。","The same size to buy another piece lee jeans, lee jeans more appropriate to another piece of the same size to buy, more appropriate, this little short, but it does not matter. We should not just think of different lengths","the same size to buy another piece lee jeans lee jeans more appropriate to another piece of the same size to buy more appropriate this little short but it does not matter we should not just think of different lengths"
5,"舒适便宜 很舒适，尺码也合适","worth buying! Very good headphones, good sound quality, low dive enough, has improved, IF quite satisfactory, male female can be, and extended high-frequency current feeling of tension is not very natural, of course, at this price has been very good, recommended to buy! In addition, the phone can direct push, no other people say so iffy","worth buying very good headphones good sound quality low dive enough has improved if quite satisfactory male female can be and extended highfrequency current feeling of tension is not very natural of course at this price has been very good recommended to buy in addition the phone can direct push no other people say so iffy"
5,"为什么帽子和图片不一样 ？？ 为什么买来的帽子和图片的不一样？？？","Like very comfortable fit, like!","like very comfortable fit like"
5,"不错 紧贴，很好，可选大点。","Great. The third double play at home is not bad. Very good, about Dad, Dad liked.","great the third double play at home is not bad very good about dad dad liked"
5,"值得购买的奶瓶，很好用 宝宝使用了十天，挺好的，不会让宝宝吸到空气，没有评论说的有异味，很好，值得购买。","Good straight pants, wearing more comfortable, worthy of the letter-resistant","good straight pants wearing more comfortable worthy of the letterresistant"
5,"好好好 太满意了，美亚买的第二双ecco，轻便，舒适，耐穿","Fry can be, easy to use! A little bit too sticky, fried food very good low-temperature use. Unworthy pot lid, the lid buy note, this pot was 27.3 cm, an outer diameter of 28 cm.","fry can be easy to use a little bit too sticky fried food very good lowtemperature use unworthy pot lid the lid buy note this pot was 273 cm an outer diameter of 28 cm"
5,"舒适的其乐 美丽的价格，平常38的，这也是5uk，合适。","Good fight foot","good fight foot"
5,"感觉不错！ 帽子带起来不错，摸着也很舒服！！","Origin China 2018 in Guangzhou, China production, you can.","origin china 2018 in guangzhou china production you can"
5,"大 大的一塌糊涂…别瞎看评论，看尺寸。按正常码买。","very satisfied. It is to wait too long, and five days later than expected. Mk underwear quality is certainly no problem is the logistics delayed for five days.","very satisfied it is to wait too long and five days later than expected mk underwear quality is certainly no problem is the logistics delayed for five days"
5,"鞋底太硬，有些磨脚 大小刚合适，但唯一的也是最严重的就是鞋底太硬磨脚","Shoes quality is very good logistics a lot faster than expected, shoes quality is very good, a little a little big, but does not affect wear","shoes quality is very good logistics a lot faster than expected shoes quality is very good a little a little big but does not affect wear"
2,"M的话推荐175的买 一般来说M号码都是170的标准不是吗。但是为什么它那么大","Not ye poor quality","not ye poor quality"
3,"可换吗？ 这鞋皮质有龟裂，像是三包鞋或是商场样品试穿鞋，或是时间长的库存品，皮质己老化！","Read the disk sound too scary! Reasonable prices, quality can not say, feeling the sound of Kaka to read the disk, ready to hang, it can not do ah! Too scary","read the disk sound too scary reasonable prices quality can not say feeling the sound of kaka to read the disk ready to hang it can not do ah too scary"
3,"纸做的？ 面料很僵硬，就像纸做的。非常差，扔一边了","Insulation Insulation is not less mug, to maintain pressure balance above the lid is not tight, can always rotate. Food supplement for children loading click on the cold.","insulation insulation is not less mug to maintain pressure balance above the lid is not tight can always rotate food supplement for children loading click on the cold"
3,"都是保暖内裤了，这么薄坑人来的嘛？ 很少亚马逊给差评，我都买保暖内裤了，你这么薄，我买你干什么....差评，就是一个坑","Smell the smell too serious too serious, in my room, a room full of smell","smell the smell too serious too serious in my room a room full of smell"
1,"实物比较满意，没有售后有点担心 用了一周才来评价！优点是外观良好，比较好看，走时准确！缺点是无法验证真假，我这离商丘300公里，室内自动收波还老是失败，另外没有售后服务，起码亚玛逊应该提供售后吧！","Use three months, PC does not work properly inserted U disk can sometimes display but is not recognized immediately displayed on the computer. I do not know how to deal, how the return back.","use three months pc does not work properly inserted u disk can sometimes display but is not recognized immediately displayed on the computer i do not know how to deal how the return back"
1,"霹雳马150色 笔有些粗糙，好几支都有缝隙！","Is rubbish, appeared little more than a month for 20 minutes a day error, then hit the Amazon customer service calls, customer service no matter, let me direct contact Seiko, after the finish but also directly on the phone, never seen such a brazen business, Amazon is garbage garbage, appeared little more than a month for 20 minutes a day error, then hit the Amazon customer service calls, customer service no matter, let me direct contact Seiko, after the finish but also directly on the phone, never seen such a brazen business, Amazon garbage","is rubbish appeared little more than a month for 20 minutes a day error then hit the amazon customer service calls customer service no matter let me direct contact seiko after the finish but also directly on the phone never seen such a brazen business amazon is garbage garbage appeared little more than a month for 20 minutes a day error then hit the amazon customer service calls customer service no matter let me direct contact seiko after the finish but also directly on the phone never seen such a brazen business amazon garbage"
4,"煎牛排一般 这个煎牛排一般 会很粘锅 最起码我在操作中是这样 而且很重 女生慎选。","A lot of nice features, but the menu is in English, not very convenient to use, so do not bother to use some features. Use it as a spreadsheet.","a lot of nice features but the menu is in english not very convenient to use so do not bother to use some features use it as a spreadsheet"
4,"腰部卷边 腰部卷边，其它还可以","Daily single packet number 1, 11 arrival. This package liner and encrusting not fixed together, dig something, and sometimes liner bag will also pull out ...... this blue, do not know what blue scientific name is, in short, it is very frigidity wants ......","daily single packet number 1 11 arrival this package liner and encrusting not fixed together dig something and sometimes liner bag will also pull out this blue do not know what blue scientific name is in short it is very frigidity wants"
4,"很温和 自己尝试了一下，入口很温和不会很辣","OK barrel should be of a resin, not an image that looks like a metal, lighter, are lighter than Parker series Choate, and coarse nib. Suitable as a pen.","ok barrel should be of a resin not an image that looks like a metal lighter are lighter than parker series choate and coarse nib suitable as a pen"
4,"不错 非常不错  值得拥有 买吧","And the same picture is a little small small small, 112 pounds, 166 high. Usually wear 26,27. But this is really not fit into the waist. Busy fish cheap car special.","and the same picture is a little small small small 112 pounds 166 high usually wear 2627 but this is really not fit into the waist busy fish cheap car special"
4,"很不错的宝贝 挺不错的  鞋子穿着挺舒服","Buy cheap boyfriend height of just US version of the S number 177 wins in 125 weight fabrics are generally cheaper casual Pei-ling does not matter crazy play ball feeling can only wear one year","buy cheap boyfriend height of just us version of the s number 177 wins in 125 weight fabrics are generally cheaper casual peiling does not matter crazy play ball feeling can only wear one year"
5,"啊啊啊 超级无敌好穿，主要还好看","I bought the wrong start value, did not look carefully thought it was eggbeater, but apart to see good quality to keep up","i bought the wrong start value did not look carefully thought it was eggbeater but apart to see good quality to keep up"
5,"物美价廉 价格实惠，鞋子一如既往，物流速度快","Daylight saving time break saw how the official website video finally daylight saving good tune! Many features of a great watch ⌚️! Super like son","daylight saving time break saw how the official website video finally daylight saving good tune many features of a great watch super like son"
5,"非常感谢亚马孙 和预想的一样，大小合适以后作为胖子一员只能买美款了！","Good is better than sleeping bag handbag feet, baby unfettered. Stare is not afraid to wear very comfortable to play.","good is better than sleeping bag handbag feet baby unfettered stare is not afraid to wear very comfortable to play"
5,"值得你购买 确实还不错，主要是操作简单，清洗方便","Great good good good good good","great good good good good good"
5,"很漂亮，速度快 很漂亮，黑五下的单到手居然不到300块，从美国发货五天就收到了，这速度真心赞，手表这个价位的这么漂亮，做工这么精细也是没谁了，总之非常棒的一次购物体验，亚马逊加油！","Good value for money at this price, can only give five-star praise, and if it is possible to sell more than 300 four-star. Very light, warm okay.","good value for money at this price can only give fivestar praise and if it is possible to sell more than 300 fourstar very light warm okay"
5,"很好 质量很不错，还担心勺子会有毛刺，结果很满意。","Filtered water taste good enough to provide a fitting and installation drawings to accommodate various forms of taps, no evaluation is not installed on the inside and said leakage phenomenon, perfect to install and use. Note that when you install the appropriate force to rotate the filter until a sound of despair, the rotation is not in place or there will be leakage between the filter and the base of the phenomenon.","filtered water taste good enough to provide a fitting and installation drawings to accommodate various forms of taps no evaluation is not installed on the inside and said leakage phenomenon perfect to install and use note that when you install the appropriate force to rotate the filter until a sound of despair the rotation is not in place or there will be leakage between the filter and the base of the phenomenon"
5,"颜色很好 很舒服的鞋子 经典款","Ah ah ah super invincible good to wear, but also good-looking main","ah ah ah super invincible good to wear but also goodlooking main"
5,"设计新颖，产品实用 国内即插即用，一分钟搞定各种咖啡。","Insulation effect of this cup good quality, very light, very good insulation effect, put water 15 hours is still relatively hot, high cost.","insulation effect of this cup good quality very light very good insulation effect put water 15 hours is still relatively hot high cost"
5,"漂亮 鸭舌帽好漂亮，质感也好，赞","Like super good quality, very practical.","like super good quality very practical"
5,"电脑直推效果不错 电脑直推效果不错，插手机上也行。感觉妥妥的！","Good to see good workmanship was exquisite, his girlfriend very much.","good to see good workmanship was exquisite his girlfriend very much"
5,"保温好！颜值高！ 质量好，保温好，出门旅游好！","Satisfaction fabric is very comfortable","satisfaction fabric is very comfortable"
5,"性价比高 172cm，64kg，30/30刚刚好，供参考。","Lines weave and former socks really reasonable price is different, but the same thickness ratio of domestic to be cheaper, and previous lines weave socks really different","lines weave and former socks really reasonable price is different but the same thickness ratio of domestic to be cheaper and previous lines weave socks really different"
5,"尺寸蛮大的还是 我是女生，感觉自己头大… 所以买男款~很好看。","Good capacity when a large purse a mate20 a charging treasure no pressure to go back in front of the European Travel Essentials","good capacity when a large purse a mate20 a charging treasure no pressure to go back in front of the european travel essentials"
5,"好 我不专业。但是老婆很喜欢！","Typical of the US version of the clothes I 174cm, 73kg, buy M number, clothes length is just right, a little bit long sleeves, the waist has become, bust some fat, old US of chest bigger bar. There is a small neck, small head foreigners dig just right, if the Chinese people really can not get a big head.","typical of the us version of the clothes i 174cm 73kg buy m number clothes length is just right a little bit long sleeves the waist has become bust some fat old us of chest bigger bar there is a small neck small head foreigners dig just right if the chinese people really can not get a big head"
5,"非常棒 光动能+6局电波+小方块，还有什么比这个更有说服力~","Recommended to buy things with, something that is inexpensive. Copy files faster, due to fewer requirements for moving, very consistent with my request.","recommended to buy things with something that is inexpensive copy files faster due to fewer requirements for moving very consistent with my request"
5,"售后态度让人感动啊.... 皮带比较软 32码适合我的小细腰.....","Pretty rare to buy the right jeans, very good upper body","pretty rare to buy the right jeans very good upper body"
5,"很好 很简约大方 适合学生佩戴","Packaging good good packaging, can also be written with the next, the ink to be sold separately. EF just fine","packaging good good packaging can also be written with the next the ink to be sold separately ef just fine"
5,"漂亮，按脚长选择尺码很合适！ 鞋子很漂亮，尺码合适！强烈推荐购买，二代还在穿，新鞋暂时在鞋盒里休息吧……","Not useful in the stockpile, so after two months of supplementary food done","not useful in the stockpile so after two months of supplementary food done"
5,"不错，给孩子做辅食，全家也能用 还没用，买了给宝宝做辅食，看起来不错。","The right size, thick section. 182CM, 71KG wear just 31/32 (trial sizes, choose the right), the money is for models fall, okay texture, color slightly darker than the picture, fit. Arrival time of about 10 days, fairly quickly.","the right size thick section 182cm 71kg wear just 3132 trial sizes choose the right the money is for models fall okay texture color slightly darker than the picture fit arrival time of about 10 days fairly quickly"
5,"性价比高 身高168体重56，M号正好，其实小一码紧身能更好看，和图片一样，性价比很高，拿到手不到150。推荐。","good quality. Although the size is too large, but very good quality.","good quality although the size is too large but very good quality"
5,"各有优缺 一只鞋头太紧很硌脚，另一只正常..而且鞋比想象中沉，不过穿着好看","Affordable, stable and relatively affordable external hard drive. Connected to the router, open the download service, the normal speed, low noise.","affordable stable and relatively affordable external hard drive connected to the router open the download service the normal speed low noise"
5,"如果你喜欢厚实的裤子，这款还是挺适合的！ 裤子厚且硬，穿惯了软的棉裤子，怎么穿都感觉好别扭。质量上应该信得过，但就舒适度这一项，就没法给别人推荐。","Centrum vitamins should eat second purchase. well. Especially female friends, older people must eat.","centrum vitamins should eat second purchase well especially female friends older people must eat"
5,"不好 版型不适合中国人穿的，，","90 yuan special buy, wait too long. . . . February 19 when engaging in activities to buy, and the results have been so much more, just wait until March to get something good in the pen also good, very good writing, lightweight, with a too comfortable. It is like other people said the same, pencil particularly smelly. . . . But, after all, is to buy a black pen Well bought a white, very fond of.","90 yuan special buy wait too long february 19 when engaging in activities to buy and the results have been so much more just wait until march to get something good in the pen also good very good writing lightweight with a too comfortable it is like other people said the same pencil particularly smelly but after all is to buy a black pen well bought a white very fond of"
2,"50分的购物体验 不怎么样，没用几下转轴螺丝就弯曲变形了，还掉漆，不值，贵了不说，没有比国内产的好在哪里","Well I did not expect so good so cheap ha ha ha ha also other underwear thrown away","well i did not expect so good so cheap ha ha ha ha also other underwear thrown away"
3,"亚马逊尺码表和实物不符 鞋子挺喜欢的只是颜色没有心仪的棕黄色。 速度很快很棒，客服态度也很友好。 因为尺码表的问题买大了半码，因为急着穿不便再调换就这样吧。","Can also be sent out of the box found a bump on the upper Amazon back 50, will not return ... the usual 44.5 feet, feet slightly fat, wearing a slightly 9.5 mill small toe, subsequent purchase of reference person","can also be sent out of the box found a bump on the upper amazon back 50 will not return the usual 445 feet feet slightly fat wearing a slightly 95 mill small toe subsequent purchase of reference person"
3,"品质不错 有点感觉了，而且越是写的时间长的话，感觉越好。 和传统钢笔不一样的就是稍微轻了一些，但是对于长久写作的来说，未尝不是好事。 其他的还没有太深的感觉，对了，我手比较的小，笔杆有点粗了。","A little hair loss right size, a little hair loss","a little hair loss right size a little hair loss"
1,"挺好 结实。厚","Cover mouth was torn, did not dare eat the carton packaging is not torn traces, but opened the jar caps, sealed inside plastic film turned out to be torn state, I do not dare eat. Complement: Amazon customer service response is very fast, very humane treatment options.","cover mouth was torn did not dare eat the carton packaging is not torn traces but opened the jar caps sealed inside plastic film turned out to be torn state i do not dare eat complement amazon customer service response is very fast very humane treatment options"
1,"推荐购买 大小合适，结实耐穿，扣的一星在于稍微有一点捂脚，皮质比较一般，到手价379，性价比还是比较高的，总体四星吧。","With the previous description of goods is not the same as a bucket of 73 now it is 77 before the inside is red now become a high beige barrel before it is packaged completely different or updated if I bought a fake merchandise is updated Please also describe the product updates about","with the previous description of goods is not the same as a bucket of 73 now it is 77 before the inside is red now become a high beige barrel before it is packaged completely different or updated if i bought a fake merchandise is updated please also describe the product updates about"
1,"印花比较粗糙，材料是那种普通的棉 确实美版的T恤比较粗糙，不如同价位的任何其他品牌，不过现在流行，买了也就穿一个季度，没什么所谓","50 minutes of very good shopping experience, a few useless screw shaft on bending, and also paint, not worth, I do not say, where no better than domestic production","50 minutes of very good shopping experience a few useless screw shaft on bending and also paint not worth i do not say where no better than domestic production"
4,"身高175，体重70 身高175，体重70，完美合身。带弹力的，里面穿了一条保暖秋裤，腰围还可以放下一拳，裤长刚刚好。完美！","This package should start with good texture. The right size.","this package should start with good texture the right size"
4,"氦气盘 氦气盘，插HP笔记本电脑USB3.0接口上，从SSD盘上拷贝大文件到这个盘，写入速度超过180MB/秒，非常给力。","Babies like the general level compared to other teether toy, this can not play too long, the baby may not be a favorite, where the brush head design is also relatively easy to hide dirt, ground was clean.","babies like the general level compared to other teether toy this can not play too long the baby may not be a favorite where the brush head design is also relatively easy to hide dirt ground was clean"
4,"不错的鞋子 脚感舒适，外形美观。","AKG headphones on a second right channel headphone recently hung up. . . In other words this is not all-inclusive ear clip, although not chuck a. . But a little clip of the mouth. . fan. Desktop Direct Push, probably nothing to say - -","akg headphones on a second right channel headphone recently hung up in other words this is not allinclusive ear clip although not chuck a but a little clip of the mouth fan desktop direct push probably nothing to say"
4,"推荐 颜值爆表，唯一的不足就是有点小了，刚好一人用合适","Wear it Well good, received about a week, just open the table does not go holding a button on the line, big sound","wear it well good received about a week just open the table does not go holding a button on the line big sound"
