"labels","original","text","preprocessed"
3,"是里层羊毛绒的套衫，买的时候有点误会了 感觉还行，就新衣服有些灰，晒了几次拍了拍好多了，穿着还是蛮舒服的，春秋还行吧","This size is too large clothes size than the size of a large domestic lot, 156cm, 54kg, buy M code can not wear, too. But the clothes work well, thin, more suitable for the southern winter.","this size is too large clothes size than the size of a large domestic lot 156cm 54kg buy m code can not wear too but the clothes work well thin more suitable for the southern winter"
3,"关于产品 原装进口，笔触很流畅，颜色很自然","Terms of sound quality and workmanship no ear pressure problems, but the problem is that because the package is not entirely an ear, wearing a would ears were too really hurts! ! ! Really is a little tight, pressure ears!","terms of sound quality and workmanship no ear pressure problems but the problem is that because the package is not entirely an ear wearing a would ears were too really hurts really is a little tight pressure ears"
3,"质量是很好，尺码至少大了2个 我一般在国内是3XL，买欧美的是XXL，这个短裤买了XL的还是大1～2码，应该是买L的估计还会大。 其他质量不错","More cost-effective general lines of the head, the design is not simple, cost-effective general bar.","more costeffective general lines of the head the design is not simple costeffective general bar"
1,"不错 比较硬，听沉。但是不错。给个建议，我平常穿42 43号的鞋子，这个有点小，顶脚。总体说不错，希望穿一个月能舒服点。不能去香港代购的，推荐在亚马逊购买，京东淘宝啥的太贵而且不保证真品","Disappointed too disappointed, totally old, faded leather, metal rust, I am sorry to go out, how back?","disappointed too disappointed totally old faded leather metal rust i am sorry to go out how back"
1,"平时穿42码的运动鞋，这个码刚刚好 非常喜欢，正品无疑。比实体店便宜800元。平时穿42的运动鞋，买这个码刚刚好。","Intuit go fast do not know if the new table problem, or what, will go fast in a week five or six minutes. Garbage, poor quality, worn for so long, it is not generally go fast.","intuit go fast do not know if the new table problem or what will go fast in a week five or six minutes garbage poor quality worn for so long it is not generally go fast"
4,"ddrops 宝宝一天一滴，蛮好的。送货也很快。","Genuine everyone to buy small bananas, this will suck hair, six-month baby is currently not like, like the palm-framed mam","genuine everyone to buy small bananas this will suck hair sixmonth baby is currently not like like the palmframed mam"
4,"爱不释手 很好的钢笔，海外购值得信赖！","Overall, long sleeves can","overall long sleeves can"
4,"值得买 质量不错，没我色差。175cm,75kg，m码的正好。","beyerdynamic Beyerdynamic DT990 PRO headphones to listen to classical better, sound card not move 250 Europe it needs to push the amp.","beyerdynamic beyerdynamic dt990 pro headphones to listen to classical better sound card not move 250 europe it needs to push the amp"
4,"很不错的儿童餐具套装 特别喜欢这套餐具，自己的宝宝在用，也买了好几套送人，很适合外出携带和家庭使用","Good shoes, but the code is too big, pity. Good shoes, but the code is too big, pity.","good shoes but the code is too big pity good shoes but the code is too big pity"
4,"料理正合适 东西不错，尺寸作为料理用正好，洗碗就小了","You can also be in front of the screw a little loose, as well Belt hard","you can also be in front of the screw a little loose as well belt hard"
5,"挺好的 挺满意的，女儿很喜欢。 完全相同的杯子在万达要价500多。","Head capacity is not small, but also the line capacity, down conversion 7.27gb, transmitted to the local hard disk speed of about 100 bar","head capacity is not small but also the line capacity down conversion 727gb transmitted to the local hard disk speed of about 100 bar"
5,"还想再买一桶 看到海外自营标签才买的。物流很快，年前买，10天这样拿到了。味道闻起来不错，粉也比较细。","Overseas purchasing real version is better than some East China, there is no complete scale filter","overseas purchasing real version is better than some east china there is no complete scale filter"
5,"舒适 挺合适，挺舒服。","While imposing initial intrinsic use, consistent with the description, Greece and Germany products better and better.","while imposing initial intrinsic use consistent with the description greece and germany products better and better"
5,"货物评价 很好。是正品。包装完好","Loose more comfortable than the domestic version of L number slightly larger, overall pretty cool to wear the body, not as thin as cicada leaves, his body still wearing breathable, quality possible.","loose more comfortable than the domestic version of l number slightly larger overall pretty cool to wear the body not as thin as cicada leaves his body still wearing breathable quality possible"
5,"愉快的购物 内裤质量很好，165有点胖，大小合适，穿起来也很舒适！","Amazon first time scouring the sea, really very satisfied! Amazon first time scouring the sea, really very satisfied! Something very good, although the packaging is damaged, but does not affect the shoes.","amazon first time scouring the sea really very satisfied amazon first time scouring the sea really very satisfied something very good although the packaging is damaged but does not affect the shoes"
5,"可以 夏装，质量还可以，烫印字迹小而清晰，就是自己有点偏胖，所以不太合身，尤其将军肚，你懂的。","Size quasi-standard size. Flexible, comfortable fabric. Cost-effective.","size quasistandard size flexible comfortable fabric costeffective"
5,"很好 质量不错，大小合适","Good shoes, wide-leg careful quality is very good, breathability GTX types of shoes considered very good, size is really big half a yard to one yard, normal 43 foot running shoes this 42 on the right, just to wear when a width slightly tight adapt just fine, for wide feet may be very friendly.","good shoes wideleg careful quality is very good breathability gtx types of shoes considered very good size is really big half a yard to one yard normal 43 foot running shoes this 42 on the right just to wear when a width slightly tight adapt just fine for wide feet may be very friendly"
5,"穿着舒服 做工不错","It is very appropriate color size required is also very suitable, height 177, weight 70kg, 32 * 32 just right, and domestic dimensions the same. Fabric is also very appropriate, work is also considered fine. Although not seen LEE pants look like this in the store","it is very appropriate color size required is also very suitable height 177 weight 70kg 32 32 just right and domestic dimensions the same fabric is also very appropriate work is also considered fine although not seen lee pants look like this in the store"
5,"很帅气的耳机 不错挺好的","Leather insole is not recommended and domestic code, like a little too large can say that I bought a big, very comfortable to wear leather insole is not price but also put more than 5 lines","leather insole is not recommended and domestic code like a little too large can say that i bought a big very comfortable to wear leather insole is not price but also put more than 5 lines"
5,"very  good 很满意  有硬盘加密功能  很实用  喜欢","Overseas purchase by character ah domestic sports shoes 43 yards, 9 yards to buy a little bit larger, high instep I have been afraid of small. But ..... but the side was found a hole in the ground, seam basically wear off. Suddenly feeling uncomfortable, find customer service, and the results are back 100 yuan, hey. . . . . . Looking for a place to line up about it","overseas purchase by character ah domestic sports shoes 43 yards 9 yards to buy a little bit larger high instep i have been afraid of small but but the side was found a hole in the ground seam basically wear off suddenly feeling uncomfortable find customer service and the results are back 100 yuan hey looking for a place to line up about it"
5,"好穿，耐看 好穿，舒服","Service attitude and good quality to customer service said after freight overcharging members, immediate correction, return shipping, this spirit of being responsible for your thumbs! Quality assurance, 5 star praise!","service attitude and good quality to customer service said after freight overcharging members immediate correction return shipping this spirit of being responsible for your thumbs quality assurance 5 star praise"
5,"卡西欧AGW100 可以哦，手表⌚️比想象中的漂亮","Good, worthy of the price of a few weeks before to evaluate, currently my amp has yet to be only a front end for usb sound card, to be honest, not the amp's effect is still good, sound out very compact, even with to listen to rock, could hear small fresh taste, the details are in place, the sound level is very good, a little drawback is that the person next to you can hear what song to listen to, low-frequency superficial, waiting for the arrival of the amp Effect","good worthy of the price of a few weeks before to evaluate currently my amp has yet to be only a front end for usb sound card to be honest not the amps effect is still good sound out very compact even with to listen to rock could hear small fresh taste the details are in place the sound level is very good a little drawback is that the person next to you can hear what song to listen to lowfrequency superficial waiting for the arrival of the amp effect"
5,"好用 正方形盒子 锁扣坏了一边 没用多久呢","Chuan Chuan very comfortable soft leather, soles and comfortable. In addition to this color is difficult to match","chuan chuan very comfortable soft leather soles and comfortable in addition to this color is difficult to match"
5,"不错 草莓味不错，就是甜了点，超大一罐","Satisfied only burn more than 100 hours, and feel all aspects okay, a little lack of bass so little, to buy a friend, buy your own.","satisfied only burn more than 100 hours and feel all aspects okay a little lack of bass so little to buy a friend buy your own"
5,"值得购买 效果比不连体的要好，比较值得购买，只是需要坚持穿，","Baby three years to buy a can of brush! Rare children's version of the brush head also do activities! A box of one year, three years into the baby not to buy! Random pattern, the last to buy all Cars patterns, this actually has 😅 box princess pattern hopes that he will not reject!","baby three years to buy a can of brush rare childrens version of the brush head also do activities a box of one year three years into the baby not to buy random pattern the last to buy all cars patterns this actually has box princess pattern hopes that he will not reject"
5,"总体很不错 第一次海外购，体验下来感觉很好。从下单到收货不过8天左右，比预计送达时间提早了12天，货到前一天有短信提醒。锅比在国内购买价钱便宜不少，挺实惠。之前看评论有说会粘锅的，不无忐忑，实际使用后放下心来。货真价实的无涂层铁锅，到手当日清洁后用油开锅，次日煎饼时把锅先加热再放稍许油，确实半点不粘锅，很好用。美中不足是手柄虽然有硅胶套还是会热，另外锅结实耐用的代价是偏重，8英寸的就重达1.4kg。","Dial is not this brand of high cost table, not the dial for the wrist fine people, quartz do not always transfer time","dial is not this brand of high cost table not the dial for the wrist fine people quartz do not always transfer time"
5,"很粗糙 衣服都不知道什么材料，很搁人，特别是腰部橡筋的地方","Good can buy buy buy merchandise that is not to say that good looks positive side did not look good","good can buy buy buy merchandise that is not to say that good looks positive side did not look good"
5,"尺码寄错了  颜色比图片淡 鞋子收到  绿色的 颜色比图片上要淡  但是我下的单子是10UK  。为什么寄过来的是10UK二分之一。大了一号，太宽松了。","Comfortable good version is too obvious LOGO","comfortable good version is too obvious logo"
5,"掉毛 掉毛掉的你怀疑人生","Look forward to stockpile buy recommendation to buy, store goods, I heard the most suitable baby with a spoon, to get better","look forward to stockpile buy recommendation to buy store goods i heard the most suitable baby with a spoon to get better"
5,"太不值 快递很棒，但是杯子实在是差强人意，盖子盖着有条缝，换了一个回来还是这样，懒得烦了，凑合用吧","Child bowl bowl is very beautiful, but too small, can not hold much congee porridge!","child bowl bowl is very beautiful but too small can not hold much congee porridge"
5,"仿 皮质非常硬，像塑料一样，并不是真皮，仿的ck。不建议购买","Has started in-kind very satisfied, solar energy is also very good","has started inkind very satisfied solar energy is also very good"
5,"英文和中文商品口味不一致 按照中文的买冰激凌香草口味，结果变成rocky road ，差差差","very good! high speed. 2.0 Interface Found 28M / sec","very good high speed 20 interface found 28m sec"
5,"物超所值 S码，刚好，参考了其他人的评论，选择的尺码正确。一般情况下是选择M码，说明这牌子尺码偏大。袖子稍长，总体不错","Shoes very well, that is a large number of 255cm feet, shoes big two centimeters, and later back","shoes very well that is a large number of 255cm feet shoes big two centimeters and later back"
2,"不错 厚度适中，长度也可以接受，好评。","Not recommended to buy milk on the fight leak","not recommended to buy milk on the fight leak"
3,"好评 和钻石刷头比还是有点差距，不过价格低些。","Original it? Sweep the two-dimensional code does not reveal how this product provenance?","original it sweep the twodimensional code does not reveal how this product provenance"
3,"有点小 比以前的海外购尺码稍微有点小，后面买的需要注意一下了","Suddenly there is a noise only have been all right, now there are only obvious murmur, not the kind of background noise","suddenly there is a noise only have been all right now there are only obvious murmur not the kind of background noise"
1,"质量一般般，胜在便宜 衣服材质没有短袖的好，而且不算特别合身，肩部稍微有点窄","Just do not be so perfect, five-star praise thick, soft, flexible, only less than 260 yuan price, the counter was 600 +, thanks Amazon! Five Star","just do not be so perfect fivestar praise thick soft flexible only less than 260 yuan price the counter was 600 thanks amazon five star"
1,"好宝贝 向大家推荐 这是我第一次买的蛋白粉，本着吃过好的才能分辨出差的原则，买了这款从美国发货的。不是对另外那款中国备货的不信任，而是感觉通过FDA认证从美国亚马逊保真过来能放心一些，又看到有评论说那款澳粉颗粒比较粗，就更下定决心了。吃了过后，感觉确实不错，向大家推荐，也希望这款从美国过来的宝贝能得到大家的认可！至于长肌肉的效果就等日后再来汇报吧。","Packaging is also bad, right over a plastic bag containing a box, inside the carton on the hard disk, without any protection, get a carton has been pressure deformed, hard disk box also distorted. Although the hard disk without electricity situation is more resistant to vibration, but did not purchase overseas after-sales and warranty, if there is a problem good trouble. This package really does take heart, bought a few times before, this is the case, but before all the clothes.","packaging is also bad right over a plastic bag containing a box inside the carton on the hard disk without any protection get a carton has been pressure deformed hard disk box also distorted although the hard disk without electricity situation is more resistant to vibration but did not purchase overseas aftersales and warranty if there is a problem good trouble this package really does take heart bought a few times before this is the case but before all the clothes"
1,"拜亚动力DT990，开声不俗！ 到底是拜亚动力的耳机，虽然是32Ω的，但是声音听起来也是很不错啊！","English and Chinese goods are inconsistent according to Chinese tastes of vanilla ice cream to buy, the result becomes a rocky road, Poor Poor Poor","english and chinese goods are inconsistent according to chinese tastes of vanilla ice cream to buy the result becomes a rocky road poor poor poor"
4,"尺码标准 尺码准。有弹性，面料舒服。性价比高。","Very good size, had a run-in period should be good","very good size had a runin period should be good"
4,"号码合适，稍稍偏大半个号。 根据说明，选择的尺码还算准确。平时运动鞋37-38，此款选择37码，合适。质量不错，轻便舒适","Before it bought good pants at home, S code is small, buy M code is written on the packaging 32-34, my height 182, weight 71, waist circumference of about 82, is currently the right size.","before it bought good pants at home s code is small buy m code is written on the packaging 3234 my height 182 weight 71 waist circumference of about 82 is currently the right size"
4,"东西好 东西非常好！很满意！","Tight wearing a very comfortable, but the material is a bit tight, fat or do not consider","tight wearing a very comfortable but the material is a bit tight fat or do not consider"
4,"质量很棒！ 非常满意的一次网购：质量很棒，面料很舒服，吸汗快干，适合户外工作活动。170cm，63kg，选择M（实际是180/100A，蓝色肩宽47CM而深蓝色45CM，S码橘红色45CM，尺寸混乱有点懵），合身有点宽松。","Looks like a little bit flawed flaw. . But forget. Smooth, the water is too fierce. .","looks like a little bit flawed flaw but forget smooth the water is too fierce"
5,"宽松 原本看图片还以为是绿色的，原来是灰色的，比较长，很宽松","Slightly disappointing first to praise the logistics particularly fast, orders less than a week to get the goods, and domestic delivery by the SF Express. Overall very good clothes, fabrics feel particularly comfortable, size is not good grasp, sleeves and length are beyond the expected for the limbs slender figure wearing. I close 160cm. Xs bought all grow about 5 centimeters, for reference purposes only.","slightly disappointing first to praise the logistics particularly fast orders less than a week to get the goods and domestic delivery by the sf express overall very good clothes fabrics feel particularly comfortable size is not good grasp sleeves and length are beyond the expected for the limbs slender figure wearing i close 160cm xs bought all grow about 5 centimeters for reference purposes only"
5,"好 衣服里是带毛的很暖合，穿件呢子大衣可以过冬了。1.7米83公斤M号","There are cheap velvet inside, bought a blue and gray two, good quality, prices. Height 182cm, weight 70 wearing M right size.","there are cheap velvet inside bought a blue and gray two good quality prices height 182cm weight 70 wearing m right size"
5,"超值体验 线下店看到类似型号的汉斯格雅淋浴全下来要奖金3500块钱左右，没想到亚马逊居然只需要2300不到！而且15厘米直径的手持花洒很带劲，三挡模式，感觉完全不需要再配大号淋浴喷头了。还有空气注入技术，即省水，又舒服。总之就是早买早享受。很赞！","A good shopping experience really good packaging, courier services your little brother a treasure of a lot better. Things have not used, with the comment.","a good shopping experience really good packaging courier services your little brother a treasure of a lot better things have not used with the comment"
5,"应该可以 奶嘴还没用过，摸起来软软的","Good shoes, poor ventilation point shoes are best, not quite breathable, summer wear is not suitable for the South","good shoes poor ventilation point shoes are best not quite breathable summer wear is not suitable for the south"
5,"很舒适，易搭配 38的脚5码正合适，鞋子很舒适，很好搭配。","Very comfortable gray a little big, the other just right. I 180,70kg, s code","very comfortable gray a little big the other just right i 18070kg s code"
5,"稳定 不时吱一声，感觉到震动 官网表示正常现象（还有提升空间啊）","Good quality, darker color, it is recommended to buy clothes there is no picture so bright color, thin velvet inside there. But the velvet will be off, will not wash a good point after I do not know. Style look good, according to the intelligent recommendation to buy a slightly bigger Diudiu, do activities, very cheap.","good quality darker color it is recommended to buy clothes there is no picture so bright color thin velvet inside there but the velvet will be off will not wash a good point after i do not know style look good according to the intelligent recommendation to buy a slightly bigger diudiu do activities very cheap"
5,"价格 买了这款式2条，不到一个月，差价110RMB.汇率波动没有那么大啊！商品质量很棒，穿着也很舒适。只是价格方面有些遗憾！","Clean, efficient, definitely worth buying! ! ! With the dishwashing powder, dishwashing and block the main push domestic, but also with the frog brand dishwashing block, this is the cleanest wash the best, definitely recommend! Although the price of some expensive than ordinary, but once wash clean it is very worry and effort.","clean efficient definitely worth buying with the dishwashing powder dishwashing and block the main push domestic but also with the frog brand dishwashing block this is the cleanest wash the best definitely recommend although the price of some expensive than ordinary but once wash clean it is very worry and effort"
5,"好 不错 就是觉得普通一顶帽子…… 也就是卖牌子吧 可调节的 头大头小都适合","For the first time to buy overseas shower looks good look, look forward to easy to use, it has been installed, easy to use.","for the first time to buy overseas shower looks good look look forward to easy to use it has been installed easy to use"
5,"美观大方 美观大方，很好看，缺点是没有夜光。","Very good very good handsome headphones","very good very good handsome headphones"
5,"第一次买的国外花洒 看起来不错的样子，期待好用，已经装上了，简单好用。","Good quality, very comfortable CK shirt I wear L of just, this T-shirt is too big, but good quality","good quality very comfortable ck shirt i wear l of just this tshirt is too big but good quality"
5,"服务态度和质量好 给客服说多收会员运费后，立即改正，退回运费，为你们这种负责的精神点赞！质量保证，5星好评！","Affordable, good quality of the steak pan is really very thick, quality did not have to say, before also bought a flat bottom, but this time packing some simple, overall okay","affordable good quality of the steak pan is really very thick quality did not have to say before also bought a flat bottom but this time packing some simple overall okay"
5,"好用不刺激 很好用，适合清新口气，不刺激","Cost-effective over the arrival of the United States a week super fast, thin section, a heated indoor suitable for the northern, very good. The right size, in accordance with the size of the country to buy a small one yards on the right.","costeffective over the arrival of the united states a week super fast thin section a heated indoor suitable for the northern very good the right size in accordance with the size of the country to buy a small one yards on the right"
5,"选小二码合适 180/85买的m号合适，100元内入此衣性价比不错","44 feet, just right I can not believe more than five hundred can buy such a good ECCO, fast hardware","44 feet just right i can not believe more than five hundred can buy such a good ecco fast hardware"
5,"还要标题？ 170cm/65kg  我选的s号有一点小，刚洗过水里面很多细纤维，不知道会不会对我的小弟弟有影响，不过总体来说不错。","Good to wear, very comfortable good, cost-effective, 180/77, M code slightly tight","good to wear very comfortable good costeffective 18077 m code slightly tight"
5,"飞利浦电动牙刷都 大概800到手的 东西很不错 亚马逊到货也很快","No genuine, the right size, comfortable to wear stylish","no genuine the right size comfortable to wear stylish"
5,"不建议购买 比较窄，然后尺码长半码。穿了一周开胶了，这质量我也是醉了","Supporting and working with the","supporting and working with the"
5,"穿着太大 鞋子质量不错，就是穿着大不少，垫上鞋垫穿上棉线袜子还得勒紧鞋带才能走路不掉。小一号的就顶脚，这两码之间相差太大。","Although a bit small, but very comfortable pocket a little bit small, but very comfortable compact, super comfortable to wear when motion is stable you know. Good deal, after Nene CK are in the Amazon to buy .. I press table size, I 178 66KG Waist 77CM bought the S code. But very little wear appropriate sport, leisure wear, then if estimates or M code will be more comfortable. I suggest that you want more freedom or buy Tintin bar code M","although a bit small but very comfortable pocket a little bit small but very comfortable compact super comfortable to wear when motion is stable you know good deal after nene ck are in the amazon to buy i press table size i 178 66kg waist 77cm bought the s code but very little wear appropriate sport leisure wear then if estimates or m code will be more comfortable i suggest that you want more freedom or buy tintin bar code m"
5,"保冷杯不适合热水 收到货以后发现它其实是个保冷杯，意思是装微热的水就会内部压力过大而从吸管挤水出来。","Feeling of satisfaction than the domestic fly!","feeling of satisfaction than the domestic fly"
5,"走的忒快了 不知道是不是新表问题，还是什么原因，一个星期之内会走快五六分钟。垃圾，质量太差，戴了这么长时间，走的不是一般快。","42 yards usually wear sneakers, very fond of this code just right, no doubt genuine. 800 yuan cheaper than the store. Usually wear sneakers 42, to buy the code just right.","42 yards usually wear sneakers very fond of this code just right no doubt genuine 800 yuan cheaper than the store usually wear sneakers 42 to buy the code just right"
5,"尺码不准 太大了","ch500 nfc very convenient, but there are still pairing of time. Both sides of the headset is susceptible to scratches bright side, the first beam head a little cough, ear clips can, not too tight, my eyes with acceptable efforts. By default useless sound tuning, listen to good female voice, listen to pure music feeling empty, but the bass have not sony style of the past, not prominent. Overall also, after all, the price of the Bluetooth headset, not asking for too much. Signal stability can be, I am commuting use, millet phone is mix3, previously used measuring heart Jabra headset models that, in some sections basic card into Xiang, can not hear, the good performance of the whole, a total of 19 cards times. But the sense of hearing, feeling sony badly, of course, and wearing ear so than not, in general, the price to buy ch400 ch500, high cost, it is worth buying.","ch500 nfc very convenient but there are still pairing of time both sides of the headset is susceptible to scratches bright side the first beam head a little cough ear clips can not too tight my eyes with acceptable efforts by default useless sound tuning listen to good female voice listen to pure music feeling empty but the bass have not sony style of the past not prominent overall also after all the price of the bluetooth headset not asking for too much signal stability can be i am commuting use millet phone is mix3 previously used measuring heart jabra headset models that in some sections basic card into xiang can not hear the good performance of the whole a total of 19 cards times but the sense of hearing feeling sony badly of course and wearing ear so than not in general the price to buy ch400 ch500 high cost it is worth buying"
5,"垃圾物流 我去！就这包装？！没个封口啥的，是个人就能打开换了产品，坑我呢？！啥破物流啊且不说牙刷，就这破盒子影响心情！一星给这烂盒子","Very good quality of good quality. Unfortunately, I chose the wrong model.","very good quality of good quality unfortunately i chose the wrong model"
5,"严重怀疑快递是否合规 周六收到短信，直接通知我因是单位地址，推迟至周一送货。 周一收到货后发现就一个很简易的黄色袋子，封口就是类似双面胶，打开再合上也看不出来打开过。里面装表的包装盒直接是开着口的！！10years batter的绿色小标签已经散落，不知道表还是不是那块，没见过这样的情况。","It is said that this is the best easy washing block, not enough time to use, store the first.","it is said that this is the best easy washing block not enough time to use store the first"
2,"好 之前买过它家的短裤，S码小了，买的M码包装写着是32-34，本人身高182，体重71，腰围约82，目前大小合适。","Thirty did not notice, there is no cost-effective thirty","thirty did not notice there is no costeffective thirty"
3,"囤货中 囤货中，奶瓶很有质感，但是这种材质预热会不会变形或是散发什么化学物质呢。不懂，还有就是快递，必须吐槽，花了好几十的运费，在亦庄给我打电话说，不知道青云店在哪里，让我去拿货？我晕了个菜。那干脆六环外你们都不销售好了，没听说过隔着10多里地自己去拿快递的！","Clothing sizes too large too long, height 170, weight 70. It can only be given away","clothing sizes too large too long height 170 weight 70 it can only be given away"
3,"一条最轻、最薄的外穿长裤 尽管看了别人的评价说它轻、薄，到手后还是让我惊讶了。 我以为是适合春季穿的、没有内衬的聚酯纤维长裤。但它非常轻薄，顺丰快递单显示它190g（应该包含了外包装塑料袋的重量）。如果找一个大家熟悉的东西类比它的厚度，我想到的是：莫代尔内裤。 产地越南，裤子锥形，收缩小腿。我180cm，78Kg；买的M号，腰围、裤长合适，穿着还算舒适。 它最适合夏季穿着，或在不太冷的环境下，运动健身时穿着。","Lint lint out of your cynicism","lint lint out of your cynicism"
3,"质量不错 身高187，体重240斤，腰围是正好的，但是大腿的地方宽出好多，另外裤长当时我们自己量的有问题，应该买32就可以了。裤子整体不错，快递速度也不错，以为得半个月，一个礼拜就到货了。满意","Not unlike how authentic, straw has a very strong flavor, other brands cups baby will not be so heavy with the smell","not unlike how authentic straw has a very strong flavor other brands cups baby will not be so heavy with the smell"
